10396743,1897,178,29,1776,54,3,-18289,-4390,1038,-18021,-6821,1008,-106,-71,1680,-112,-114,1708,1696,1696,3,-94,50,308,0,0,294,1535,1979,12179,2445,0,12343,-356,0,2634,-2666,0,0,0,15,253,-144,-72,28,367,0,0,0,0,-2709,1481,-5249,-326,229,-326,0,0,0
10396832,1894,177,30,1779,52,3,-18289,-4390,1038,-18022,-6802,1007,-105,-67,1681,-113,-113,1710,1696,1696,3,-112,81,239,0,0,294,1535,1975,12198,2427,0,12361,-354,0,2634,-2666,0,0,0,23,269,-153,-91,49,308,0,0,0,0,-1959,2083,-5950,-367,275,-367,0,0,0
10396933,1894,177,30,1779,52,3,-18289,-4390,1038,-18022,-6802,1007,-105,-67,1681,-113,-113,1710,1696,1696,3,-139,89,159,0,0,294,1535,1971,12218,2408,0,12380,-353,0,2634,-2666,0,0,0,23,269,-153,-91,49,308,0,0,0,0,-1959,2083,-5950,-367,275,-367,0,0,0
10397033,1888,176,31,1784,49,4,-18289,-4390,1038,-18023,-6765,1006,-105,-59,1682,-117,-110,1713,1696,1696,3,-158,95,114,0,0,294,1535,1967,12238,2390,0,12398,-353,0,2634,-2666,0,0,0,45,299,-154,-135,86,169,0,0,0,0,-1994,1376,-6533,-457,354,-457,0,0,0
10397132,1884,176,31,1788,49,5,-18289,-4390,1038,-18022,-6748,1006,-105,-55,1683,-119,-109,1714,1695,1695,3,-169,102,75,0,0,294,1535,1963,12257,2373,0,12416,-352,0,2634,-2666,0,0,0,56,316,-150,-152,93,121,0,0,0,0,-1731,652,-4784,-489,361,-489,0,0,0
10397233,1880,176,31,1792,49,6,-18289,-4390,1038,-18022,-6730,1006,-104,-50,1684,-121,-107,1714,1695,1695,3,-176,100,13,0,0,294,1535,1959,12277,2355,0,12434,-352,0,2634,-2666,0,0,0,68,333,-143,-167,95,69,0,0,0,0,-1438,239,-5142,-513,358,-513,0,0,0
10397333,1880,176,31,1792,49,6,-18289,-4390,1038,-18022,-6730,1006,-104,-50,1684,-121,-107,1714,1695,1695,3,-181,121,-44,0,0,294,1535,1954,12297,2337,0,12452,-352,0,2634,-2666,0,0,0,68,333,-143,-167,95,69,0,0,0,0,-1438,239,-5142,-513,358,-513,0,0,0
10397432,1872,175,31,1797,53,6,-18289,-4390,1038,-18021,-6694,1006,-105,-42,1686,-124,-105,1712,1695,1695,3,-166,130,-97,0,0,294,1535,1949,12316,2319,0,12470,-351,0,2634,-2666,0,0,0,88,362,-119,-174,120,-43,0,0,0,0,310,1636,-5511,-503,401,-503,0,0,0
10397532,1867,175,31,1800,57,6,-18289,-4390,1038,-18021,-6675,1006,-106,-38,1687,-126,-103,1710,1695,1695,3,-159,151,-144,0,0,294,1535,1943,12335,2301,0,12488,-351,0,2634,-2666,0,0,0,96,376,-100,-167,136,-94,0,0,0,0,697,1641,-5119,-473,432,-473,0,0,0
10397644,1861,173,33,1803,65,4,-18289,-4390,1038,-18026,-6655,1004,-108,-33,1686,-128,-102,1707,1695,1695,3,-146,146,-180,0,0,294,1535,1938,12355,2280,0,12508,-346,0,2634,-2666,0,0,0,94,393,-89,-157,145,-145,0,0,0,0,953,878,-5053,-438,443,-438,0,0,0
10397732,1861,173,33,1803,65,4,-18289,-4390,1038,-18026,-6655,1004,-108,-33,1686,-128,-102,1707,1695,1694,3,-143,171,-195,0,0,294,1535,1932,12374,2261,0,12527,-343,0,2634,-2666,0,0,0,94,393,-89,-157,145,-145,0,0,0,0,953,878,-5053,-438,443,-438,0,0,0
10397832,1850,171,34,1808,78,2,-18289,-4390,1038,-18028,-6617,1003,-111,-24,1687,-131,-99,1701,1694,1694,3,-126,192,-232,0,0,294,1535,1926,12393,2243,0,12546,-342,0,2634,-2666,0,0,0,99,420,-50,-139,171,-200,0,0,0,0,1079,1811,-2961,-372,486,-372,0,0,0
10397933,1844,170,35,1809,85,1,-18289,-4390,1038,-18028,-6599,1003,-112,-20,1688,-132,-97,1699,1694,1694,3,-97,202,-249,0,0,294,1535,1920,12413,2224,0,12564,-341,0,2634,-2666,0,0,0,100,429,-35,-121,191,-228,0,0,0,0,1778,1957,-2778,-318,522,-318,0,0,0
10398032,1838,170,35,1809,92,0,-18289,-4390,1038,-18028,-6581,1002,-113,-17,1689,-133,-95,1696,1694,1694,3,-70,245,-257,0,0,294,1535,1913,12432,2206,0,12582,-341,0,2634,-2666,0,0,0,99,437,-13,-96,213,-245,0,0,0,0,2553,2284,-1686,-246,566,-246,0,0,0
10398132,1838,170,35,1809,92,0,-18289,-4390,1038,-18028,-6581,1002,-113,-17,1689,-133,-95,1696,1694,1694,3,-59,268,-270,0,0,294,1535,1906,12451,2188,0,12600,-340,0,2634,-2666,0,0,0,99,437,-13,-96,213,-245,0,0,0,0,2553,2284,-1686,-246,566,-246,0,0,0
10398233,1824,170,35,1809,105,0,-18289,-4390,1038,-18028,-6544,1002,-116,-9,1691,-134,-90,1690,1694,1694,3,-46,299,-264,0,0,294,1535,1899,12470,2170,0,12618,-340,0,2634,-2666,0,0,0,96,447,33,-61,271,-266,0,0,0,0,1510,2620,-887,-148,680,-148,0,0,0
10398331,1817,169,35,1808,112,0,-18289,-4390,1038,-18027,-6526,1002,-117,-5,1692,-134,-88,1686,1694,1694,3,-5,325,-248,0,0,294,1535,1891,12489,2152,0,12637,-339,0,2634,-2666,0,0,0,92,450,55,-34,301,-258,0,0,0,0,2694,2958,787,-77,737,-77,0,0,0
10398431,1810,169,35,1807,118,-1,-18289,-4390,1038,-18027,-6508,1002,-118,-2,1693,-134,-85,1683,1694,1694,3,7,344,-249,0,0,294,1535,1884,12508,2134,0,12655,-339,0,2634,-2666,0,0,0,88,450,76,-10,322,-252,0,0,0,0,2348,2137,613,-16,772,-16,0,0,0
10398532,1810,169,35,1807,118,-1,-18289,-4390,1038,-18027,-6508,1002,-118,-2,1693,-134,-85,1683,1694,1694,3,15,375,-236,0,0,294,1535,1875,12526,2116,0,12673,-338,0,2634,-2666,0,0,0,88,450,76,-10,322,-252,0,0,0,0,2348,2137,613,-16,772,-16,0,0,0
10398631,1794,169,35,1803,128,0,-18289,-4390,1038,-18027,-6472,1002,-120,5,1696,-134,-78,1678,1694,1694,3,14,406,-212,0,0,294,1535,1867,12545,2098,0,12691,-338,0,2634,-2666,0,0,0,81,448,112,10,376,-230,0,0,0,0,717,2768,1535,36,868,36,0,0,0
10398731,1786,168,35,1801,133,1,-18289,-4390,1038,-18027,-6454,1002,-120,8,1697,-134,-74,1677,1694,1694,3,24,444,-187,0,0,294,1535,1859,12564,2080,0,12709,-337,0,2634,-2666,0,0,0,78,445,126,18,410,-208,0,0,0,0,798,3361,2194,55,930,55,0,0,0
10398844,1778,165,38,1796,141,0,-18289,-4390,1038,-18033,-6437,999,-122,11,1695,-133,-70,1674,1694,1694,3,12,449,-187,0,0,294,1535,1850,12582,2063,0,12726,-331,0,2634,-2666,0,0,0,67,438,128,20,430,-194,0,0,0,0,232,2059,1401,59,959,59,0,0,0
10398931,1778,165,38,1796,141,0,-18289,-4390,1038,-18033,-6437,999,-122,11,1695,-133,-70,1674,1694,1694,3,6,469,-170,0,0,294,1535,1841,12601,2046,0,12743,-328,0,2634,-2666,0,0,0,67,438,128,20,430,-194,0,0,0,0,232,2059,1401,59,959,59,0,0,0
10399031,1761,163,40,1789,149,1,-18289,-4390,1038,-18036,-6402,997,-123,18,1696,-133,-62,1669,1694,1694,3,-2,460,-134,0,0,294,1535,1831,12619,2028,0,12761,-326,0,2634,-2666,0,0,0,61,428,155,6,457,-160,0,0,0,0,-1024,887,2479,21,977,21,0,0,0
10399132,1751,162,41,1786,150,3,-18289,-4390,1038,-18036,-6384,996,-122,22,1697,-133,-57,1668,1695,1695,3,-30,474,-106,0,0,294,1535,1822,12637,2010,0,12778,-325,0,2634,-2666,0,0,0,63,422,164,-8,465,-131,0,0,0,0,-1486,846,2953,-16,974,-16,0,0,0
10399231,1741,162,41,1781,151,5,-18289,-4390,1038,-18036,-6366,996,-122,26,1697,-133,-52,1668,1695,1695,3,-48,482,-93,0,0,294,1535,1812,12655,1992,0,12796,-325,0,2634,-2666,0,0,0,67,416,165,-29,474,-110,0,0,0,0,-2119,851,2118,-68,971,-68,0,0,0
10399330,1741,162,41,1781,151,5,-18289,-4390,1038,-18036,-6366,996,-122,26,1697,-133,-52,1668,1695,1695,3,-63,497,-81,0,0,294,1535,1802,12673,1975,0,12814,-324,0,2634,-2666,0,0,0,67,416,165,-29,474,-110,0,0,0,0,-2119,851,2118,-68,971,-68,0,0,0
10399431,1721,161,41,1771,151,10,-18289,-4390,1038,-18036,-6330,996,-120,32,1697,-134,-43,1666,1695,1695,3,-80,490,-60,0,0,294,1535,1791,12691,1957,0,12832,-323,0,2634,-2666,0,0,0,79,401,172,-66,488,-77,0,0,0,0,-1744,455,1633,-155,958,-155,0,0,0
10399531,1710,161,41,1766,150,12,-18289,-4390,1038,-18036,-6313,996,-120,36,1697,-135,-39,1664,1695,1695,3,-101,463,-40,0,0,294,1535,1781,12709,1939,0,12850,-323,0,2634,-2666,0,0,0,88,395,180,-84,478,-58,0,0,0,0,-1786,-1091,1962,-196,907,-196,0,0,0
10399642,1698,158,43,1764,153,12,-18289,-4390,1038,-18041,-6292,994,-120,41,1697,-136,-34,1663,1695,1695,3,-128,438,-22,0,0,294,1535,1770,12727,1918,0,12871,-317,0,2634,-2666,0,0,0,92,395,187,-106,460,-39,0,0,0,0,-2209,-1786,1840,-246,840,-246,0,0,0
10399730,1698,158,43,1764,153,12,-18289,-4390,1038,-18041,-6292,994,-120,41,1697,-136,-34,1663,1695,1696,3,-124,436,0,0,0,294,1535,1759,12744,1899,0,12890,-314,0,2634,-2666,0,0,0,92,395,187,-106,460,-39,0,0,0,0,-2209,-1786,1840,-246,840,-246,0,0,0
10399831,1674,156,44,1753,152,15,-18289,-4390,1038,-18044,-6254,993,-119,48,1697,-138,-26,1662,1696,1696,3,-135,430,31,0,0,294,1535,1747,12762,1880,0,12908,-313,0,2634,-2666,0,0,0,109,390,191,-130,436,3,0,0,0,0,-1162,-1169,2323,-294,741,-294,0,0,0
10399930,1662,156,44,1747,149,16,-18289,-4390,1038,-18044,-6237,993,-118,52,1697,-139,-22,1663,1696,1696,3,-131,437,87,0,0,294,1535,1736,12779,1863,0,12926,-312,0,2634,-2666,0,0,0,120,388,189,-132,437,45,0,0,0,0,-140,41,4268,-290,723,-290,0,0,0
10400031,1650,156,44,1741,145,18,-18289,-4390,1038,-18044,-6219,993,-117,56,1697,-141,-17,1664,1696,1696,3,-137,430,114,0,0,294,1535,1724,12796,1845,0,12943,-312,0,2634,-2666,0,0,0,133,385,184,-135,433,84,0,0,0,0,-300,-411,3891,-291,695,-291,0,0,0
10400132,1650,156,44,1741,145,18,-18289,-4390,1038,-18044,-6219,993,-117,56,1697,-141,-17,1664,1696,1696,3,-141,414,128,0,0,294,1535,1711,12813,1828,0,12961,-311,0,2634,-2666,0,0,0,133,385,184,-135,433,84,0,0,0,0,-300,-411,3891,-291,695,-291,0,0,0
10400232,1625,155,44,1726,137,19,-18289,-4390,1038,-18044,-6184,993,-115,63,1697,-144,-9,1666,1696,1696,3,-109,406,151,0,0,294,1535,1699,12830,1811,0,12978,-311,0,2634,-2666,0,0,0,157,380,173,-128,415,128,0,0,0,0,1044,-1353,1878,-261,616,-261,0,0,0
10400332,1612,155,44,1718,133,20,-18289,-4390,1038,-18044,-6167,993,-114,66,1697,-145,-5,1667,1697,1697,3,-100,416,170,0,0,294,1535,1686,12847,1794,0,12995,-310,0,2634,-2666,0,0,0,168,378,168,-112,413,150,0,0,0,0,1692,-190,2184,-212,596,-212,0,0,0
10400433,1599,155,44,1708,128,22,-18289,-4390,1038,-18043,-6149,993,-113,69,1697,-146,-1,1668,1697,1697,3,-85,436,185,0,0,294,1535,1673,12864,1777,0,13013,-310,0,2634,-2666,0,0,0,178,374,161,-99,424,169,0,0,0,0,1299,1074,1870,-174,608,-174,0,0,0
10400532,1599,155,44,1708,128,22,-18289,-4390,1038,-18043,-6149,993,-113,69,1697,-146,-1,1668,1697,1697,3,-81,434,189,0,0,294,1535,1660,12881,1760,0,13030,-310,0,2634,-2666,0,0,0,178,374,161,-99,424,169,0,0,0,0,1299,1074,1870,-174,608,-174,0,0,0
10400632,1571,155,43,1688,117,23,-18289,-4390,1038,-18043,-6115,994,-111,73,1697,-147,6,1672,1697,1697,3,-60,423,204,0,0,294,1535,1646,12897,1743,0,13047,-310,0,2634,0,0,0,0,198,349,139,-79,431,191,0,0,0,0,1119,-214,1095,-117,595,-117,0,0,0
10400744,1558,152,45,1677,116,22,-18289,-4390,1038,-18048,-6099,992,-111,73,1697,-148,10,1675,1697,1697,3,-30,426,216,0,0,294,1535,1633,12913,1726,0,13063,-304,0,2634,0,0,0,0,200,331,123,-53,428,206,0,0,0,0,2606,-251,1457,-49,574,-49,0,0,0
10400832,1544,150,45,1665,113,22,-18289,-4390,1038,-18050,-6082,992,-111,73,1697,-148,15,1678,1697,1697,3,-16,419,200,0,0,294,1535,1620,12930,1709,0,13080,-301,0,2634,0,0,0,0,205,311,104,-35,424,208,0,0,0,0,1807,-421,209,-3,549,-3,0,0,0
10400932,1544,150,45,1665,113,22,-18289,-4390,1038,-18050,-6082,992,-111,73,1697,-148,15,1678,1697,1697,3,-13,430,200,0,0,294,1535,1606,12946,1692,0,13096,-300,0,2634,0,0,0,0,205,311,104,-35,424,208,0,0,0,0,1807,-421,209,-3,549,-3,0,0,0
10401033,1517,149,45,1641,102,22,-18289,-4390,1038,-18050,-6049,992,-109,74,1697,-148,23,1684,1697,1697,3,7,436,211,0,0,294,1535,1593,12962,1676,0,13113,-299,0,2634,0,0,0,0,217,272,68,-8,430,204,0,0,0,0,1404,719,302,64,536,64,0,0,0
10401132,1504,149,45,1629,97,21,-18289,-4390,1038,-18050,-6032,992,-108,74,1697,-148,27,1686,1698,1698,3,40,443,212,0,0,294,1535,1580,12977,1660,0,13129,-299,0,2634,0,0,0,0,221,251,54,12,439,211,0,0,0,0,2026,930,697,113,546,113,0,0,0
10401232,1490,149,45,1616,92,21,-18289,-4390,1038,-18050,-6016,992,-107,74,1697,-148,31,1689,1698,1698,3,52,421,195,0,0,294,1535,1566,12993,1644,0,13146,-299,0,2634,0,0,0,0,224,230,39,35,436,206,0,0,0,0,2397,-266,-532,170,526,170,0,0,0
10401333,1490,149,45,1616,92,21,-18289,-4390,1038,-18050,-6016,992,-107,74,1697,-148,31,1689,1698,1698,3,70,422,171,0,0,294,1535,1553,13009,1628,0,13162,-298,0,2634,0,0,0,0,224,230,39,35,436,206,0,0,0,0,2397,-266,-532,170,526,170,0,0,0
10401433,1463,149,45,1589,81,21,-18289,-4390,1038,-18049,-5984,992,-105,74,1697,-146,39,1694,1698,1698,3,78,417,159,0,0,294,1535,1540,13024,1612,0,13178,-298,0,2634,0,0,0,0,228,190,3,64,425,174,0,0,0,0,1086,-248,-1627,231,473,231,0,0,0
10401532,1449,149,45,1574,76,21,-18289,-4390,1038,-18049,-5968,992,-104,73,1697,-146,43,1697,1698,1698,3,84,394,124,0,0,294,1535,1526,13039,1596,0,13194,-298,0,2634,0,0,0,0,230,169,-12,74,414,154,0,0,0,0,992,-1127,-1992,250,433,250,0,0,0
10401632,1435,149,45,1560,72,21,-18289,-4390,1038,-18048,-5952,992,-103,73,1697,-145,47,1699,1698,1698,3,78,382,86,0,0,294,1535,1513,13054,1581,0,13209,-298,0,2634,0,0,0,0,230,150,-22,81,397,118,0,0,0,0,723,-1689,-3541,262,380,262,0,0,0
10401744,1435,149,45,1560,72,21,-18289,-4390,1038,-18048,-5952,992,-103,73,1697,-145,47,1699,1698,1698,3,108,365,80,0,0,294,1535,1500,13069,1567,0,13222,-294,0,2634,0,0,0,0,230,150,-22,81,397,118,0,0,0,0,723,-1689,-3541,262,380,262,0,0,0
10401832,1410,146,47,1527,70,17,-18289,-4390,1038,-18053,-5925,990,-103,72,1697,-143,53,1701,1698,1698,3,113,344,64,0,0,294,1535,1486,13084,1553,0,13237,-292,0,2634,0,0,0,0,220,111,-42,105,366,81,0,0,0,0,1627,-1704,-1174,309,285,309,0,0,0
10401933,1397,145,47,1512,68,16,-18289,-4390,1038,-18054,-5910,990,-103,72,1697,-142,56,1702,1698,1698,3,111,343,51,0,0,294,1535,1473,13099,1538,0,13251,-291,0,2634,0,0,0,0,216,96,-51,109,345,64,0,0,0,0,340,-2124,-1750,310,225,310,0,0,0
10402031,1383,145,47,1496,66,15,-18289,-4390,1038,-18053,-5895,990,-103,72,1697,-140,59,1704,1698,1698,3,125,318,33,0,0,294,1535,1460,13114,1524,0,13266,-291,0,2634,0,0,0,0,211,79,-60,118,338,49,0,0,0,0,904,-748,-1442,325,200,325,0,0,0
10402131,1383,145,47,1496,66,15,-18289,-4390,1038,-18053,-5895,990,-103,72,1697,-140,59,1704,1698,1698,3,149,312,21,0,0,294,1535,1446,13128,1509,0,13281,-291,0,2634,0,0,0,0,211,79,-60,118,338,49,0,0,0,0,904,-748,-1442,325,200,325,0,0,0
10402231,1356,145,47,1464,64,13,-18289,-4390,1038,-18053,-5866,990,-103,71,1697,-138,64,1708,1698,1698,3,164,287,-2,0,0,294,1535,1433,13142,1494,0,13296,-291,0,2634,0,0,0,0,199,51,-85,148,304,14,0,0,0,0,1623,-1749,-2066,385,108,385,0,0,0
10402332,1343,145,47,1449,64,12,-18289,-4390,1038,-18052,-5851,990,-103,71,1697,-136,67,1710,1698,1698,3,162,264,-2,0,0,294,1535,1420,13157,1480,0,13311,-291,0,2634,0,0,0,0,191,40,-95,158,281,3,0,0,0,0,991,-2295,-1120,400,48,400,0,0,0
10402431,1329,145,47,1434,64,12,-18289,-4390,1038,-18052,-5836,990,-103,72,1697,-135,68,1710,1699,1699,3,161,241,-1,0,0,294,1535,1406,13171,1466,0,13325,-291,0,2634,0,0,0,0,182,31,-100,162,259,0,0,0,0,0,337,-2212,-371,398,-8,398,0,0,0
10402531,1329,145,47,1434,64,12,-18289,-4390,1038,-18052,-5836,990,-103,72,1697,-135,68,1710,1699,1699,3,170,217,-12,0,0,294,1535,1393,13185,1452,0,13339,-291,0,2634,0,0,0,0,182,31,-100,162,259,0,0,0,0,0,337,-2212,-371,398,-8,398,0,0,0
10402632,1302,145,47,1402,64,11,-18289,-4390,1038,-18051,-5808,990,-103,71,1697,-132,72,1713,1699,1699,3,192,205,-63,0,0,294,1535,1380,13198,1438,0,13354,-291,0,2634,0,0,0,0,164,13,-116,178,219,-29,0,0,0,0,960,-1698,-2623,418,-107,418,0,0,0
10402743,1291,143,48,1381,69,9,-18289,-4390,1038,-18055,-5798,990,-105,70,1697,-130,73,1714,1699,1699,3,195,203,-84,0,0,294,1535,1366,13212,1428,0,13363,-286,0,2634,0,0,0,0,147,-1,-125,188,208,-63,0,0,0,0,1079,-1117,-3406,434,-132,434,0,0,0
10402831,1278,142,48,1363,72,7,-18289,-4390,1038,-18057,-5786,989,-105,70,1697,-128,75,1716,1699,1699,3,189,196,-85,0,0,294,1535,1353,13226,1416,0,13375,-284,0,2634,0,0,0,0,134,-10,-132,191,203,-75,0,0,0,0,302,-482,-1222,431,-141,431,0,0,0
10402932,1278,142,48,1363,72,7,-18289,-4390,1038,-18057,-5786,989,-105,70,1697,-128,75,1716,1699,1699,3,179,161,-103,0,0,294,1535,1340,13239,1403,0,13388,-283,0,2634,0,0,0,0,134,-10,-132,191,203,-75,0,0,0,0,302,-482,-1222,431,-141,431,0,0,0
10403031,1252,141,48,1331,77,6,-18289,-4390,1038,-18057,-5760,989,-107,70,1697,-125,77,1717,1699,1699,3,191,136,-100,0,0,294,1535,1326,13252,1390,0,13401,-283,0,2634,0,0,0,0,110,-20,-141,185,160,-98,0,0,0,0,-185,-2506,-819,394,-240,394,0,0,0
10403131,1238,141,48,1314,80,6,-18289,-4390,1038,-18057,-5747,989,-108,70,1697,-123,77,1717,1699,1699,3,189,114,-113,0,0,294,1535,1313,13265,1377,0,13414,-282,0,2634,0,0,0,0,97,-24,-142,189,136,-103,0,0,0,0,417,-2413,-535,394,-294,394,0,0,0
10403232,1225,141,48,1298,83,6,-18289,-4390,1038,-18057,-5734,989,-108,70,1697,-122,78,1717,1699,1699,3,178,144,-113,0,0,294,1535,1300,13278,1364,0,13427,-282,0,2634,0,0,0,0,85,-27,-143,185,133,-111,0,0,0,0,-443,-267,-805,373,-294,373,0,0,0
10403331,1225,141,48,1298,83,6,-18289,-4390,1038,-18057,-5734,989,-108,70,1697,-122,78,1717,1699,1699,3,167,121,-105,0,0,294,1535,1286,13291,1351,0,13440,-282,0,2634,0,0,0,0,85,-27,-143,185,133,-111,0,0,0,0,-443,-267,-805,373,-294,373,0,0,0
10403431,1198,141,48,1266,89,6,-18289,-4390,1038,-18056,-5708,989,-110,70,1697,-119,79,1718,1699,1699,3,165,111,-90,0,0,294,1535,1273,13304,1339,0,13453,-282,0,2634,0,0,0,0,62,-32,-147,167,120,-100,0,0,0,0,-654,-1238,845,311,-312,311,0,0,0
10403532,1185,140,48,1252,92,6,-18289,-4390,1038,-18056,-5696,989,-111,71,1697,-118,79,1719,1699,1699,3,162,65,-95,0,0,294,1535,1260,13317,1327,0,13465,-281,0,2634,0,0,0,0,49,-31,-149,167,100,-95,0,0,0,0,13,-1940,571,304,-353,304,0,0,0
10403631,1172,140,48,1237,95,5,-18289,-4390,1038,-18056,-5683,989,-111,71,1697,-116,80,1719,1699,1699,3,158,54,-90,0,0,294,1535,1246,13329,1314,0,13478,-281,0,2634,0,0,0,0,38,-28,-152,160,72,-94,0,0,0,0,-654,-2865,99,280,-416,280,0,0,0
10403742,1172,140,48,1237,95,5,-18289,-4390,1038,-18056,-5683,989,-111,71,1697,-116,80,1719,1699,1699,3,148,46,-71,0,0,294,1535,1233,13341,1308,0,13483,-278,0,2634,0,0,0,0,38,-28,-152,160,72,-94,0,0,0,0,-654,-2865,99,280,-416,280,0,0,0
10403832,1150,138,49,1199,104,7,-18289,-4390,1038,-18060,-5668,988,-114,70,1697,-114,79,1721,1699,1699,3,131,61,-64,0,0,294,1535,1220,13354,1299,0,13493,-276,0,2634,0,0,0,0,13,-34,-162,145,54,-72,0,0,0,0,-748,-355,1095,228,-438,228,0,0,0
10403931,1137,137,49,1182,107,8,-18289,-4390,1038,-18061,-5658,988,-114,70,1697,-113,79,1721,1699,1699,3,119,53,-69,0,0,294,1535,1206,13366,1288,0,13504,-275,0,2634,0,0,0,0,3,-32,-162,132,56,-69,0,0,0,0,-1305,190,331,190,-423,190,0,0,0
10404031,1124,137,49,1168,110,7,-18289,-4390,1038,-18061,-5646,988,-115,71,1697,-112,79,1721,1699,1699,3,120,18,-58,0,0,294,1535,1193,13378,1277,0,13515,-275,0,2634,0,0,0,0,-6,-28,-160,123,40,-65,0,0,0,0,-867,-1614,322,163,-452,163,0,0,0
10404132,1124,137,49,1168,110,7,-18289,-4390,1038,-18061,-5646,988,-115,71,1697,-112,79,1721,1699,1699,3,99,-8,-50,0,0,294,1535,1180,13389,1266,0,13526,-274,0,2634,0,0,0,0,-6,-28,-160,123,40,-65,0,0,0,0,-867,-1614,322,163,-452,163,0,0,0
10404232,1098,137,49,1140,116,8,-18289,-4390,1038,-18061,-5624,988,-117,72,1697,-110,78,1722,1699,1699,3,88,-28,-57,0,0,294,1535,1166,13401,1254,0,13538,-274,0,2634,0,0,0,0,-22,-13,-166,102,-6,-54,0,0,0,0,-1072,-2139,414,102,-545,102,0,0,0
10404332,1085,136,49,1125,119,8,-18289,-4390,1038,-18061,-5612,988,-118,73,1697,-110,77,1723,1699,1699,3,94,-13,-53,0,0,294,1535,1153,13413,1243,0,13549,-273,0,2634,0,0,0,0,-29,-6,-170,94,-17,-55,0,0,0,0,-805,-1147,-83,79,-560,79,0,0,0
10404433,1072,136,49,1110,122,9,-18289,-4390,1038,-18062,-5601,988,-118,73,1697,-109,76,1724,1700,1700,3,75,-22,-60,0,0,294,1535,1140,13424,1232,0,13560,-273,0,2634,0,0,0,0,-36,0,-175,84,-20,-57,0,0,0,0,-1003,-260,-283,52,-553,52,0,0,0
10404532,1072,136,49,1110,122,9,-18289,-4390,1038,-18062,-5601,988,-118,73,1697,-109,76,1724,1700,1700,3,66,-25,-65,0,0,294,1535,1126,13435,1221,0,13571,-272,0,2634,0,0,0,0,-36,0,-175,84,-20,-57,0,0,0,0,-1003,-260,-283,52,-553,52,0,0,0
10404632,1045,135,49,1082,128,9,-18289,-4390,1038,-18062,-5579,988,-120,74,1697,-108,75,1725,1700,1700,3,64,-48,-71,0,0,294,1535,1113,13446,1211,0,13582,-271,0,2634,0,0,0,0,-49,16,-176,69,-29,-67,0,0,0,0,-1187,-1140,-760,12,-548,12,0,0,0
10404743,1036,133,52,1062,134,5,-18289,-4390,1038,-18067,-5576,985,-121,74,1697,-108,74,1724,1699,1699,3,43,-58,-65,0,0,294,1535,1100,13457,1207,0,13585,-266,0,2634,0,0,0,0,-60,18,-173,57,-48,-67,0,0,0,0,-1161,-1941,3,-16,-583,-16,0,0,0
10404833,1024,132,53,1045,138,4,-18289,-4390,1038,-18069,-5568,984,-122,73,1697,-108,73,1724,1699,1699,3,29,-60,-80,0,0,294,1535,1086,13468,1199,0,13593,-264,0,2634,0,0,0,0,-66,23,-172,44,-56,-70,0,0,0,0,-1266,-734,-377,-48,-587,-48,0,0,0
10404931,1024,132,53,1045,138,4,-18289,-4390,1038,-18069,-5568,984,-122,73,1697,-108,73,1724,1699,1699,3,36,-61,-89,0,0,294,1535,1073,13479,1190,0,13602,-263,0,2634,0,0,0,0,-66,23,-172,44,-56,-70,0,0,0,0,-1266,-734,-377,-48,-587,-48,0,0,0
10405032,999,130,54,1013,145,3,-18289,-4390,1038,-18071,-5549,983,-124,74,1697,-108,70,1725,1699,1699,3,38,-49,-88,0,0,294,1535,1060,13490,1180,0,13611,-261,0,2634,0,0,0,0,-77,37,-172,38,-52,-85,0,0,0,0,122,223,-499,-61,-549,-61,0,0,0
10405133,986,130,54,998,149,3,-18289,-4390,1038,-18071,-5540,983,-125,74,1697,-108,69,1725,1699,1699,3,32,-60,-91,0,0,294,1535,1046,13500,1170,0,13621,-261,0,2634,0,0,0,0,-82,46,-173,34,-54,-90,0,0,0,0,-365,-216,-474,-68,-541,-68,0,0,0
10405232,973,130,54,984,152,3,-18289,-4390,1038,-18072,-5530,983,-126,75,1697,-108,68,1725,1699,1699,3,13,-51,-76,0,0,294,1535,1033,13510,1160,0,13631,-260,0,2634,0,0,0,0,-86,55,-173,27,-55,-85,0,0,0,0,-738,-23,508,-85,-528,-85,0,0,0
10405332,973,130,54,984,152,3,-18289,-4390,1038,-18072,-5530,983,-126,75,1697,-108,68,1725,1699,1699,3,7,-60,-95,0,0,294,1535,1020,13521,1151,0,13640,-259,0,2634,0,0,0,0,-86,55,-173,27,-55,-85,0,0,0,0,-738,-23,508,-85,-528,-85,0,0,0
10405433,947,129,54,954,158,3,-18289,-4390,1038,-18073,-5511,983,-127,75,1697,-108,66,1725,1699,1699,3,16,-41,-104,0,0,294,1535,1006,13531,1141,0,13650,-258,0,2634,0,0,0,0,-91,69,-171,13,-47,-95,0,0,0,0,-327,32,1278,,-116,-484,-116,0,0,0
10405532,933,128,55,939,161,3,-18289,-4390,1038,-18074,-5501,983,-128,75,1697,-108,64,1725,1699,1699,3,16,-40,-106,0,0,294,1535,993,13541,1132,0,13659,-257,0,2634,0,0,0,0,-95,76,-167,15,-39,-101,0,0,0,0,259,853,-621,-106,-450,-106,0,0,0
