6561513,1654,-74,-165,1940,-448,-70,-3967,-3784,-1249,-2514,-10113,-1084,45,-173,-1792,91,-95,-1796,1729,1729,3,89,-432,-188,0,822,292,2921,2000,5719,487,0,2322,-135,294,0,-2666,0,0,0,-271,-440,-128,117,-443,-189,0,0,0,0,-2253,1175,859,-85,-1038,-85,0,0,0
6561612,1659,-73,-164,1932,-444,-74,-3967,-3784,-1249,-2520,-10132,-1085,45,-175,-1795,92,-100,-1797,1728,1728,3,77,-421,-220,0,823,292,2919,2000,5739,487,0,2322,-135,294,0,-2666,0,0,0,-279,-428,-136,95,-435,-197,0,0,0,0,-2245,834,-781,-139,-991,-139,0,0,0
6561713,1664,-73,-163,1924,-439,-78,-3967,-3784,-1249,-2525,-10151,-1085,44,-177,-1797,93,-104,-1799,1728,1728,3,78,-419,-242,0,824,292,2916,2000,5759,487,0,2322,-135,294,0,-2666,0,0,0,-286,-416,-143,85,-425,-219,0,0,0,0,-1042,943,-2197,-162,-943,-162,0,0,0
6561827,1664,-73,-163,1924,-439,-78,-3967,-3784,-1249,-2525,-10151,-1085,44,-177,-1797,93,-104,-1799,1728,1727,3,49,-411,-255,0,826,292,2916,2000,5779,487,0,2322,-135,294,0,-2666,0,0,0,-286,-416,-143,85,-425,-219,0,0,0,0,-1042,943,-2197,-162,-943,-162,0,0,0
6561912,1672,-65,-164,1894,-435,-78,-3967,-3784,-1249,-2544,-10166,-1085,46,-184,-1800,94,-113,-1802,1727,1727,3,19,-400,-268,0,827,292,2914,2000,5799,487,0,2322,-135,294,0,-2666,0,0,0,-285,-401,-141,47,-412,-251,0,0,0,0,-1449,509,-977,-246,-864,-246,0,0,0
6562012,1674,-64,-163,1885,-432,-80,-3967,-3784,-1249,-2551,-10182,-1085,46,-185,-1802,94,-118,-1804,1727,1727,3,-6,-401,-297,0,829,292,2912,2000,5819,487,0,2322,-135,294,0,-2666,0,0,0,-285,-388,-143,19,-411,-271,0,0,0,0,-2823,124,-1989,-311,-839,-311,0,0,0
6562113,1671,-63,-163,1878,-427,-83,-3967,-3784,-1249,-2557,-10199,-1086,46,-187,-1804,94,-122,-1807,1726,1726,3,0,-386,-321,0,833,292,2909,2000,5839,487,0,2322,-135,294,0,-2666,0,0,0,-284,-372,-139,6,-399,-295,0,0,0,0,-1262,1202,-2419,-335,-788,-335,0,0,0
6562213,1671,-63,-163,1878,-427,-83,-3967,-3784,-1249,-2557,-10199,-1086,46,-187,-1804,94,-122,-1807,1726,1726,3,-14,-366,-335,0,836,292,2907,2000,5859,487,0,2322,-135,294,0,-2666,0,0,0,-284,-372,-139,6,-399,-295,0,0,0,0,-1262,1202,-2419,-335,-788,-335,0,0,0
6562312,1665,-61,-161,1864,-418,-89,-3967,-3784,-1249,-2568,-10234,-1087,47,-189,-1809,94,-130,-1814,1725,1725,3,-10,-344,-333,0,839,292,2905,2000,5879,487,0,2322,-135,294,0,-2666,0,0,0,-282,-339,-130,-10,-369,-330,0,0,0,0,-937,1719,-1428,-360,-676,-360,0,0,0
6562412,1662,-61,-160,1860,-415,-92,-3967,-3784,-1249,-2574,-10252,-1088,48,-190,-1811,94,-133,-1817,1725,1725,3,-48,-334,-314,0,843,292,2902,2000,5899,487,0,2322,-135,294,0,-2666,0,0,0,-279,-323,-127,-21,-350,-326,0,0,0,0,-1114,1977,390,-378,-609,-378,0,0,0
6562513,1665,-60,-159,1855,-412,-94,-3967,-3784,-1249,-2579,-10269,-1089,48,-191,-1813,94,-137,-1819,1724,1724,3,-33,-329,-300,0,845,292,2900,2000,5919,487,0,2322,-135,294,0,-2666,0,0,0,-276,-312,-130,-35,-337,-314,0,0,0,0,-1389,1289,1258,-404,-562,-404,0,0,0
6562612,1665,-60,-159,1855,-412,-94,-3967,-3784,-1249,-2579,-10269,-1089,48,-191,-1813,94,-137,-1819,1724,1724,3,-52,-325,-281,0,846,292,2898,2000,5939,487,0,2322,-135,294,0,-2666,0,0,0,-276,-312,-130,-35,-337,-314,0,0,0,0,-1389,1289,1258,-404,-562,-404,0,0,0
6562727,1671,-55,-156,1837,-407,-102,-3967,-3784,-1249,-2596,-10293,-1092,49,-195,-1817,93,-143,-1823,1723,1723,3,-43,-294,-254,0,848,292,2897,2000,5959,487,0,2322,-135,294,0,-2666,0,0,0,-266,-298,-132,-40,-316,-276,0,0,0,0,86,1439,2388,-397,-482,-397,0,0,0
6562813,1676,-53,-155,1830,-406,-105,-3967,-3784,-1249,-2603,-10305,-1093,50,-197,-1819,93,-147,-1824,1723,1723,3,-68,-289,-220,0,849,292,2895,2000,5979,487,0,2322,-135,294,0,-2666,0,0,0,-262,-291,-135,-44,-306,-255,0,0,0,0,-371,972,2137,-397,-446,-397,0,0,0
6562913,1682,-51,-154,1826,-405,-107,-3967,-3784,-1249,-2610,-10320,-1095,50,-199,-1821,93,-150,-1825,1723,1723,3,-67,-285,-205,0,850,292,2893,2000,5999,487,0,2322,-135,294,0,-2666,0,0,0,-257,-285,-142,-60,-293,-227,0,0,0,0,-1573,1285,2750,-426,-402,-426,0,0,0
6563012,1682,-51,-154,1826,-405,-107,-3967,-3784,-1249,-2610,-10320,-1095,50,-199,-1821,93,-150,-1825,1723,1722,3,-81,-281,-190,0,852,292,2891,2000,6019,487,0,2322,-135,294,0,-2666,0,0,0,-257,-285,-142,-60,-293,-227,0,0,0,0,-1573,1285,2750,-426,-402,-426,0,0,0
6563113,1691,-50,-152,1819,-403,-110,-3967,-3784,-1249,-2622,-10354,-1097,52,-201,-1825,91,-155,-1828,1722,1722,3,-75,-283,-182,0,853,292,2888,2000,6039,487,0,2322,-135,294,0,-2666,0,0,0,-246,-266,-153,-77,-285,-195,0,0,0,0,-787,79,1353,-449,-364,-449,0,0,0
6563212,1696,-49,-150,1817,-403,-112,-3967,-3784,-1249,-2628,-10371,-1098,52,-202,-1827,91,-158,-1829,1721,1721,3,-101,-272,-164,0,854,292,2886,2000,6059,487,0,2322,-135,294,0,-2666,0,0,0,-240,-258,-160,-82,-280,-181,0,0,0,0,-474,538,1391,-449,-341,-449,0,0,0
6563313,1704,-48,-149,1815,-404,-113,-3967,-3784,-1249,-2634,-10388,-1099,53,-204,-1830,90,-161,-1830,1721,1721,3,-115,-261,-157,0,855,292,2884,2000,6079,487,0,2322,-135,294,0,-2666,0,0,0,-232,-251,-170,-100,-271,-168,0,0,0,0,-1786,914,1250,-483,-310,-483,0,0,0
6563413,1704,-48,-149,1815,-404,-113,-3967,-3784,-1249,-2634,-10388,-1099,53,-204,-1830,90,-161,-1830,1721,1721,3,-125,-269,-147,0,855,292,2882,2000,6099,487,0,2322,-135,294,0,-2666,0,0,0,-232,-251,-170,-100,-271,-168,0,0,0,0,-1786,914,1250,-483,-310,-483,0,0,0
6563512,1722,-47,-147,1812,-405,-114,-3967,-3784,-1249,-2646,-10422,-1101,54,-207,-1834,87,-166,-1830,1720,1720,3,-122,-273,-144,0,855,292,2879,2000,6119,487,0,2322,-135,294,0,-2666,0,0,0,-218,-239,-195,-121,-268,-150,0,0,0,0,-895,42,805,-511,-288,-511,0,0,0
6563612,1732,-46,-146,1811,-406,-115,-3967,-3784,-1249,-2652,-10439,-1102,55,-208,-1837,86,-169,-1830,1720,1720,3,-131,-268,-131,0,856,292,2877,2000,6139,487,0,2322,-135,294,0,-2666,0,0,0,-211,-232,-208,-126,-269,-143,0,0,0,0,-450,-126,710,-510,-284,-510,0,0,0
6563728,1743,-42,-144,1803,-409,-118,-3967,-3784,-1249,-2662,-10446,-1105,56,-211,-1838,84,-172,-1830,1720,1720,3,-139,-271,-102,0,855,292,2876,2000,6159,487,0,2322,-135,294,0,-2666,0,0,0,-197,-232,-216,-133,-269,-124,0,0,0,0,-682,1,1929,-514,-277,-514,0,0,0
6563812,1743,-42,-144,1803,-409,-118,-3967,-3784,-1249,-2662,-10446,-1105,56,-211,-1838,84,-172,-1830,1720,1719,3,-145,-262,-84,0,855,292,2874,2000,6179,487,0,2322,-135,294,0,-2666,0,0,0,-197,-232,-216,-133,-269,-124,0,0,0,0,-682,1,1929,-514,-277,-514,0,0,0
6563913,1765,-39,-141,1798,-413,-121,-3967,-3784,-1249,-2677,-10474,-1108,57,-214,-1842,81,-177,-1829,1719,1719,3,-156,-254,-59,0,855,292,2872,2000,6199,487,0,2322,-135,294,0,-2666,0,0,0,-180,-224,-242,-145,-257,-84,0,0,0,0,-274,1103,2308,-520,-232,-520,0,0,0
6564013,1776,-38,-139,1797,-415,-121,-3967,-3784,-1249,-2683,-10490,-1109,57,-216,-1844,80,-180,-1829,1719,1719,3,-156,-249,-43,0,854,292,2870,2000,6219,487,0,2322,-135,294,0,-2666,0,0,0,-172,-221,-257,-153,-259,-64,0,0,0,0,-781,-231,2016,-526,-232,-526,0,0,0
6564112,1788,-37,-138,1797,-418,-122,-3967,-3784,-1249,-2689,-10507,-1110,58,-218,-1846,78,-183,-1828,1719,1719,3,-166,-257,-21,0,854,292,2868,2000,6239,487,0,2322,-135,294,0,-2666,0,0,0,-163,-217,-273,-156,-260,-44,0,0,0,0,-318,-40,1982,-521,-228,-521,0,0,0
6564212,1788,-37,-138,1797,-418,-122,-3967,-3784,-1249,-2689,-10507,-1110,58,-218,-1846,78,-183,-1828,1719,1718,3,-147,-244,1,0,852,292,2865,2000,6259,487,0,2322,-135,294,0,-2666,0,0,0,-163,-217,-273,-156,-260,-44,0,0,0,0,-318,-40,1982,-521,-228,-521,0,0,0
6564313,1823,-36,-136,1797,-423,-124,-3967,-3784,-1249,-2702,-10540,-1113,58,-223,-1851,74,-188,-1824,1718,1718,3,-151,-244,30,0,850,292,2863,2000,6279,487,0,2322,-135,294,0,-2666,0,0,0,-152,-218,-319,-151,-247,1,0,0,0,0,562,718,2561,-482,-186,-482,0,0,0
6564413,1841,-35,-134,1796,-427,-125,-3967,-3784,-1249,-2708,-10557,-1114,58,-226,-1853,72,-190,-1822,1718,1718,3,-145,-248,43,0,848,292,2861,2000,6299,487,0,2322,-135,294,0,-2666,0,0,0,-146,-220,-343,-150,-246,24,0,0,0,0,91,150,2279,-468,-177,-468,0,0,0
6564512,1856,-34,-133,1797,-432,-126,-3967,-3784,-1249,-2714,-10574,-1115,59,-228,-1855,70,-193,-1821,1718,1718,3,-151,-244,36,0,847,292,2858,2000,6319,487,0,2322,-135,294,0,-2666,0,0,0,-138,-218,-362,-148,-245,35,0,0,0,0,186,121,1165,-452,-170,-452,0,0,0
6564611,1856,-34,-133,1797,-432,-126,-3967,-3784,-1249,-2714,-10574,-1115,59,-228,-1855,70,-193,-1821,1718,1717,3,-133,-254,25,0,846,292,2856,2000,6339,487,0,2322,-135,294,0,-2666,0,0,0,-138,-218,-362,-148,-245,35,0,0,0,0,186,121,1165,-452,-170,-452,0,0,0
6564728,1882,-30,-129,1790,-443,-132,-3967,-3784,-1249,-2731,-10598,-1120,61,-233,-1859,67,-198,-1820,1717,1717,3,-128,-262,-9,0,845,292,2855,2000,6359,487,0,2322,-135,294,0,-2666,0,0,0,-115,-220,-392,-135,-256,14,0,0,0,0,958,-863,-1824,-395,-189,-395,0,0,0
6564812,1895,-28,-126,1788,-449,-135,-3967,-3784,-1249,-2739,-10611,-1122,62,-236,-1861,66,-201,-1819,1717,1717,3,-123,-257,-38,0,845,292,2853,2000,6379,487,0,2322,-135,294,0,-2666,0,0,0,-105,-219,-406,-126,-257,-6,0,0,0,0,865,-75,-2087,-363,-186,-363,0,0,0
6564912,1906,-27,-125,1787,-454,-136,-3967,-3784,-1249,-2746,-10626,-1124,63,-238,-1863,65,-203,-1819,1716,1716,3,-112,-256,-91,0,844,292,2851,2000,6399,487,0,2322,-135,294,0,-2666,0,0,0,-97,-216,-420,-121,-257,-42,0,0,0,0,503,-59,-3629,-342,-183,-342,0,0,0
6565012,1906,-27,-125,1787,-454,-136,-3967,-3784,-1249,-2746,-10626,-1124,63,-238,-1863,65,-203,-1819,1716,1716,3,-95,-276,-136,0,844,292,2849,2000,6419,487,0,2322,-135,294,0,-2666,0,0,0,-97,-216,-420,-121,-257,-42,0,0,0,0,503,-59,-3629,-342,-183,-342,0,0,0
6565112,1924,-25,-121,1790,-461,-139,-3967,-3784,-1249,-2759,-10659,-1127,65,-240,-1867,63,-208,-1819,1716,1716,3,-82,-289,-195,0,845,292,2846,2000,6439,487,0,2322,-135,294,0,-2666,0,0,0,-83,-202,-442,-96,-276,-134,0,0,0,0,1136,-1271,-4787,-263,-220,-263,0,0,0
6565212,1930,-24,-120,1792,-464,-140,-3967,-3784,-1249,-2766,-10676,-1128,66,-241,-1870,62,-211,-1820,1715,1715,3,-86,-288,-262,0,846,292,2844,2000,6459,487,0,2322,-135,294,0,-2666,0,0,0,-77,-191,-450,-88,-287,-192,0,0,0,0,793,-1144,-5811,-237,-243,-237,0,0,0
6565313,1935,-23,-118,1794,-466,-140,-3967,-3784,-1249,-2773,-10692,-1130,67,-241,-1872,62,-214,-1822,1715,1715,3,-76,-304,-333,0,847,292,2842,2000,6479,487,0,2322,-135,294,0,-2666,0,0,0,-72,-178,-455,-82,-296,-258,0,0,0,0,544,-890,-6542,-217,-259,-217,0,0,0
6565412,1935,-23,-118,1794,-466,-140,-3967,-3784,-1249,-2773,-10692,-1130,67,-241,-1872,62,-214,-1822,1715,1714,3,-69,-308,-402,0,849,292,2840,2000,6499,487,0,2322,-135,294,0,-2666,0,0,0,-72,-178,-455,-82,-296,-258,0,0,0,0,544,-890,-6542,-217,-259,-217,0,0,0
6565512,1933,-22,-115,1801,-466,-142,-3967,-3784,-1249,-2786,-10726,-1133,69,-240,-1877,62,-220,-1827,1714,1714,3,-46,-306,-462,0,853,292,2837,2000,6519,487,0,2322,-135,294,0,-2666,0,0,0,-63,-143,-452,-66,-302,-393,0,0,0,0,1033,-66,-6544,-165,-262,-165,0,0,0
6565613,1927,-21,-114,1804,-463,-144,-3967,-3784,-1249,-2793,-10743,-1135,70,-239,-1879,63,-222,-1831,1713,1713,3,-24,-297,-533,0,857,292,2835,2000,6539,487,0,2322,-135,294,0,-2666,0,0,0,-61,-122,-443,-48,-302,-459,0,0,0,0,1755,79,-6690,-117,-253,-117,0,0,0
6565712,1918,-20,-112,1808,-460,-145,-3967,-3784,-1249,-2800,-10760,-1136,71,-238,-1881,64,-225,-1836,1712,1712,3,-11,-290,-565,0,862,292,2833,2000,6559,487,0,2322,-135,294,0,-2666,0,0,0,-60,-98,-431,-28,-298,-517,0,0,0,0,2020,411,-5802,-64,-237,-64,0,0,0
6565826,1918,-20,-112,1808,-460,-145,-3967,-3784,-1249,-2800,-10760,-1136,71,-238,-1881,64,-225,-1836,1712,1712,3,-18,-259,-587,0,866,292,2831,2000,6579,487,0,2322,-135,294,0,-2666,0,0,0,-60,-98,-431,-28,-298,-517,0,0,0,0,2020,411,-5802,-64,-237,-64,0,0,0
6565913,1906,-15,-112,1808,-457,-141,-3967,-3784,-1249,-2819,-10780,-1137,74,-236,-1884,66,-230,-1844,1712,1712,3,-27,-243,-587,0,870,292,2829,2000,6599,487,0,2322,-135,294,0,-2666,0,0,0,-52,-62,-407,-18,-265,-576,0,0,0,0,70,1764,-1326,-35,-145,-35,0,0,0
6566012,1898,-13,-111,1812,-453,-140,-3967,-3784,-1249,-2827,-10796,-1138,75,-235,-1887,67,-232,-1849,1711,1711,3,-29,-213,-585,0,875,292,2827,2000,6619,487,0,2322,-135,294,0,-2666,0,0,0,-51,-42,-395,-25,-245,-583,0,0,0,0,-691,2003,-745,-51,-91,-51,0,0,0
6566112,1890,-12,-109,1817,-450,-140,-3967,-3784,-1249,-2834,-10812,-1139,75,-233,-1889,68,-233,-1854,1711,1711,3,-58,-172,-587,0,879,292,2825,2000,6639,487,0,2322,-135,294,0,-2666,0,0,0,-48,-23,-383,-33,-214,-583,0,0,0,0,-814,3057,21,-70,-12,-70,0,0,0
6566213,1890,-12,-109,1817,-450,-140,-3967,-3784,-1249,-2834,-10812,-1139,75,-233,-1889,68,-233,-1854,1711,1710,3,-67,-144,-581,0,884,292,2823,2000,6659,487,0,2322,-135,294,0,-2666,0,0,0,-48,-23,-383,-33,-214,-583,0,0,0,0,-814,3057,21,-70,-12,-70,0,0,0
6566312,1872,-10,-106,1826,-444,-140,-3967,-3784,-1249,-2849,-10845,-1142,78,-229,-1893,69,-236,-1863,1710,1710,3,-95,-116,-571,0,889,292,2820,2000,6679,487,0,2322,-135,294,0,-2666,0,0,0,-38,10,-358,-69,-150,-579,0,0,0,0,-1642,2778,623,-156,146,-156,0,0,0
6566412,1863,-9,-105,1832,-442,-139,-3967,-3784,-1249,-2857,-10862,-1143,79,-227,-1896,70,-236,-1868,1709,1709,3,-116,-92,-546,0,894,292,2818,2000,6699,487,0,2322,-135,294,0,-2666,0,0,0,-32,28,-346,-90,-123,-567,0,0,0,0,-2130,2752,1280,-205,211,-205,0,0,0
6566513,1855,-8,-104,1838,-439,-137,-3967,-3784,-1249,-2864,-10879,-1145,80,-225,-1898,70,-237,-1873,1709,1709,3,-137,-73,-532,0,898,292,2816,2000,6719,487,0,2322,-135,294,0,-2666,0,0,0,-24,42,-336,-115,-92,-550,0,0,0,0,-2498,3086,1673,-262,283,-262,0,0,0
6566611,1855,-8,-104,1838,-439,-137,-3967,-3784,-1249,-2864,-10879,-1145,80,-225,-1898,70,-237,-1873,1709,1708,3,-173,-57,-511,0,902,292,2813,2000,6739,487,0,2322,-135,294,0,-2666,0,0,0,-24,42,-336,-115,-92,-550,0,0,0,0,-2498,3086,1673,-262,283,-262,0,0,0
6566727,1850,-4,-98,1847,-439,-141,-3967,-3784,-1249,-2884,-10908,-1151,83,-223,-1903,69,-237,-1879,1708,1708,3,-169,-39,-488,0,905,292,2811,2000,6759,487,0,2322,-135,294,0,-2666,0,0,0,0,56,-326,-163,-54,-511,0,0,0,0,-2090,2047,2111,-367,362,-367,0,0,0
6566813,1847,-2,-95,1853,-439,-142,-3967,-3784,-1249,-2893,-10924,-1154,84,-221,-1905,68,-237,-1883,1707,1707,3,-185,-32,-451,0,908,292,2809,2000,6779,487,0,2322,-135,294,0,-2666,0,0,0,10,65,-321,-171,-44,-488,0,0,0,0,-786,1050,2214,-378,379,-378,0,0,0
6566912,1847,-1,-93,1860,-438,-142,-3967,-3784,-1249,-2902,-10940,-1156,85,-220,-1907,67,-237,-1885,1707,1707,3,-171,-27,-406,0,911,292,2807,2000,6799,487,0,2322,-135,294,0,-2666,0,0,0,19,71,-320,-176,-32,-451,0,0,0,0,-555,1185,3733,-382,399,-382,0,0,0
6567011,1847,-1,-93,1860,-438,-142,-3967,-3784,-1249,-2902,-10940,-1156,85,-220,-1907,67,-237,-1885,1707,1707,3,-183,-29,-370,0,913,292,2804,2000,6819,487,0,2322,-135,294,0,-2666,0,0,0,19,71,-320,-176,-32,-451,0,0,0,0,-555,1185,3733,-382,399,-382,0,0,0
6567112,1849,1,-89,1874,-438,-140,-3967,-3784,-1249,-2918,-10974,-1159,86,-218,-1912,65,-237,-1890,1706,1706,3,-178,-18,-336,0,915,292,2802,2000,6839,487,0,2322,-135,294,0,-2666,0,0,0,39,84,-321,-180,-27,-374,0,0,0,0,-219,328,3605,-373,390,-373,0,0,0
6567213,1851,2,-88,1880,-438,-140,-3967,-3784,-1249,-2927,-10991,-1161,87,-217,-1914,64,-237,-1892,1706,1706,3,-180,2,-301,0,917,292,2799,2000,6859,487,0,2322,-135,294,0,-2666,0,0,0,47,87,-324,-181,-17,-340,0,0,0,0,-46,1079,3409,-365,407,-3,-186,-366567312,1856,3,-86,1886,-440,-139,-3967,-3784,-1249,-2935,-11008,-1162,87,-217,-1917,63,-236,-1893,1706,1706,3,-158,13,-270,0,919,292,2797,2000,6879,487,0,2322,-135,294,0,-2666,0,0,0,57,87,-330,-174,1,-306,0,0,0,0,677,1860,3439,-339,444,-339,0,0,0
6567411,1856,3,-86,1886,-440,-139,-3967,-3784,-1249,-2935,-11008,-1162,87,-217,-1917,63,-236,-1893,1706,1706,3,-144,14,-254,0,920,292,2795,2000,6899,487,0,2322,-135,294,0,-2666,0,0,0,57,87,-330,-174,1,-306,0,0,0,0,677,1860,3439,-339,444,-339,0,0,0
6567512,1869,5,-83,1898,-443,-139,-3967,-3784,-1249,-2952,-11042,-1165,89,-216,-1922,61,-235,-1895,1705,1705,3,-129,12,-230,0,920,292,2792,2000,6919,487,0,2322,-135,294,0,-2666,0,0,0,70,83,-347,-143,10,-256,0,0,0,0,1628,439,2162,-247,445,-247,0,0,0
6567612,1875,6,-82,1904,-446,-138,-3967,-3784,-1249,-2960,-11060,-1167,89,-216,-1924,60,-235,-1896,1705,1705,3,-113,26,-212,0,922,292,2790,2000,6939,487,0,2322,-135,294,0,-2666,0,0,0,77,81,-354,-132,15,-233,0,0,0,0,1117,456,2239,-213,445,-213,0,0,0
6567727,1880,10,-81,1908,-454,-136,-3967,-3784,-1249,-2974,-11074,-1168,91,-216,-1927,59,-235,-1897,1705,1705,3,-111,38,-195,0,923,292,2787,2000,6959,487,0,2322,-135,294,0,-2666,0,0,0,92,77,-360,-116,28,-210,0,0,0,0,1657,1341,2315,-166,468,-166,0,0,0
6567812,1880,10,-81,1908,-454,-136,-3967,-3784,-1249,-2974,-11074,-1168,91,-216,-1927,59,-235,-1897,1705,1705,3,-106,55,-218,0,924,292,2785,2000,6979,487,0,2322,-135,294,0,-2666,0,0,0,92,77,-360,-116,28,-210,0,0,0,0,1657,1341,2315,-166,468,-166,0,0,0
6567912,1886,14,-78,1915,-464,-136,-3967,-3784,-1249,-2995,-11108,-1171,94,-217,-1932,58,-233,-1901,1705,1705,3,-75,55,-247,0,926,292,2782,2000,6999,487,0,2322,-135,294,0,-2666,0,0,0,111,67,-367,-100,55,-223,0,0,0,0,1111,1646,-1662,-120,510,-120,0,0,0
6568012,1889,15,-76,1919,-466,-135,-3967,-3784,-1249,-3004,-11125,-1172,95,-217,-1934,58,-232,-1903,1705,1705,3,-64,53,-251,0,928,292,2780,2000,7019,487,0,2322,-135,294,0,-2666,0,0,0,116,62,-370,-79,57,-242,0,0,0,0,2089,218,-1856,-64,502,-64,0,0,0
6568113,1895,16,-75,1924,-468,-135,-3967,-3784,-1249,-3013,-11142,-1173,95,-217,-1937,57,-232,-1904,1705,1705,3,-34,52,-239,0,929,292,2777,2000,7039,487,0,2322,-135,294,0,-2666,0,0,0,117,57,-379,-61,53,-245,0,0,0,0,1876,-428,-298,-16,479,-16,0,0,0
6568211,1895,16,-75,1924,-468,-135,-3967,-3784,-1249,-3013,-11142,-1173,95,-217,-1937,57,-232,-1904,1705,1704,3,-44,47,-238,0,930,292,2775,2000,7059,487,0,2322,-135,294,0,-2666,0,0,0,117,57,-379,-61,53,-245,0,0,0,0,1876,-428,-298,-16,479,-16,0,0,0
6568312,1906,19,-72,1933,-473,-134,-3967,-3784,-1249,-3032,-11177,-1176,96,-217,-1942,57,-230,-1906,1704,1704,3,-10,46,-265,0,932,292,2772,2000,7079,487,0,2322,-135,294,0,-2666,0,0,0,120,47,-392,-36,48,-246,0,0,0,0,1075,-160,-709,44,443,44,0,0,0
6568413,1908,20,-71,1937,-474,-134,-3967,-3784,-1249,-3041,-11195,-1177,97,-217,-1944,58,-229,-1908,1704,1704,3,-2,47,-270,0,934,292,2770,2000,7099,487,0,2322,-135,294,0,-2666,0,0,0,121,43,-395,-16,46,-261,0,0,0,0,2019,-126,-1503,93,429,93,0,0,0
6568512,1911,21,-70,1941,-475,-133,-3967,-3784,-1249,-3050,-11212,-1179,97,-217,-1947,58,-229,-1910,1704,1704,3,19,58,-252,0,935,292,2767,2000,7119,487,0,2322,-135,294,0,-2666,0,0,0,119,40,-399,1,49,-263,0,0,0,0,1782,217,-163,135,424,135,0,0,0
6568626,1911,21,-70,1941,-475,-133,-3967,-3784,-1249,-3050,-11212,-1179,97,-217,-1947,58,-229,-1910,1704,1704,3,16,66,-231,0,937,292,2764,2000,7139,487,0,2322,-135,294,0,-2666,0,0,0,119,40,-399,1,49,-263,0,0,0,0,1782,217,-163,135,424,135,0,0,0
6568713,1919,28,-70,1954,-489,-125,-3967,-3784,-1249,-3079,-11248,-1178,100,-216,-1952,60,-227,-1913,1704,1704,3,24,74,-244,0,938,292,2762,2000,7159,487,0,2322,-135,294,0,-2666,0,0,0,127,36,-412,19,67,-240,0,0,0,0,368,902,621,173,447,173,0,0,0
6568812,1921,29,-69,1957,-492,-124,-3967,-3784,-1249,-3089,-11265,-1179,101,-216,-1955,60,-226,-1915,1704,1704,3,34,87,-288,0,940,292,2759,2000,7179,487,0,2322,-135,294,0,-2666,0,0,0,127,29,-416,24,71,-254,0,0,0,0,505,448,-1399,182,447,182,0,0,0
6568912,1925,31,-68,1960,-493,-124,-3967,-3784,-1249,-3100,-11283,-1180,101,-217,-1958,61,-225,-1916,1704,1704,3,49,88,-303,0,942,292,2756,2000,7199,487,0,2322,-135,294,0,-2666,0,0,0,124,20,-421,35,80,-283,0,0,0,0,1120,851,-2913,205,457,205,0,0,0
6569013,1925,31,-68,1960,-493,-124,-3967,-3784,-1249,-3100,-11283,-1180,101,-217,-1958,61,-225,-1916,1704,1704,3,24,118,-305,0,944,292,2754,2000,7219,487,0,2322,-135,294,0,-2666,0,0,0,124,20,-421,35,80,-283,0,0,0,0,1120,851,-2913,205,457,205,0,0,0
6569112,1924,33,-66,1966,-495,-123,-3967,-3784,-1249,-3120,-11318,-1183,103,-217,-1963,63,-223,-1922,1704,1704,3,5,130,-342,0,947,292,2751,2000,7239,487,0,2322,-135,294,0,-2666,0,0,0,122,7,-420,30,120,-309,0,0,0,0,-967,2368,-1269,182,534,182,0,0,0
6569212,1920,35,-64,1968,-496,-122,-3967,-3784,-1249,-3130,-11336,-1184,104,-216,-1965,64,-221,-1925,1703,1703,3,1,134,-409,0,951,292,2748,2000,7259,487,0,2322,-135,294,0,-2666,0,0,0,124,1,-415,8,129,-349,0,0,0,0,-2214,892,-4037,122,543,122,0,0,0
6569313,1916,36,-63,1970,-494,-123,-3967,-3784,-1249,-3140,-11354,-1185,104,-216,-1968,65,-220,-1929,1703,1703,3,9,120,-457,0,954,292,2746,2000,7279,487,0,2322,-135,294,0,-2666,0,0,0,124,-4,-409,3,125,-404,0,0,0,0,-512,-325,-5433,107,521,107,0,0,0
6569412,1916,36,-63,1970,-494,-123,-3967,-3784,-1249,-3140,-11354,-1185,104,-216,-1968,65,-220,-1929,1703,1703,3,1,137,-479,0,958,292,2743,2000,7299,487,0,2322,-135,294,0,-2666,0,0,0,124,-4,-409,3,125,-404,0,0,0,0,-512,-325,-5433,107,521,107,0,0,0
6569511,1905,38,-61,1976,-488,-123,-3967,-3784,-1249,-3160,-11389,-1188,105,-214,-1973,67,-217,-1937,1703,1703,3,-4,142,-512,0,962,292,2741,2000,7319,487,0,2322,-135,294,0,-2666,0,0,0,119,-11,-394,3,137,-478,0,0,0,0,-774,1032,-3231,100,526,100,0,0,0
6569611,1897,40,-60,1979,-484,-123,-3967,-3784,-1249,-3171,-11407,-1189,105,-212,-1976,68,-215,-1942,1703,1703,3,-21,131,-516,0,967,292,2738,2000,7339,487,0,2322,-135,294,0,-2666,0,0,0,119,-12,-383,-4,137,-501,0,0,0,0,-806,-2,-2354,78,512,78,0,0,0
6569727,1890,44,-58,1985,-485,-124,-3967,-3784,-1249,-3187,-11424,-1191,106,-211,-1979,69,-213,-1946,1702,1702,3,-18,121,-541,0,971,292,2735,2000,7359,487,0,2322,-135,294,0,-2666,0,0,0,124,-12,-376,-19,128,-520,0,0,0,0,-1449,-967,-1910,39,475,39,0,0,0
