8625844,26,67,-26,-230,18,-32,-13866,15586,-1482,-13750,15673,-1500,43,34,2508,64,19,2578,1832,1832,3,-91,-96,-367,0,0,0,1341,1220,9434,144,0,9599,53,0,1999,0,0,0,0,-116,60,-378,-79,-93,-366,0,0,0,0,-335,422,-9818,695,-354,9751,0,0,0
8625941,26,66,-25,-227,19,-31,-13866,15586,-1482,-13749,15671,-1501,42,34,2504,63,18,2575,1832,1832,3,-97,-97,-371,0,0,0,1341,1220,9434,143,0,9599,53,0,1999,0,0,0,0,-112,67,-385,-89,-96,-369,0,0,0,0,-341,420,-9819,697,-353,9752,0,0,0
8626044,26,66,-25,-225,20,-31,-13866,15586,-1482,-13749,15669,-1501,42,35,2500,62,18,2572,1832,1832,3,-107,-91,-376,0,0,0,1341,1220,9434,143,0,9599,53,0,1999,0,0,0,0,-108,71,-391,-100,-94,-372,0,0,0,0,-345,417,-9820,698,-353,9752,0,0,0
8626141,26,66,-25,-225,20,-31,-13866,15586,-1482,-13749,15669,-1501,42,35,2500,62,18,2572,1832,1832,3,-108,-80,-386,0,0,0,1341,1220,9434,143,0,9599,53,0,1999,0,0,0,0,-108,71,-391,-100,-94,-372,0,0,0,0,-345,417,-9820,698,-353,9752,0,0,0
8626243,28,66,-24,-221,23,-31,-13866,15586,-1482,-13746,15666,-1502,41,35,2492,60,17,2565,1832,1832,3,-85,-72,-417,0,0,0,1341,1220,9434,143,0,9599,53,0,1999,0,0,0,0,-99,78,-392,-96,-81,-389,0,0,0,0,-349,411,-9819,698,-351,9754,0,0,0
8626341,28,65,-23,-219,23,-31,-13866,15586,-1482,-13745,15665,-1502,41,35,2488,59,17,2559,1832,1832,3,-94,-56,-454,0,0,0,1341,1220,9434,143,0,9599,53,0,1999,0,0,0,0,-95,81,-385,-93,-76,-418,0,0,0,0,-350,410,-9819,698,-351,9754,0,0,0
8626444,29,65,-23,-219,24,-31,-13866,15586,-1482,-13744,15663,-1503,41,35,2484,58,17,2555,1832,1832,3,-125,-51,-490,0,0,0,1341,1220,9434,143,0,9599,53,0,1999,0,0,0,0,-89,80,-384,-102,-60,-455,0,0,0,0,-347,410,-9820,695,-352,9755,0,0,0
8626543,29,65,-23,-219,24,-31,-13866,15586,-1482,-13744,15663,-1503,41,35,2484,58,17,2555,1832,1832,3,-115,-31,-474,0,0,0,1341,1220,9434,144,0,9599,53,0,1999,0,0,0,0,-89,80,-384,-102,-60,-455,0,0,0,0,-347,410,-9820,695,-352,9755,0,0,0
8626655,26,62,-21,-209,29,-33,-13866,15586,-1482,-13752,15660,-1505,40,37,2476,56,17,2546,1832,1832,3,-104,-25,-482,0,0,0,1341,1220,9434,135,0,9599,53,0,1999,0,0,0,0,-83,91,-379,-109,-34,-475,0,0,0,0,-365,397,-9814,696,-351,9755,0,0,0
8626741,25,60,-20,-206,32,-34,-13866,15586,-1482,-13755,15658,-1506,39,37,2472,55,18,2542,1832,1832,3,-117,-5,-514,0,0,0,1341,1220,9434,131,0,9599,53,0,1999,0,0,0,0,-81,93,-380,-108,-27,-489,0,0,0,0,-371,391,-9811,695,-351,9756,0,0,0
8626843,25,60,-19,-204,32,-34,-13866,15586,-1482,-13756,15657,-1506,39,37,2468,54,18,2538,1832,1832,3,-134,5,-542,0,0,0,1341,1220,9434,130,0,9599,53,0,1999,0,0,0,0,-75,92,-379,-122,-15,-517,0,0,0,0,-371,390,-9811,693,-352,9756,0,0,0
8626941,25,60,-19,-204,32,-34,-13866,15586,-1482,-13756,15657,-1506,39,37,2468,54,18,2538,1832,1832,3,-135,1,-507,0,0,0,1341,1220,9434,129,0,9599,53,0,1999,0,0,0,0,-75,92,-379,-122,-15,-517,0,0,0,0,-371,390,-9811,693,-352,9756,0,0,0
8627042,25,59,-18,-199,34,-34,-13866,15586,-1482,-13755,15653,-1507,39,38,2460,51,19,2529,1832,1832,3,-93,18,-483,0,0,0,1341,1220,9434,129,0,9599,53,0,1999,0,0,0,0,-62,90,-375,-119,14,-502,0,0,0,0,-379,383,-9809,695,-348,9756,0,0,0
8627143,26,58,-18,-198,34,-34,-13866,15586,-1482,-13755,15652,-1508,38,38,2456,50,20,2525,1832,1832,3,-103,33,-506,0,0,0,1341,1220,9434,129,0,9599,53,0,1999,0,0,0,0,-59,86,-374,-101,23,-493,0,0,0,0,-379,380,-9809,694,-346,9756,0,0,0
8627241,26,58,-18,-197,35,-34,-13866,15586,-1482,-13754,15650,-1508,38,38,2452,49,21,2521,1832,1832,3,-112,32,-531,0,0,0,1341,1220,9434,128,0,9599,53,0,1999,0,0,0,0,-54,82,-372,-105,35,-509,0,0,0,0,-379,378,-9808,693,-345,9756,0,0,0
8627341,26,58,-18,-197,35,-34,-13866,15586,-1482,-13754,15650,-1508,38,38,2452,49,21,2521,1832,1832,3,-109,39,-525,0,0,0,1341,1220,9434,128,0,9599,53,0,1999,0,0,0,0,-54,82,-372,-105,35,-509,0,0,0,0,-379,378,-9808,693,-345,9756,0,0,0
8627443,27,58,-17,-191,35,-33,-13866,15586,-1482,-13752,15647,-1509,38,39,2444,47,23,2511,1832,1832,3,-100,9,-446,0,0,0,1341,1220,9434,128,0,9599,53,0,1999,0,0,0,0,-44,80,-362,-106,28,-501,0,0,0,0,-392,373,-9808,699,-341,9755,0,0,0
8627543,28,57,-16,-188,35,-32,-13866,15586,-1482,-13751,15645,-1509,37,40,2440,46,23,2506,1832,1832,3,-84,11,-388,0,0,0,1341,1220,9434,128,0,9599,53,0,1999,0,0,0,0,-39,80,-361,-96,21,-446,0,0,0,0,-399,371,-9808,703,-340,9755,0,0,0
8627655,24,54,-17,-179,41,-27,-13866,15586,-1482,-13761,15645,-1509,36,42,2436,45,24,2498,1832,1832,3,-75,34,-396,0,0,0,1341,1220,9434,120,0,9599,53,0,1999,0,0,0,0,-41,88,-341,-86,23,-406,0,0,0,0,-418,357,-9816,704,-338,9755,0,0,0
8627741,24,54,-17,-179,41,-27,-13866,15586,-1482,-13761,15645,-1509,36,42,2436,45,24,2498,1832,1832,3,-70,12,-416,0,0,0,1341,1220,9434,116,0,9599,53,0,1999,0,0,0,0,-41,88,-341,-86,23,-406,0,0,0,0,-418,357,-9816,704,-338,9755,0,0,0
8627843,22,52,-17,-172,46,-24,-13866,15586,-1482,-13765,15642,-1509,34,44,2428,43,26,2486,1832,1832,3,-54,8,-410,0,0,0,1341,1220,9434,114,0,9599,53,0,1999,0,0,0,0,-42,90,-320,-65,10,-411,0,0,0,0,-433,341,-9821,706,-331,9755,0,0,0
8627944,22,52,-16,-169,46,-22,-13866,15586,-1482,-13766,15640,-1509,34,44,2424,42,26,2482,1832,1832,3,-55,-3,-386,0,0,0,1341,1220,9434,113,0,9599,53,0,1999,0,0,0,0,-40,91,-318,-60,5,-404,0,0,0,0,-439,339,-9822,708,-331,9754,0,0,0
8628041,23,51,-16,-166,46,-20,-13866,15586,-1482,-13765,15639,-1510,34,45,2420,42,27,2478,1832,1832,3,-63,-25,-380,0,0,0,1341,1220,9434,113,0,9599,53,0,1999,0,0,0,0,-38,90,-318,-58,-4,-390,0,0,0,0,-443,337,-9825,709,-329,9754,0,0,0
8628141,23,51,-16,-166,46,-20,-13866,15586,-1482,-13765,15639,-1510,34,45,2420,42,27,2478,1832,1832,3,-45,1,-374,0,0,0,1341,1220,9434,112,0,9599,53,0,1999,0,0,0,0,-38,90,-318,-58,-4,-390,0,0,0,0,-443,337,-9825,709,-329,9754,0,0,0
8628243,24,50,-16,-164,47,-19,-13866,15586,-1482,-13765,15636,-1510,33,45,2412,41,27,2472,1832,1832,3,-43,13,-375,0,0,0,1341,1220,9434,112,0,9599,53,0,1999,0,0,0,0,-36,87,-327,-46,0,-378,0,0,0,0,-445,329,-9826,708,-325,9754,0,0,0
8628343,24,50,-16,-162,48,-18,-13866,15586,-1482,-13764,15634,-1510,33,45,2408,40,28,2469,1832,1832,3,-54,11,-359,0,0,0,1341,1220,9434,112,0,9599,53,0,1999,0,0,0,0,-35,85,-333,-45,11,-371,0,0,0,0,-446,325,-9826,708,-322,9754,0,0,0
8628441,25,50,-15,-160,48,-18,-13866,15586,-1482,-13764,15633,-1510,32,45,2404,40,28,2465,1832,1832,3,-40,22,-325,0,0,0,1341,1220,9434,112,0,9599,53,0,1999,0,0,0,0,-34,84,-335,-49,16,-354,0,0,0,0,-450,322,-9826,710,-320,9754,0,0,0
8628544,25,50,-15,-160,48,-18,-13866,15586,-1482,-13764,15633,-1510,32,45,2404,40,28,2465,1832,1832,3,-34,8,-277,0,0,0,1341,1220,9434,111,0,9599,53,0,1999,0,0,0,0,-34,84,-335,-49,16,-354,0,0,0,0,-450,322,-9826,710,-320,9754,0,0,0
8628655,22,46,-15,-150,54,-15,-13866,15586,-1482,-13773,15630,-1510,31,48,2396,39,29,2460,1832,1832,3,-65,20,-245,0,0,0,1341,1220,9434,16,15586,9,53,0,1999,0,0,0,0,-39,91,-347,-45,13,-278,0,0,0,0,-473,306,-9829,714,-319,9753,0,0,0
8628741,21,44,-15,-145,55,-14,-13866,15586,-1482,-13777,15629,-1510,30,48,2392,39,30,2457,1832,1832,3,-85,28,-236,0,0,0,1341,1220,9434,99,0,9599,53,0,1999,0,0,0,0,-40,92,-354,-63,19,-254,0,0,0,0,-481,299,-9830,715,-319,9753,0,0,0
8628841,20,43,-15,-143,56,-13,-13866,15586,-1482,-13778,15628,-1510,29,49,2388,38,31,2455,1832,1832,3,-78,29,-228,0,0,0,1341,1220,9434,97,0,9599,53,0,1999,0,0,0,0,-39,91,-362,-75,18,-240,0,0,0,0,-485,292,-9831,715,-318,9753,0,0,0
8628942,20,43,-15,-143,56,-13,-13866,15586,-1482,-13778,15628,-1510,29,49,2388,38,31,2455,1832,1832,3,-43,29,-229,0,0,0,1341,1220,9434,96,0,9599,53,0,1999,0,0,0,0,-39,91,-362,-75,18,-240,0,0,0,0,-485,292,-9831,715,-318,9753,0,0,0
8629043,21,42,-15,-139,58,-13,-13866,15586,-1482,-13779,15625,-1511,28,49,2380,37,32,2450,1832,1832,3,-50,32,-222,0,0,0,1341,1220,9434,95,0,9599,53,0,1999,0,0,0,0,-40,88,-380,-58,28,-227,0,0,0,0,-490,278,-9832,716,-314,9753,0,0,0
8629144,21,42,-15,-138,57,-12,-13866,15586,-1482,-13778,15624,-1511,28,49,2376,37,32,2448,1832,1832,3,-82,39,-227,0,0,0,1341,1220,9434,94,0,9599,53,0,1999,0,0,0,0,-37,85,-389,-62,25,-227,0,0,0,0,-492,277,-9832,715,-315,9752,0,0,0
8629243,22,41,-15,-137,56,-12,-13866,15586,-1482,-13778,15622,-1511,28,49,2372,36,33,2446,1832,1832,3,-80,47,-247,0,0,0,1341,1220,9434,94,0,9599,53,0,1999,0,0,0,0,-34,80,-399,-68,38,-232,0,0,0,0,-490,275,-9832,713,-315,9752,0,0,0
8629341,22,41,-15,-137,56,-12,-13866,15586,-1482,-13778,15622,-1511,28,49,2372,36,33,2446,1832,1832,3,-64,43,-256,0,0,0,1341,1220,9434,94,0,9599,53,0,1999,0,0,0,0,-34,80,-399,-68,38,-232,0,0,0,0,-490,275,-9832,713,-315,9752,0,0,0
8629443,22,40,-15,-136,55,-13,-13866,15586,-1482,-13778,15619,-1511,27,49,2364,35,34,2441,1832,1832,3,-68,56,-265,0,0,0,1341,1220,9434,93,0,9599,53,0,1999,0,0,0,0,-28,72,-415,-70,38,-255,0,0,0,0,-489,272,-9830,712,-314,9752,0,0,0
8629543,23,40,-15,-135,55,-12,-13866,15586,-1482,-13778,15618,-1511,27,49,2360,34,35,2439,1832,1832,3,-70,44,-273,0,0,0,1341,1220,9434,93,0,9599,53,0,1999,0,0,0,0,-25,67,-422,-65,44,-264,0,0,0,0,-488,271,-9830,711,-314,9751,0,0,0
8629655,20,37,-12,-130,59,-22,-13866,15586,-1482,-13787,15617,-1514,26,50,2356,33,36,2436,1832,1832,3,-65,57,-289,0,0,0,1341,1220,9434,84,0,9599,53,0,1999,0,0,0,0,-28,69,-429,-67,45,-274,0,0,0,0,-498,258,-9812,709,-314,9751,0,0,0
8629741,20,37,-12,-130,59,-22,-13866,15586,-1482,-13787,15617,-1514,26,50,2356,33,36,2436,1832,1832,3,-86,44,-292,0,0,0,1341,1220,9434,80,0,9599,53,0,1999,0,0,0,0,-28,69,-429,-67,45,-274,0,0,0,0,-498,258,-9812,709,-314,9751,0,0,0
8629843,18,34,-9,-125,61,-28,-13866,15586,-1482,-13792,15614,-1516,25,51,2348,32,37,2431,1831,1831,3,-58,48,-299,0,0,0,1341,1220,9434,78,0,9599,53,0,1999,0,0,0,0,-27,65,-442,-68,45,-291,0,0,0,0,-507,246,-9800,709,-313,9750,0,0,0
8629941,18,33,-9,-125,61,-28,-13866,15586,-1482,-13793,15613,-1517,24,51,2344,32,38,2424,1831,1831,3,-52,50,-317,0,0,0,1341,1220,9434,77,0,9599,53,0,1999,0,0,0,0,-25,62,-426,-62,40,-300,0,0,0,0,-506,244,-9798,708,-313,9750,0,0,0
8630044,18,33,-8,-125,60,-29,-13866,15586,-1482,-13793,15611,-1517,24,51,2340,31,39,2416,1831,1831,3,-66,29,-344,0,0,0,1341,1220,9434,76,0,9599,53,0,1999,0,0,0,0,-21,56,-410,-56,49,-321,0,0,0,0,-503,244,-9797,705,-313,9750,0,0,0
8630141,18,33,-8,-125,60,-29,-13866,15586,-1482,-13793,15611,-1517,24,51,2340,31,39,2416,1831,1831,3,-79,33,-346,0,0,0,1341,1220,9434,76,0,9599,53,0,1999,0,0,0,0,-21,56,-410,-56,49,-321,0,0,0,0,-503,244,-9797,705,-313,9750,0,0,0
8630243,19,32,-8,-123,58,-28,-13866,15586,-1482,-13793,15609,-1518,25,51,2332,30,40,2411,1831,1831,3,-54,41,-326,0,0,0,1341,1220,9434,75,0,9599,53,0,1999,0,0,0,0,-12,50,-424,-68,41,-335,0,0,0,0,-506,246,-9796,706,-312,9749,0,0,0
8630341,19,32,-7,-123,57,-29,-13866,15586,-1482,-13793,15607,-1518,25,51,2328,29,41,2409,1831,1831,3,-39,42,-337,0,0,0,1341,1220,9434,75,0,9599,53,0,1999,0,0,0,0,-8,45,-432,-52,42,-331,0,0,0,0,-505,248,-9794,705,-311,9749,0,0,0
8630444,20,31,-7,-123,57,-29,-13866,15586,-1482,-13793,15606,-1519,25,51,2324,29,42,2401,1831,1831,3,-37,26,-388,0,0,0,1341,1220,9434,75,0,9599,53,0,1999,0,0,0,0,-4,41,-413,-42,36,-350,0,0,0,0,-503,249,-9794,704,-310,9749,0,0,0
8630540,20,31,-7,-123,57,-29,-13866,15586,-1482,-13793,15606,-1519,25,51,2324,29,42,2401,1831,1831,3,-49,43,-403,0,0,0,1341,1220,9434,74,0,9599,53,0,1999,0,0,0,0,-4,41,-413,-42,36,-350,0,0,0,0,-503,249,-9794,704,-310,9749,0,0,0
8630643,20,31,-6,-123,56,-28,-13866,15586,-1482,-13793,15603,-1520,25,51,2316,28,43,2385,1831,1831,3,-20,43,-371,0,0,0,1341,1220,9434,74,0,9599,53,0,1999,0,0,0,0,3,33,-372,-40,41,-388,0,0,0,0,-501,253,-9793,702,-307,9748,0,0,0
8630754,17,28,-10,-117,59,-20,-13866,15586,-1482,-13802,15604,-1516,24,52,2312,27,44,2382,1832,1832,3,-7,60,-339,0,0,0,1341,1220,9434,66,0,9599,53,0,1999,0,0,0,0,-1,36,-380,-23,49,-362,0,0,0,0,-514,242,-9810,702,-304,9748,0,0,0
8630843,16,27,-11,-114,60,-16,-13866,15586,-1482,-13805,15603,-1514,24,52,2308,27,45,2380,1832,1832,3,-19,63,-354,0,0,0,1341,1220,9434,62,0,9599,53,0,1999,0,0,0,0,-3,34,-388,-15,56,-350,0,0,0,0,-519,239,-9816,702,-304,9747,0,0,0
8630941,16,27,-11,-114,60,-16,-13866,15586,-1482,-13805,15603,-1514,24,52,2308,27,45,2380,1832,1832,3,-13,80,-389,0,0,0,1341,1220,9434,61,0,9599,53,0,1999,0,0,0,0,-3,34,-388,-15,56,-350,0,0,0,0,-519,239,-9816,702,-304,9747,0,0,0
8631041,15,25,-12,-114,58,-13,-13866,15586,-1482,-13807,15601,-1514,24,52,2300,27,46,2374,1832,1832,3,-25,57,-422,0,0,0,1341,1220,9434,60,0,9599,53,0,1999,0,0,0,0,-1,23,-400,-18,60,-393,0,0,0,0,-516,238,-9821,699,-303,9746,0,0,0
8631143,16,25,-12,-114,57,-11,-13866,15586,-1482,-13808,15600,-1514,24,52,2296,27,47,2371,1832,1832,3,-20,44,-412,0,0,0,1341,1220,9434,59,0,9599,53,0,1999,0,0,0,0,0,18,-401,-22,59,-412,0,0,0,0,-516,238,-9822,699,-302,9746,0,0,0
8631241,16,24,-12,-112,56,-11,-13866,15586,-1482,-13808,15599,-1514,24,52,2292,27,48,2365,1832,1832,3,-19,39,-389,0,0,0,1341,1220,9434,59,0,9599,53,0,1999,0,0,0,0,3,15,-393,-19,48,-405,0,0,0,0,-520,242,-9822,701,-302,9745,0,0,0
8631341,16,24,-12,-112,56,-11,-13866,15586,-1482,-13808,15599,-1514,24,52,2292,27,48,2365,1832,1832,3,-7,26,-402,0,0,0,1341,1220,9434,58,0,9599,53,0,1999,0,0,0,0,3,15,-393,-19,48,-405,0,0,0,0,-520,242,-9822,75,55,-149745,0,0,0
8631443,16,24,-12,-112,55,-11,-13866,15586,-1482,-13808,15596,-1514,24,52,2284,27,49,2355,1832,1832,3,9,31,-440,0,0,0,1341,1220,9434,58,0,9599,53,0,1999,0,0,0,0,6,8,-384,-5,34,-410,0,0,0,0,-519,243,-9821,701,-298,9745,0,0,0
8631543,17,23,-11,-112,55,-11,-13866,15586,-1482,-13808,15595,-1514,24,52,2280,27,50,2352,1832,1832,3,23,18,-446,0,0,0,1341,1220,9434,58,0,9599,53,0,1999,0,0,0,0,5,5,-387,5,25,-435,0,0,0,0,-519,242,-9820,701,-295,9744,0,0,0
8631655,14,21,-14,-107,58,-6,-13866,15586,-1482,-13816,15596,-1511,23,54,2276,27,50,2348,1832,1832,3,17,-8,-416,0,0,0,1341,1220,9434,51,0,9599,53,0,1999,0,0,0,0,0,10,-389,15,13,-434,0,0,0,0,-534,233,-9831,703,-294,9744,0,0,0
8631741,14,21,-14,-107,58,-6,-13866,15586,-1482,-13816,15596,-1511,23,54,2276,27,50,2348,1832,1833,3,29,0,-395,0,0,0,1341,1220,9434,47,0,9599,53,0,1999,0,0,0,0,0,10,-389,15,13,-434,0,0,0,0,-534,233,-9831,703,-294,9744,0,0,0
8631843,12,19,-16,-103,58,-2,-13866,15586,-1482,-13820,15595,-1509,22,54,2268,27,51,2342,1833,1833,3,4,4,-413,0,0,0,1341,1220,9434,46,0,9599,53,0,1999,0,0,0,0,-8,11,-396,18,1,-407,0,0,0,0,-541,225,-9839,704,-292,9743,0,0,0
8631941,12,18,-16,-103,58,-1,-13866,15586,-1482,-13821,15594,-1509,22,54,2264,27,51,2338,1833,1833,3,2,0,-445,0,0,0,1341,1220,9434,45,0,9599,53,0,1999,0,0,0,0,-10,8,-398,13,-2,-424,0,0,0,0,-539,221,-9840,702,-290,9743,0,0,0
8632043,13,18,-16,-103,57,0,-13866,15586,-1482,-13821,15593,-1509,22,54,2260,27,51,2334,1833,1833,3,9,-5,-425,0,0,0,1341,1220,9434,45,0,9599,53,0,1999,0,0,0,0,-12,8,-399,2,-2,-435,0,0,0,0,-540,217,-9841,703,-288,9743,0,0,0
8632141,13,18,-16,-103,57,0,-13866,15586,-1482,-13821,15593,-1509,22,54,2260,27,51,2334,1833,1833,3,13,-19,-387,0,0,0,1341,1220,9434,44,0,9599,53,0,1999,0,0,0,0,-12,8,-399,2,-2,-435,0,0,0,0,-540,217,-9841,703,-288,9743,0,0,0
8632243,13,17,-17,-100,57,0,-13866,15586,-1482,-13822,15590,-1509,21,55,2252,28,51,2327,1833,1833,3,2,-20,-378,0,0,0,1341,1220,9434,44,0,9599,53,0,1999,0,0,0,0,-15,10,-404,8,-13,-391,0,0,0,0,-548,214,-9842,708,-285,9743,0,0,0
8632343,13,17,-17,-100,57,0,-13866,15586,-1482,-13822,15589,-1509,21,55,2248,28,51,2325,1833,1833,3,17,-2,-417,0,0,0,1341,1220,9434,43,0,9599,53,0,1999,0,0,0,0,-16,8,-411,10,-12,-393,0,0,0,0,-546,211,-9843,707,-283,9743,0,0,0
8632441,14,16,-17,-101,57,0,-13866,15586,-1482,-13822,15588,-1508,21,55,2244,28,52,2322,1833,1833,3,20,-8,-446,0,0,0,1341,1220,9434,43,0,9599,53,0,1999,0,0,0,0,-18,5,-416,16,-10,-418,0,0,0,0,-542,209,-9843,704,-280,9743,0,0,0
8632541,14,16,-17,-101,57,0,-13866,15586,-1482,-13822,15588,-1508,21,55,2244,28,52,2322,1833,1833,3,-2,-5,-459,0,0,0,1341,1220,9434,43,0,9599,53,0,1999,0,0,0,0,-18,5,-416,16,-10,-418,0,0,0,0,-542,209,-9843,704,-280,9743,0,0,0
8632655,12,13,-18,-97,58,1,-13866,15586,-1482,-13829,15587,-1507,20,56,2236,28,52,2314,1833,1833,3,-10,-26,-440,0,0,0,1341,1220,9434,36,0,9599,53,0,1999,0,0,0,0,-21,9,-418,-6,-13,-447,0,0,0,0,-552,205,-9846,706,-281,9742,0,0,0
8632743,11,12,-19,-96,58,1,-13866,15586,-1482,-13832,15586,-1506,20,56,2232,28,52,2310,1833,1833,3,-4,-31,-458,0,0,0,1341,1220,9434,33,0,9599,53,0,1999,0,0,0,0,-23,10,-418,-7,-21,-446,0,0,0,0,-555,201,-9848,706,-280,9742,0,0,0
8632841,11,11,-19,-96,59,2,-13866,15586,-1482,-13833,15585,-1506,19,56,2228,28,52,2306,1833,1833,3,-11,-14,-494,0,0,0,1341,1220,9434,32,0,9599,53,0,1999,0,0,0,0,-26,10,-420,-7,-22,-466,0,0,0,0,-554,195,-9849,705,-278,9743,0,0,0
8632940,11,11,-19,-96,59,2,-13866,15586,-1482,-13833,15585,-1506,19,56,2228,28,52,2306,1833,1833,3,-19,-20,-518,0,0,0,1341,1220,9434,31,0,9599,53,0,1999,0,0,0,0,-26,10,-420,-7,-22,-466,0,0,0,0,-554,195,-9849,705,-278,9743,0,0,0
8633044,11,10,-20,-95,58,2,-13866,15586,-1482,-13834,15583,-1505,19,56,2220,27,52,2288,1833,1833,3,-25,-32,-499,0,0,0,1341,1220,9434,31,0,9599,53,0,1999,0,0,0,0,-27,10,-370,-18,-19,-505,0,0,0,0,-555,191,-9851,705,-276,9743,0,0,0
8633141,11,10,-20,-94,58,2,-13866,15586,-1482,-13835,15582,-1505,19,56,2216,26,52,2279,1833,1833,3,-21,-40,-469,0,0,0,1341,1220,9434,31,0,9599,53,0,1999,0,0,0,0,-26,13,-346,-26,-26,-491,0,0,0,0,-559,188,-9851,708,-274,9743,0,0,0
8633241,12,9,-21,-93,58,2,-13866,15586,-1482,-13835,15581,-1505,18,56,2212,26,52,2276,1833,1833,3,-4,-38,-456,0,0,0,1341,1220,9434,31,0,9599,53,0,1999,0,0,0,0,-28,15,-349,-17,-33,-470,0,0,0,0,-562,183,-9852,709,-270,9743,0,0,0
8633342,12,9,-21,-93,58,2,-13866,15586,-1482,-13835,15581,-1505,18,56,2212,26,52,2276,1833,1833,3,-16,-8,-445,0,0,0,1341,1220,9434,31,0,9599,53,0,1999,0,0,0,0,-28,15,-349,-17,-33,-470,0,0,0,0,-562,183,-9852,709,-270,9743,0,0,0
8633442,12,9,-21,-93,58,2,-13866,15586,-1482,-13836,15579,-1504,18,56,2204,26,52,2269,1834,1834,3,-27,-6,-450,0,0,0,1341,1220,9434,31,0,9599,53,0,1999,0,0,0,0,-28,14,-353,-19,-18,-451,0,0,0,0,-559,178,-9853,707,-265,9743,0,0,0
8633543,12,8,-21,-92,58,2,-13866,15586,-1482,-13836,15578,-1504,18,56,2200,26,52,2265,1834,1834,3,-37,-1,-427,0,0,0,1341,1220,9434,31,0,9599,53,0,1999,0,0,0,0,-27,14,-352,-28,-10,-445,0,0,0,0,-561,177,-9853,709,-263,9743,0,0,0
8633656,11,6,-24,-88,63,7,-13866,15586,-1482,-13842,15577,-1501,16,57,2196,25,53,2260,1834,1834,3,2,-17,-401,0,0,0,1341,1220,9434,25,0,9599,53,0,1999,0,0,0,0,-33,18,-352,-21,-5,-424,0,0,0,0,-571,162,-9863,711,-258,9743,0,0,0
8633740,11,6,-24,-88,63,7,-13866,15586,-1482,-13842,15577,-1501,16,57,2196,25,53,2260,1834,1834,3,-13,-19,-386,0,0,0,1341,1220,9434,23,0,9599,53,0,1999,0,0,0,0,-33,18,-352,-21,-5,-424,0,0,0,0,-571,162,-9863,711,-258,9743,0,0,0
8633843,10,4,-26,-85,65,10,-13866,15586,-1482,-13846,15575,-1499,14,58,2188,25,53,2254,1834,1834,3,-44,-3,-364,0,0,0,1341,1220,9434,22,0,9599,53,0,1999,0,0,0,0,-41,20,-358,-21,-3,-386,0,0,0,0,-579,146,-9871,713,-253,9743,0,0,0
8633943,10,3,-26,-84,64,11,-13866,15586,-1482,-13847,15574,-1499,14,58,2184,24,53,2251,1834,1834,3,-37,21,-345,0,0,0,1341,1220,9434,22,0,9599,53,0,1999,0,0,0,0,-40,19,-363,-36,-1,-366,0,0,0,0,-579,143,-9872,713,-252,9743,0,0,0
8634044,11,3,-27,-83,65,11,-13866,15586,-1482,-13847,15573,-1499,13,58,2180,24,54,2247,1834,1834,3,-46,15,-318,0,0,0,1341,1220,9434,22,0,9599,53,0,1999,0,0,0,0,-41,19,-366,-39,7,-345,0,0,0,0,-582,136,-9873,715,-249,9743,0,0,0
8634141,11,3,-27,-83,65,11,-13866,15586,-1482,-13847,15573,-1499,13,58,2180,24,54,2247,1834,1834,3,-29,11,-280,0,0,0,1341,1220,9434,23,0,9599,53,0,1999,0,0,0,0,-41,19,-366,-39,7,-345,0,0,0,0,-582,136,-9873,715,-249,9743,0,0,0
8634243,11,2,-27,-81,66,11,-13866,15586,-1482,-13848,15571,-1498,12,59,2172,23,54,2242,1835,1835,3,-37,13,-265,0,0,0,1341,1220,9434,23,0,9599,53,0,1999,0,0,0,0,-41,19,-377,-34,12,-285,0,0,0,0,-589,127,-9873,718,-243,9742,0,0,0
8634341,11,1,-27,-80,65,11,-13866,15586,-1482,-13848,15570,-1498,12,59,2168,23,55,2239,1835,1835,3,-77,11,-263,0,0,0,1341,1220,9434,23,0,9599,53,0,1999,0,0,0,0,-39,16,-386,-50,18,-271,0,0,0,0,-588,126,-9874,718,-242,9742,0,0,0
8634444,12,1,-28,-81,65,11,-13866,15586,-1482,-13849,15569,-1498,12,59,2164,22,55,2237,1835,1835,3,-72,31,-264,0,0,0,1341,1220,9434,24,0,9599,53,0,1999,0,0,0,0,-34,13,-395,-67,22,-269,0,0,0,0,-587,126,-9874,717,-241,9742,0,0,0
8634543,12,1,-28,-81,65,11,-13866,15586,-1482,-13849,15569,-1498,12,59,2164,22,55,2237,1835,1835,3,-45,27,-267,0,0,0,1341,1220,9434,24,0,9599,53,0,1999,0,0,0,0,-34,13,-395,-67,22,-269,0,0,0,0,-587,126,-9874,717,-241,9742,0,0,0
8634655,10,-1,-30,-77,67,12,-13866,15586,-1482,-13854,15568,-1496,11,60,2156,21,56,2231,1835,1835,3,-55,-3,-299,0,0,0,1341,1220,9434,21,0,9599,53,0,1999,0,0,0,0,-32,13,-407,-52,16,-273,0,0,0,0,-595,116,-9877,718,-237,9742,0,0,0
8634741,10,-2,-31,-76,67,13,-13866,15586,-1482,-13857,15568,-1495,11,60,2152,20,56,2228,1835,1835,3,-78,-2,-332,0,0,0,1341,1220,9434,20,0,9599,53,0,1999,0,0,0,0,-31,13,-412,-61,7,-299,0,0,0,0,-595,114,-9881,717,-237,9742,0,0,0
