12362930,23,-98,-38,30,10,-16,13016,-267,-2322,12816,-235,-2283,25,27,1177,37,20,1183,1775,1775,3,-60,-15,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,37,21,-70,-13,-55,0,0,0,0,-268,252,-9847,256,-416,9766,0,0,0
12363031,23,-98,-38,33,9,-16,13016,-267,-2322,12816,-234,-2284,25,27,1177,37,20,1181,1775,1775,3,-82,-22,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,41,31,-71,-18,-53,0,0,0,0,-272,251,-9847,258,-414,9767,0,0,0
12363131,23,-98,-37,35,9,-17,13016,-267,-2322,12816,-234,-2284,25,28,1177,36,20,1180,1775,1775,3,-61,-8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,45,36,-73,-17,-26,0,0,0,0,-278,250,-9846,260,-412,9767,0,0,0
12363231,23,-98,-37,36,9,-16,13016,-267,-2322,12816,-234,-2284,25,28,1177,36,20,1179,1775,1775,3,-38,-20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,47,38,-54,-13,6,0,0,0,0,-281,2488,-2275,60,-410,9767,0,0,0
12363341,23,-98,-37,36,9,-16,13016,-267,-2322,12816,-234,-2284,25,28,1177,36,20,1179,1775,1775,3,-69,-40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,47,38,-54,-13,6,0,0,0,0,-281,248,-9846,260,-410,9767,0,0,0
12363431,23,-100,-37,39,10,-17,13016,-267,-2322,12812,-232,-2285,24,29,1177,35,19,1178,1775,1775,3,-68,-46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,52,42,-67,-36,7,0,0,0,0,-287,241,-9845,263,-408,9768,0,0,0
12363530,23,-101,-37,40,11,-17,13016,-267,-2322,12812,-232,-2285,24,29,1177,35,19,1178,1775,1775,3,-31,-26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,56,46,-50,-34,20,0,0,0,0,-291,236,-9844,265,-404,9768,0,0,0
12363631,22,-101,-36,41,11,-18,13016,-267,-2322,12812,-231,-2285,23,29,1177,35,19,1177,1775,1775,3,-20,-17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,58,46,-30,-28,43,0,0,0,0,-292,233,-9844,264,-402,9768,0,0,0
12363731,22,-101,-36,41,11,-18,13016,-267,-2322,12812,-231,-2285,23,29,1177,35,19,1177,1775,1775,3,-50,-16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,58,46,-30,-28,43,0,0,0,0,-292,233,-9844,264,-402,9768,0,0,0
12363831,22,-101,-36,42,9,-17,13016,-267,-2322,12812,-231,-2285,24,29,1177,34,18,1177,1775,1775,3,-74,-21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,60,46,-55,-16,51,0,0,0,0,-292,237,-9844,262,-403,9768,0,0,0
12363930,22,-101,-36,43,8,-18,13016,-267,-2322,12812,-230,-2286,24,29,1177,34,18,1177,1775,1775,3,-46,-3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,61,47,-55,-7,59,0,0,0,0,-293,236,-9842,261,-401,9769,0,0,0
12364031,22,-101,-35,43,8,-19,13016,-267,-2322,12812,-230,-2286,23,29,1177,34,18,1178,1775,1775,3,-34,-3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,60,45,-45,-2,56,0,0,0,0,-292,235,-9841,260,-400,9769,0,0,0
12364130,22,-101,-35,43,8,-19,13016,-267,-2322,12812,-230,-2286,23,29,1177,34,18,1178,1775,1775,3,-36,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,60,45,-45,-2,56,0,0,0,0,-292,235,-9841,260,-400,9769,0,0,0
12364231,21,-101,-35,44,6,-20,13016,-267,-2322,12812,-229,-2286,23,29,1177,34,18,1178,1775,1775,3,-55,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,60,44,-48,7,17,0,0,0,0,-291,236,-9840,257,-398,9769,0,0,0
12364343,21,-102,-36,44,7,-17,13016,-267,-2322,12810,-228,-2285,23,29,1177,33,19,1177,1775,1775,3,-42,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,58,48,-48,20,35,0,0,0,0,-290,232,-9846,255,-397,9769,0,0,0
12364431,21,-103,-37,44,7,-16,13016,-267,-2322,12809,-228,-2285,23,29,1177,33,19,1177,1775,1775,3,-34,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,55,50,-40,26,49,0,0,0,0,-288,232,-9847,254,-397,9769,0,0,0
12364530,21,-103,-37,44,7,-16,13016,-267,-2322,12809,-228,-2285,23,29,1177,33,19,1177,1775,1775,3,-49,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,55,50,-40,26,49,0,0,0,0,-288,232,-9847,254,-397,9769,0,0,0
12364631,20,-103,-37,43,5,-16,13016,-267,-2322,12809,-227,-2285,23,28,1177,33,19,1182,1775,1775,3,-53,47,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,49,23,-48,36,5,0,0,0,0,-283,235,-9847,249,-398,9769,0,0,0
12364731,20,-103,-37,44,3,-16,13016,-267,-2322,12809,-226,-2285,24,28,1177,33,20,1184,1775,1775,3,-77,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,48,12,-66,37,7,0,0,0,0,-285,239,-9848,249,-399,9769,0,0,0
12364831,20,-103,-36,45,1,-16,13016,-267,-2322,12809,-226,-2285,24,29,1177,32,20,1184,1775,1775,3,-75,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,47,14,-71,36,31,0,0,0,0,-288,243,-9847,250,-400,9769,0,0,0
12364930,20,-103,-36,45,1,-16,13016,-267,-2322,12809,-226,-2285,24,29,1177,32,20,1184,1775,1775,3,-78,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,47,14,-71,36,31,0,0,0,0,-288,243,-9847,250,-400,9769,0,0,0
12365032,19,-103,-36,46,-1,-17,13016,-267,-2322,12809,-225,-2285,24,29,1177,31,21,1184,1775,1775,3,-68,25,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,42,15,-73,21,18,0,0,0,0,-286,245,-9846,247,-399,9769,0,0,0
12365131,19,-103,-36,45,-2,-17,13016,-267,-2322,12809,-225,-2285,25,28,1177,31,21,1187,1775,1775,3,-68,41,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,40,1,-69,32,-10,0,0,0,0,-284,246,-9845,245,-399,9770,0,0,0
12365231,18,-103,-36,45,-3,-18,13016,-267,-2322,12810,-224,-2285,25,28,1177,31,21,1189,1775,1775,3,-62,53,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,38,-10,-71,36,-30,0,0,0,0,-284,248,-9845,244,-398,9770,0,0,0
12365343,18,-103,-36,45,-3,-18,13016,-267,-2322,12810,-224,-2285,25,28,1177,31,21,1189,1775,1775,3,-49,29,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,38,-10,-71,36,-30,0,0,0,0,-284,248,-9845,244,-398,9770,0,0,0
12365431,19,-105,-36,43,-3,-18,13016,-267,-2322,12806,-224,-2286,24,28,1177,30,22,1190,1775,1775,3,-44,20,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,30,-15,-47,38,-64,0,0,0,0,-276,243,-9844,239,-396,9770,0,0,0
12365531,19,-105,-36,42,-4,-19,13016,-267,-2322,12806,-224,-2286,24,27,1177,30,22,1188,1775,1775,3,-62,26,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,27,-7,-50,25,-95,0,0,0,0,-273,245,-9844,238,-397,9770,0,0,0
12365631,19,-105,-35,42,-6,-18,13016,-267,-2322,12806,-223,-2286,25,27,1177,30,23,1188,1775,1775,3,-58,37,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,25,-3,-60,29,-105,0,0,0,0,-272,248,-9844,237,-397,9770,0,0,0
12365730,19,-105,-35,42,-6,-18,13016,-267,-2322,12806,-223,-2286,25,27,1177,30,23,1188,1775,1775,3,-19,33,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,25,-3,-60,29,-105,0,0,0,0,-272,248,-9844,237,-397,9770,0,0,0
12365831,19,-105,-35,41,-7,-19,13016,-267,-2322,12806,-223,-2286,24,27,1177,30,23,1186,1775,1775,3,-13,40,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,19,5,-23,30,-131,0,0,0,0,-267,245,-9842,233,-393,9770,0,0,0
12365931,19,-105,-35,40,-9,-19,13016,-267,-2322,12806,-222,-2286,25,26,1177,30,23,1185,1775,1775,3,-17,29,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,16,12,-20,29,-152,0,0,0,0,-263,249,-9842,231,-394,9770,0,0,0
12366031,19,-105,-35,39,-10,-20,13016,-267,-2322,12807,-222,-2286,25,26,1177,30,24,1183,1775,1775,3,-40,16,-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,12,20,-24,30,-175,0,0,0,0,-259,251,-9841,228,-393,9770,0,0,0
12366130,19,-105,-35,39,-10,-20,13016,-267,-2322,12807,-222,-2286,25,26,1177,30,24,1183,1775,1775,3,-17,41,-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,12,20,-24,30,-175,0,0,0,0,-259,251,-9841,228,-393,9770,0,0,0
12366232,19,-105,-34,37,-12,-21,13016,-267,-2322,12807,-222,-2287,25,25,1177,30,24,1178,1775,1775,3,-13,49,-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,5,44,-15,37,,0,-281,,0,0,-252,251,-9839,225,-390,9770,0,0,0
12366342,19,-106,-36,37,-11,-16,13016,-267,-2322,12805,-221,-2285,25,25,1177,30,25,1175,1775,1775,3,-47,40,-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,1,58,-25,42,-184,0,0,0,0,-250,249,-9849,223,-391,9770,0,0,0
12366431,19,-106,-37,36,-12,-13,13016,-267,-2322,12804,-220,-2284,25,25,1177,30,25,1173,1775,1775,3,-39,58,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,72,-37,50,-172,0,0,0,0,-249,249,-9854,224,-391,9770,0,0,0
12366531,19,-106,-37,36,-12,-13,13016,-267,-2322,12804,-220,-2284,25,25,1177,30,25,1173,1775,1775,3,-13,50,-136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,72,-37,50,-172,0,0,0,0,-249,249,-9854,224,-391,9770,0,0,0
12366631,19,-106,-38,36,-13,-12,13016,-267,-2322,12804,-219,-2284,25,25,1177,30,27,1169,1775,1775,3,-13,28,-134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-7,89,-19,45,-140,0,0,0,0,-250,246,-9855,224,-386,9770,0,0,0
12366730,19,-106,-38,37,-14,-12,13016,-267,-2322,12804,-219,-2284,25,25,1177,30,27,1168,1775,1775,3,-13,51,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-7,97,-15,41,-130,0,0,0,0,-252,247,-9856,226,-386,9770,0,0,0
12366831,19,-106,-38,37,-15,-11,13016,-267,-2322,12805,-219,-2283,25,25,1177,30,28,1166,1776,1776,3,-23,41,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-9,106,-16,42,-112,0,0,0,0,-253,248,-9857,226,-385,9769,0,0,0
12366930,19,-106,-38,37,-15,-11,13016,-267,-2322,12805,-219,-2283,25,25,1177,30,28,1166,1776,1776,3,-16,36,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-9,106,-16,42,-112,0,0,0,0,-253,248,-9857,226,-385,9769,0,0,0
12367031,19,-106,-38,37,-17,-10,13016,-267,-2322,12805,-218,-2283,25,25,1177,30,28,1163,1776,1776,3,-16,28,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-13,122,-16,39,-76,0,0,0,0,-254,248,-9858,227,-383,9769,0,0,0
12367131,19,-106,-38,37,-18,-9,13016,-267,-2322,12805,-218,-2283,25,25,1177,30,29,1161,1776,1776,3,-28,9,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-14,130,-19,33,-63,0,0,0,0,-255,250,-9859,228,-382,9769,0,0,0
12367231,19,-106,-38,38,-19,-9,13016,-267,-2322,12806,-218,-2283,25,26,1177,30,29,1160,1776,1776,3,-21,31,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-13,137,-25,25,-46,0,0,0,0,-259,250,-9859,230,-381,9769,0,0,0
12367341,19,-106,-38,38,-19,-9,13016,-267,-2322,12806,-218,-2283,25,26,1177,30,29,1160,1776,1775,3,-23,14,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-13,137,-25,25,-46,0,0,0,0,-259,250,-9859,230,-381,9769,0,0,0
12367431,20,-107,-36,36,-20,-13,13016,-267,-2322,12803,-217,-2285,25,25,1177,30,29,1158,1775,1775,3,-63,14,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,-17,144,-37,12,-32,0,0,0,0,-255,250,-9852,230,-381,9769,0,0,0
12367533,20,-107,-36,37,-21,-13,13016,-267,-2322,12803,-217,-2285,25,26,1177,30,29,1158,1775,1775,3,-63,-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,-16,147,-52,8,-20,0,0,0,0,-257,254,-9852,232,-382,9769,0,0,0
12367631,20,-107,-36,38,-23,-12,13016,-267,-2322,12803,-217,-2286,26,26,1177,30,30,1157,1775,1775,3,-68,-24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-14,152,-59,-6,9,0,0,0,0,-262,257,-9852,235,-383,9769,0,0,0
12367731,20,-107,-36,38,-23,-12,13016,-267,-2322,12803,-217,-2286,26,26,1177,30,30,1157,1775,1775,3,-70,-39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-14,152,-59,-6,9,0,0,0,0,-262,257,-9852,235,-383,9769,0,0,0
12367831,19,-107,-36,40,-25,-12,13016,-267,-2322,12804,-217,-2286,26,27,1177,29,29,1156,1775,1775,3,-66,-39,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-6,155,-69,-36,57,0,0,0,0,-272,257,-9852,240,-379,9769,0,0,0
12367930,19,-107,-35,41,-26,-12,13016,-267,-2322,12804,-216,-2286,26,27,1177,28,29,1156,1775,1775,3,-75,-46,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-2,154,-68,-43,87,0,0,0,0,-274,258,-9852,242,-379,9769,0,0,0
12368031,19,-107,-35,42,-28,-12,13016,-267,-2322,12805,-216,-2286,26,28,1177,28,28,1157,1776,1776,3,-84,-46,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,1,152,-79,-47,119,0,0,0,0,-278,261,-9853,243,-379,9770,0,0,0
12368132,19,-107,-35,42,-28,-12,13016,-267,-2322,12805,-216,-2286,26,28,1177,28,28,1157,1776,1776,3,-84,-74,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,1,152,-79,-47,119,0,0,0,0,-278,261,-9853,243,-379,9770,0,0,0
12368243,19,-107,-35,42,-29,-15,13016,-267,-2322,12804,-216,-2287,26,28,1177,27,27,1158,1775,1775,3,-65,-69,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,8,144,-73,-66,137,0,0,0,0,-279,258,-9848,245,-375,9770,0,0,0
12368330,19,-107,-34,42,-30,-17,13016,-267,-2322,12803,-216,-2287,26,28,1177,26,26,1159,1775,1775,3,-60,-51,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,13,142,-69,-69,137,0,0,0,0,-281,257,-9845,246,-373,9771,0,0,0
12368432,19,-107,-34,42,-31,-17,13016,-267,-2322,12803,-216,-2287,26,28,1177,26,26,1160,1775,1775,3,-54,-58,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,16,137,-61,-64,145,0,0,0,0,-280,258,-9845,245,-373,9771,0,0,0
12368530,19,-107,-34,42,-31,-17,13016,-267,-2322,12803,-216,-2287,26,28,1177,26,26,1160,1775,1775,3,-46,-52,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,16,137,-61,-64,145,0,0,0,0,-280,258,-9845,245,-373,9771,0,0,0
12368632,18,-107,-33,41,-33,-19,13016,-267,-2322,12804,-216,-2288,26,28,1177,26,24,1162,1775,1775,3,-45,-37,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,21,124,-49,-50,148,0,0,0,0,-277,259,-9842,243,-370,9772,0,0,0
12368733,18,-107,-33,41,-35,-20,13016,-267,-2322,12804,-216,-2288,26,28,1177,26,24,1164,1775,1775,3,-39,-31,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,116,-46,-41,161,0,0,0,0,-278,261,-9841,243,-369,9772,0,0,0
12368831,18,-107,-33,41,-36,-21,13016,-267,-2322,12805,-216,-2288,26,28,1177,26,24,1166,1775,1775,3,-31,-22,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,-39,-31,169,0,0,0,0,-276,263,-9839,241,-368,9772,0,0,0
12368930,18,-107,-33,41,-36,-21,13016,-267,-2322,12805,-216,-2288,26,28,1177,26,24,1166,1775,1775,3,-29,-8,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,-39,-31,169,0,0,0,0,-276,263,-9839,241,-368,9772,0,0,0
12369032,17,-106,-32,39,-39,-22,13016,-267,-2322,12806,-215,-2289,27,27,1177,26,23,1168,1775,1775,3,-17,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,93,-27,-21,112,0,0,0,0,-268,266,-9838,235,-367,9772,0,0,0
12369130,17,-106,-32,38,-41,-23,13016,-267,-2322,12806,-215,-2289,27,26,1177,26,23,1169,1775,1775,3,11,-8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,88,-8,-9,86,0,0,0,0,-264,267,-9836,232,-366,9772,0,0,0
12369231,17,-106,-32,36,-43,-24,13016,-267,-2322,12807,-215,-2289,27,26,1177,26,22,1170,1775,1775,3,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,85,4,-8,59,0,0,0,0,-259,271,-9834,229,-366,9772,0,0,0
12369343,17,-106,-32,36,-43,-24,13016,-267,-2322,12807,-215,-2289,27,26,1177,26,22,1170,1775,1775,3,-7,-6,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,85,4,-8,59,0,0,0,0,-259,271,-9834,229,-366,9772,0,0,0
12369431,16,-107,-35,33,-45,-15,13016,-267,-2322,12805,-215,-2286,28,25,1177,27,22,1174,1775,1775,3,-6,1,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,63,-6,-5,-19,0,0,0,0,-250,276,-9851,224,-368,9772,0,0,0
12369531,16,-107,-36,33,-47,-14,13016,-267,-2322,12806,-215,-2286,28,25,1177,27,22,1176,1775,1775,3,-11,18,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,54,-11,0,-37,0,0,0,0,-246,279,-9852,222,-369,9772,0,0,0
12369632,16,-107,-36,31,-49,-14,13016,-267,-2322,12806,-215,-2286,28,24,1177,28,22,1175,1775,1775,3,-1,7,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,58,-6,7,-49,0,0,0,0,-242,282,-9852,219,-368,9772,0,0,0
12369730,16,-107,-36,31,-49,-14,13016,-267,-2322,12806,-215,-2286,28,24,1177,28,22,1175,1775,1775,3,-5,6,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,58,-6,7,-49,0,0,0,0,-242,282,-9852,219,-368,9772,0,0,0
12369831,16,-106,-35,30,-52,-15,13016,-267,-2322,12807,-215,-2286,29,23,1177,28,22,1173,1775,1775,3,-20,14,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,70,-10,14,-96,0,0,0,0,-235,288,-9850,215,-369,9772,0,0,0
12369931,16,-106,-35,29,-54,-15,13016,-267,-2322,12807,-215,-2286,29,23,1177,28,22,1172,1775,1775,3,-20,14,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,77,-16,15,-117,0,0,0,0,-232,291,-9850,213,-369,9772,0,0,0
12370031,16,-105,-35,29,-55,-16,13016,-267,-2322,12808,-215,-2286,29,23,1177,28,23,1170,1775,1775,3,-17,32,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,86,-21,20,-126,0,0,0,0,-233,293,-9849,213,-368,9772,0,0,0
12370130,16,-105,-35,29,-55,-16,13016,-267,-2322,12808,-215,-2286,29,23,1177,28,23,1170,1775,1775,3,-25,41,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,86,-21,20,-126,0,0,0,0,-233,293,-9849,213,-368,9772,0,0,0
12370231,17,-105,-35,29,-59,-16,13016,-267,-2322,12809,-215,-2286,30,23,1177,28,23,1167,1775,1775,3,-31,34,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,101,-24,33,-119,0,0,0,0,-230,299,-9849,212,-368,9772,0,0,0
12370330,17,-105,-35,29,-60,-16,13016,-267,-2322,12810,-215,-2287,30,23,1177,28,24,1165,1775,1775,3,-50,22,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,110,-34,28,-129,0,0,0,0,-229,302,-9848,212,-368,9772,0,0,0
12370443,17,-105,-33,28,-61,-18,13016,-267,-2322,12809,-216,-2288,30,23,1177,28,24,1163,1775,1775,3,-47,30,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-2,121,-45,25,-130,0,0,0,0,-230,302,-9842,214,-368,9772,0,0,0
12370531,17,-105,-33,28,-61,-18,13016,-267,-2322,12809,-216,-2288,30,23,1177,28,24,1163,1775,1775,3,-47,30,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-2,121,-45,25,-130,0,0,0,0,-230,302,-9842,214,-368,9772,0,0,0
12370631,18,-105,-32,30,-63,-20,13016,-267,-2322,12809,-217,-2290,30,23,1177,28,25,1159,1775,1775,3,-43,17,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-3,139,-46,19,-77,0,0,0,0,-235,303,-9839,218,-366,9772,0,0,0
12370730,18,-104,-31,30,-64,-20,13016,-267,-2322,12809,-217,-2290,30,24,1177,27,25,1158,1775,1775,3,-33,8,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-2,144,-41,18,-47,0,0,0,0,-237,304,-9838,219,-365,9772,0,0,0
12370831,18,-104,-31,31,-65,-20,13016,-267,-2322,12810,-217,-2290,30,24,1177,27,25,1157,1775,1775,3,-42,-9,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-2,149,-39,6,-34,0,0,0,0,-239,304,-9837,220,-363,9772,0,0,0
12370930,18,-104,-31,31,-65,-20,13016,-267,-2322,12810,-217,-2290,30,24,1177,27,25,1157,1775,1775,3,-39,-18,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-2,149,-39,6,-34,0,0,0,0,-239,304,-9837,220,-363,9772,0,0,0
12371031,18,-103,-31,33,-68,-19,13016,-267,-2322,12811,-217,-2291,31,25,1177,27,25,1156,1775,1775,3,-36,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,157,-42,-7,-9,0,0,0,0,-246,308,-9839,224,-362,9772,0,0,0
12371130,18,-103,-31,33,-68,-18,13016,-267,-2322,12812,-217,-2291,31,25,1177,27,25,1156,1775,1775,3,-32,-19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,158,-38,-10,8,0,0,0,0,-247,308,-9840,225,-360,9772,0,0,0
12371243,19,-103,-28,32,-68,-23,13016,-267,-2322,12811,-218,-2293,31,24,1177,27,25,1155,1775,1775,3,-36,-37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,159,-33,-21,9,0,0,0,0,-245,305,-9829,226,-357,9772,0,0,0
12371330,19,-103,-28,32,-68,-23,13016,-267,-2322,12811,-218,-2293,31,24,1177,27,25,1155,1775,1774,3,-35,-35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,159,-33,-21,9,0,0,0,0,-245,305,-9829,226,-357,9772,0,0,0
12371431,19,-103,-26,32,-71,-25,13016,-267,-2322,12811,-219,-2295,31,25,1177,27,24,1155,1774,1774,3,-38,-37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,159,-36,-28,15,0,0,0,0,-247,307,-9824,228,-356,9772,0,0,0
12371531,19,-103,-26,32,-71,-25,13016,-267,-2322,12812,-219,-2296,31,25,1177,27,24,1155,1774,1774,3,-23,-23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,159,-32,-32,19,0,0,0,0,-246,306,-9824,227,-354,9772,0,0,0
12371631,19,-102,-25,32,-72,-25,13016,-267,-2322,12812,-219,-2296,31,25,1177,27,24,1155,1774,1774,3,-28,-23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,160,-25,-26,36,0,0,0,0,-249,307,-9823,228,-353,9772,0,0,0
12371730,19,-102,-25,32,-72,-25,13016,-267,-2322,12812,-219,-2296,31,25,1177,27,24,1155,1774,1774,3,-25,-19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,160,-25,-26,36,0,0,0,0,-249,307,-9823,228,-353,9772,0,0,0
12371832,19,-102,-25,32,-74,-25,13016,-267,-2322,12814,-219,-2297,31,25,1177,27,23,1155,1774,1774,3,-25,-30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,160,-27,-26,38,0,0,0,0,-247,309,-9823,227,-349,9773,0,0,0
12371930,19,-101,-24,32,-75,-24,13016,-267,-2322,12815,-220,-2297,31,25,1177,27,23,1155,1774,1774,3,-34,-34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,163,-28,-25,27,0,0,0,0,-245,309,-9823,226,-348,9773,0,0,0
12372031,19,-101,-24,32,-77,-25,13016,-267,-2322,12815,-220,-2297,31,25,1177,27,23,1154,1774,1774,3,-42,-19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,165,-35,-23,34,0,0,0,0,-246,312,-9822,226,-348,9773,0,0,0
12372131,19,-101,-24,32,-77,-25,13016,-267,-2322,12815,-220,-2297,31,25,1177,27,23,1154,1774,1774,3,-39,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,165,-35,-23,34,0,0,0,0,-246,312,-9822,226,-348,9773,0,0,0
12372231,19,-100,-23,32,-79,-24,13016,-267,-2322,12817,-220,-2298,32,24,1177,26,22,1154,1774,1774,3,-40,-2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,165,-42,-9,49,0,0,0,0,-245,314,-9822,225,-345,9773,0,0,0
