9620232,0,0,-1000,-149,-95,-1008,-3054,15737,739,-3054,15737,739,0,15,1664,-10,26,1664,1788,2,3,-15,39,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,160,37,135,54,-61,3,27,-46,-67,0,7,-3,11,944,739,-377,0,-170,-47,0,0,0
9620332,0,0,-1000,-150,-95,-1011,-3053,15736,746,-3053,15736,746,0,14,1663,-10,25,1663,1788,1,3,-14,39,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,160,36,135,52,-61,3,33,-30,-56,0,5,-8,9,951,746,-760,0,-186,-46,0,0,0
9620433,0,0,-1000,-151,-94,-1014,-3052,15734,753,-3052,15734,753,0,14,1663,-9,25,1663,1787,1,3,-14,39,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,160,36,134,49,-62,3,38,-19,-26,0,3,-11,4,959,753,-383,0,-191,-45,0,0,0
9620532,0,0,-1000,-151,-94,-1014,-3052,15734,753,-3052,15734,753,0,14,1663,-9,25,1663,1787,1,3,-13,38,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,160,36,134,49,-62,3,38,-19,-26,0,0,-8,2,959,760,-191,-191,-192,-49,0,0,0
9620632,0,0,-1000,-151,-94,-1017,-3050,15731,768,-3050,15731,768,0,14,1662,-8,24,1662,1786,1,3,-12,37,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,159,37,134,42,-58,3,59,-60,-23,0,-4,0,4,980,768,-196,0,-192,-47,0,0,0
9620732,0,0,-1000,-152,-95,-1020,-3049,15729,775,-3049,15729,775,0,13,1662,-7,24,1662,1785,1,3,-12,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,159,36,135,39,-57,3,66,-46,-31,0,-7,-3,5,990,775,0,-198,-187,-51,0,0,0
9620832,0,0,-1000,-154,-95,-1022,-3049,15728,782,-3049,15728,782,0,13,1661,-7,24,1661,1785,1,3,-11,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,158,35,134,35,-60,3,65,-21,0,0,-8,-10,0,978,782,-391,-195,-193,-55,0,0,0
9620932,0,0,-1000,-154,-95,-1022,-3049,15728,782,-3049,15728,782,0,13,1661,-7,24,1661,1785,1,3,-10,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,159,34,134,35,-60,3,65,-21,0,0,-5,-16,-1,985,788,-197,-197,-194,-59,0,0,0
9621033,0,0,-1000,-156,-96,-1025,-3047,15725,795,-3047,15725,795,0,12,1662,-5,24,1662,1784,1,3,-10,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,159,33,134,33,-64,3,48,1,-6,0,-4,-18,1,992,795,0,-198,-189,-63,0,0,0
9621132,0,0,-1000,-156,-97,-1027,-3046,15723,803,-3046,15723,803,0,12,1661,-5,24,1661,1783,1,3,-9,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,159,33,135,32,-64,3,39,-5,-21,0,-1,-16,4,1015,803,-203,-203,-189,-67,0,0,0
9621232,0,0,-1000,-157,-97,-1029,-3045,15721,810,-3045,15721,810,0,12,1661,-4,24,1661,1782,1,3,-9,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,159,32,134,30,-66,3,42,1,-2,0,-3,-18,1,1038,810,-207,0,-190,-65,0,0,0
9621334,0,0,-1000,-157,-97,-1029,-3045,15721,810,-3045,15721,810,0,12,1661,-4,24,1661,1782,1,3,-8,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,159,31,134,30,-66,3,42,1,-2,0,-2,-21,-1,1046,818,0,-209,-186,-69,0,0,0
9621432,0,0,-1000,-158,-98,-1032,-3043,15718,826,-3043,15718,826,1,11,1662,-3,24,1662,1781,1,3,-8,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,159,31,134,26,-70,3,43,13,-3,0,-4,-23,1,1054,826,-210,-210,-187,-73,0,0,0
9621532,0,0,-1000,-158,-98,-1033,-3042,15716,834,-3042,15716,834,1,11,1661,-3,24,1661,1781,1,3,-7,37,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,159,30,135,25,-71,3,42,13,-26,0,-4,-23,5,1055,834,0,-633,-182,-88,0,0,0
9621634,0,0,-1000,-157,-98,-1033,-3041,15715,841,-3041,15715,841,1,11,1661,-2,24,1661,1780,1,3,-7,37,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,159,31,135,23,-70,3,37,-5,-18,0,-3,-18,3,1056,841,-211,-422,-183,-97,0,0,0
9621732,0,0,-1000,-157,-98,-1033,-3041,15715,841,-3041,15715,841,1,11,1661,-2,24,1661,1780,1,3,-6,37,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,159,31,135,23,-70,3,37,-5,-18,0,-1,-14,1,1071,849,-428,-856,-190,-117,0,0,0
9621832,0,0,-1000,-158,-99,-1035,-3039,15712,857,-3039,15712,857,2,11,1660,-1,24,1660,1780,1,3,-6,37,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,159,30,135,22,-70,3,34,-8,-27,0,-3,-17,5,1085,857,-217,0,-191,-114,0,0,0
9621932,0,0,-1000,-158,-100,-1035,-3038,15710,865,-3038,15710,865,2,11,1660,-1,24,1660,1779,1,3,-5,37,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,159,29,137,22,-72,3,29,5,-58,0,-2,-21,10,1098,865,0,-219,-186,-117,0,0,0
9622033,0,0,-1000,-157,-100,-1036,-3037,15708,873,-3037,15708,873,2,11,1659,-1,24,1659,1779,1,3,-5,37,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,159,28,137,20,-71,3,29,2,-57,0,-2,-20,10,1112,873,0,-222,-182,-120,0,0,0
9622146,0,0,-1000,-157,-100,-1036,-3037,15708,873,-3037,15708,873,2,11,1659,-1,24,1659,1779,1,3,-5,37,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,159,29,137,20,-71,3,29,2,-57,0,0,-11,10,1134,890,-226,-226,-185,-120,0,0,0
9622232,0,0,-1000,-153,-96,-1035,-3041,15708,890,-3041,15708,890,2,12,1657,0,24,1657,1778,1,3,-4,36,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,159,30,139,17,-64,3,23,-46,-88,0,-1,-5,15,1134,890,-226,-226,-185,-120,0,0,0
9622334,0,0,-1000,-153,-96,-1035,-3041,15707,898,-3041,15707,898,2,12,1655,0,23,1655,1778,1,3,-4,36,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,160,30,141,17,-61,3,14,-47,-130,0,0,-4,22,1142,898,-456,0,-192,-117,0,0,0
9622432,0,0,-1000,-152,-96,-1035,-3040,15706,906,-3040,15706,906,2,12,1654,0,23,1654,1777,1,3,-4,35,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,160,30,142,16,-58,3,14,-47,-133,0,0,-3,23,1151,906,-230,-230,-194,-121,0,0,0
9622532,0,0,-1000,-152,-96,-1035,-3040,15706,906,-3040,15706,906,2,12,1654,0,23,1654,1777,1,3,-4,35,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,160,30,142,16,-58,3,14,-47,-133,0,0,-1,21,1151,906,-230,-230,-194,-121,0,0,0
9622634,0,0,-1000,-150,-94,-1034,-3038,15703,906,-3038,15703,906,2,13,1651,0,22,1651,1777,1,3,-3,34,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,158,31,143,12,-51,3,39,-68,-138,0,-7,4,24,1198,916,-239,-479,-195,-130,0,0,0
9622735,0,0,-1000,-149,-94,-1034,-3038,15701,916,-3038,15701,916,2,13,1650,1,21,1650,1776,1,3,-3,33,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,158,31,145,8,-47,3,54,-63,-159,0,-12,4,27,1200,926,-480,-240,-203,-133,0,0,0
9622845,0,0,-1000,-148,-98,-1035,-3031,15702,926,-3031,15702,926,3,13,1648,1,21,1648,1776,1,3,-2,33,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,157,31,146,10,-43,3,53,-62,-162,0,-12,5,28,1225,936,0,-245,-199,-136,0,0,0
9622934,0,0,-1000,-148,-98,-1035,-3031,15702,926,-3031,15702,926,3,13,1648,1,21,1648,1776,1,3,-2,32,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,158,31,146,10,-43,3,53,-62,-162,0,-7,10,25,1251,946,-250,-250,-200,-140,0,0,0
9623033,0,0,0,-145,-100,-1033,-3026,15700,946,-3026,15700,946,5,17,1646,2,20,1646,1710,1,3,-1,31,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,158,32,147,14,-16,3,31,-74,-140,0,-4,16,24,1249,956,-499,-249,-208,-143,0,0,0
9623133,0,0,0,-145,-100,-1032,-3024,15699,956,-3024,15699,956,4,17,1644,2,19,1644,1708,1,3,-1,30,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,158,32,148,12,-11,3,34,-78,-154,0,-6,19,27,1248,966,0,0,-204,-139,0,0,0
9623234,0,0,0,-145,-99,-1032,-3023,15697,966,-3023,15697,966,4,16,1643,3,18,1643,1706,1,3,0,30,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,157,32,148,8,-10,3,50,-66,-135,0,-12,15,23,1245,975,-249,-249,-205,-143,0,0,0
9623334,0,0,0,-145,-99,-1032,-3023,15697,966,-3023,15697,966,4,16,1643,3,18,1643,1706,1,3,0,30,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,156,31,146,8,-10,3,50,-66,-135,0,-14,8,9,1243,984,0,0,-200,-139,0,0,0
9623434,0,0,0,-145,-96,-1027,-3021,15694,984,-3021,15694,984,3,16,1643,4,18,1643,1703,1,3,0,29,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,157,31,142,-1,-9,3,34,-31,81,0,-10,6,-13,1271,994,-1016,-254,-222,-142,0,0,0
9623534,0,0,0,-144,-95,-1023,-3020,15693,994,-3020,15693,994,3,16,1645,4,18,1645,1702,1,3,0,29,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,158,32,136,-3,-7,3,7,-40,227,0,-3,9,-38,1299,1004,-259,0,-223,-139,0,0,0
9623633,0,0,0,-144,-92,-1018,-3019,15691,1004,-3019,15691,1004,3,16,1648,4,17,1648,1701,1,3,0,28,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,159,32,130,-5,-6,3,-14,-43,377,0,2,10,-64,1284,1013,-513,-256,-231,-142,0,0,0
9623733,0,0,0,-144,-92,-1018,-3019,15691,1004,-3019,15691,1004,3,16,1648,4,17,1648,1701,1,3,0,28,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,160,31,122,-5,-6,3,-14,-43,377,0,4,5,-91,1268,1022,-253,-253,-232,-146,0,0,0
9623846,0,0,0,-149,-89,-1005,-3013,15684,1022,-3013,15684,1022,1,14,1660,3,17,1660,1698,1,3,0,28,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,160,31,112,-9,-13,3,-26,-9,742,0,4,-1,-127,1297,1031,-259,-259,-233,-149,0,0,0
9623934,0,0,0,-150,-86,-997,-3010,15681,1031,-3010,15681,1031,1,14,1668,3,17,1668,1697,1,3,0,28,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,160,30,101,-12,-15,3,-29,2,920,0,4,-5,-158,1337,1041,0,-534,-228,-159,0,0,0
9624034,0,0,0,-150,-84,-986,-3009,15678,1041,-3009,15678,1041,0,14,1678,3,17,1678,1696,1,3,0,28,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,161,30,90,-14,-17,3,-40,0,1084,0,7,-5,-187,1346,1051,-269,0,-229,-155,0,0,0
9624135,0,0,0,-150,-84,-986,-3009,15678,1041,-3009,15678,1041,0,14,1678,3,17,1678,1696,1,3,0,28,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,162,31,79,-14,-17,3,-40,0,1084,0,14,0,-210,1346,1061,-269,0,-231,-152,0,0,0
9624234,0,0,0,-149,-78,-960,-3006,15675,1061,-3006,15675,1061,0,14,1701,2,17,1701,1695,0,3,0,28,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,163,32,68,-15,-13,3,-78,-33,1325,0,18,5,-230,1362,1071,-272,0,-232,-148,0,0,0
9624334,0,0,0,-149,-74,-945,-3005,15674,1071,-3005,15674,1071,-1,14,1714,1,16,1714,1695,0,3,0,27,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,164,32,57,-15,-12,3,-78,-39,1408,0,18,7,-246,1371,1081,0,0,-227,-144,0,0,0
9624434,0,0,0,-150,-71,-929,-3004,15672,1081,-3004,15672,1081,-1,14,1727,1,16,1727,1694,0,3,0,27,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,164,32,48,-15,-13,3,-71,-28,1422,0,16,4,-249,1363,1090,-1090,545,-250,-126,0,0,0
9624535,0,0,0,-150,-71,-929,-3004,15672,1081,-3004,15672,1081,-1,14,1727,1,16,1727,1694,0,3,0,27,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,164,31,43,-15,-13,3,-71,-28,1422,0,12,0,-234,1384,1100,-1384,830,-281,-101,0,0,0
9624634,0,0,0,-150,-68,-894,-3002,15669,1100,-3002,15669,1100,-1,13,1749,0,16,1749,1694,0,3,0,27,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,163,32,40,-11,-15,3,-45,-22,1180,0,10,2,-208,1405,1110,-1124,562,-303,-84,0,0,0
9624734,0,0,0,-149,-68,-876,-3002,15668,1110,-3002,15668,1110,-1,13,1757,0,16,1757,1694,0,3,0,26,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,163,32,39,-9,-13,3,-38,-33,1023,0,8,6,-181,1377,1119,-1652,1101,-340,-52,0,0,0
9624835,0,0,0,-149,-67,-857,-3001,15666,1119,-3001,15666,1119,0,13,1765,0,16,1765,1694,0,3,0,26,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,163,32,39,-6,-13,3,-29,-32,849,0,6,5,-150,1348,1127,-539,0,-346,-50,0,0,0
9624945,0,0,0,-149,-67,-857,-3001,15666,1119,-3001,15666,1119,0,13,1765,0,16,1765,1694,0,3,0,26,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,162,32,43,-6,-13,3,-29,-32,849,0,1,0,-108,1391,1135,-278,-278,-345,-57,0,0,0
9625034,0,0,0,-154,-71,-820,-2995,15659,1135,-2995,15659,1135,1,11,1773,1,15,1773,1695,0,3,0,26,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,161,30,47,0,-22,3,7,5,392,0,-2,-8,-69,1434,1145,0,0,-336,-55,0,0,0
9625134,0,0,0,-154,-73,-801,-2993,15657,1145,-2993,15657,1145,2,11,1774,1,16,1774,1695,0,3,0,26,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,160,30,53,2,-25,3,20,15,169,0,-5,-12,-29,1441,1155,0,0,-328,-54,0,0,0
9625233,0,0,0,-153,-75,-781,-2992,15656,1155,-2992,15656,1155,3,11,1774,2,16,1774,1695,0,3,0,27,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,160,29,60,5,-27,3,25,15,-34,0,-5,-13,7,1448,1165,-289,289,-327,-45,0,0,0
9625332,0,0,0,-153,-75,-781,-2992,15656,1155,-2992,15656,1155,3,11,1774,2,16,1774,1695,0,3,0,27,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,160,29,68,5,-27,3,25,15,-34,0,-6,-11,43,1451,1174,0,0,-319,-43,0,0,0
9625434,0,0,0,-152,-80,-744,-2989,15653,1174,-2989,15653,1174,5,11,1767,2,16,1767,1696,0,3,0,27,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,160,28,76,11,-31,3,28,20,-420,0,-5,-16,77,1455,1184,-291,-291,-319,-50,0,0,0
9625533,0,0,0,-151,-82,-725,-2988,15651,1184,-2988,15651,1184,6,10,1761,3,17,1761,1696,0,3,1,27,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,85,14,-35,3,34,32,-584,0,-6,-20,107,1452,1193,-290,-290,-318,-57,0,0,0
9625632,0,0,0,-150,-85,-707,-2987,15650,1193,-2987,15650,1193,7,10,1754,3,17,1754,1697,0,3,1,28,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,95,17,-38,3,37,36,-747,0,-6,-22,137,1450,1201,0,-290,-310,-63,0,0,0
9625734,0,0,0,-150,-85,-707,-2987,15650,1193,-2987,15650,1193,7,10,1754,3,17,1754,1697,0,3,1,28,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,158,26,104,17,-38,3,37,36,-747,0,-6,-22,160,1442,1209,-288,-288,-310,-70,0,0,0
9625845,0,0,0,-147,-91,-670,-2984,15645,1209,-2984,15645,1209,9,11,1735,4,18,1735,1698,0,3,1,28,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,159,26,113,23,-41,3,27,22,-954,0,-1,-19,177,1434,1217,0,0,-301,-68,0,0,0
9625932,0,0,0,-146,-94,-651,-2982,15643,1217,-2982,15643,1217,9,11,1724,4,18,1724,1698,0,3,1,28,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,122,27,-41,3,24,2,-1030,0,1,-13,191,1483,1226,0,0,-293,-66,0,0,0
9626035,0,0,0,-144,-96,-632,-2980,15642,1226,-2980,15642,1226,10,11,1713,4,18,1713,1699,0,3,1,28,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,130,30,-39,3,21,-11,-1083,0,2,-8,202,1532,1236,0,0,-286,-64,0,0,0
9626132,0,0,0,-144,-96,-632,-2980,15642,1226,-2980,15642,1226,10,11,1713,4,18,1713,1699,0,3,1,28,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,138,30,-39,3,21,-11,-1083,0,2,-8,205,1524,1245,-304,-609,-287,-79,0,0,0
9626232,0,0,0,-141,-98,-592,-2978,15639,1245,-2978,15639,1245,10,11,1691,4,18,1691,1701,0,3,1,28,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,144,31,-39,3,25,-12,-1080,0,1,-8,203,1516,1254,-1212,-909,-313,-102,0,0,0
9626334,0,0,0,-139,-98,-572,-2977,15637,1254,-2977,15637,1254,10,11,1681,5,18,1681,1702,0,3,1,28,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,150,29,-39,3,27,-16,-1058,0,0,-7,199,1493,1262,-597,-298,-321,-108,0,0,0
9626432,0,0,0,-138,-99,-552,-2976,15636,1262,-2976,15636,1262,10,11,1671,5,18,1671,1703,0,3,1,28,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,156,29,-38,3,29,-20,-1032,0,0,-5,195,1469,1269,0,0,-312,-105,0,0,0
9626532,0,0,0,-138,-99,-552,-2976,15636,1262,-2976,15636,1262,10,11,1671,5,18,1671,1703,0,3,2,27,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,159,26,161,29,-38,3,29,-20,-1032,0,0,-7,186,1489,1277,-297,-297,-312,-110,0,0,0
9626632,0,0,0,-137,-100,-510,-2973,15633,1284,-2973,15633,1284,10,11,1653,5,18,1653,1705,0,3,2,27,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,159,26,165,27,-41,3,24,-3,-922,0,1,-12,175,1509,1284,-301,0,-312,-107,0,0,0
9626732,0,0,0,-137,-100,-490,-2972,15631,1293,-2972,15631,1293,10,10,1645,5,18,191,-670,,0,3,2,28,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,160,24,168,26,-46,3,21,16,-866,0,1,-19,165,1533,1293,-306,0,-312,-104,0,0,0
9626844,0,0,0,-137,-100,-470,-2971,15630,1301,-2971,15630,1301,10,9,1638,5,19,1638,1707,0,3,2,28,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,160,22,171,26,-51,3,15,37,-801,0,3,-28,153,1558,1301,0,0,-304,-102,0,0,0
9626931,0,0,0,-137,-100,-470,-2971,15630,1301,-2971,15630,1301,10,9,1638,5,19,1638,1707,0,3,2,29,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,160,20,175,26,-51,3,15,37,-801,0,3,-39,145,1558,1310,-311,0,-304,-99,0,0,0
9627032,0,0,0,-137,-101,-430,-2969,15628,1318,-2969,15628,1318,10,8,1626,5,20,1626,1709,0,3,2,30,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,160,19,178,26,-65,4,15,73,-707,0,3,-44,136,1559,1318,0,-623,-296,-114,0,0,0
9627131,0,0,0,-136,-101,-411,-2968,15626,1327,-2968,15626,1327,10,9,1620,5,21,1620,1710,0,3,2,30,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,161,18,180,27,-69,4,7,71,-652,0,6,-45,126,1570,1327,628,0,-270,-111,0,0,0
9627232,0,0,0,-136,-102,-392,-2966,15625,1335,-2966,15625,1335,11,8,1615,5,22,1615,1712,0,3,2,31,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,162,17,182,28,-74,4,-7,69,-592,0,11,-46,115,1580,1335,0,-316,-263,-117,0,0,0
9627332,0,0,0,-136,-102,-392,-2966,15625,1335,-2966,15625,1335,11,8,1615,5,22,1615,1712,0,3,1,32,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,163,16,184,28,-74,4,-7,69,-592,0,16,-46,105,1578,1343,0,0,-255,-113,0,0,0
9627431,0,0,0,-135,-102,-354,-2964,15622,1351,-2964,15622,1351,10,8,1605,5,23,1605,1714,0,3,1,33,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,163,14,186,31,-83,4,-17,73,-501,0,15,-50,98,1575,1351,630,630,-230,-92,0,0,0
9627531,0,0,0,-135,-102,-337,-2963,15620,1357,-2963,15620,1357,10,8,1601,4,24,1601,1715,0,3,1,33,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,162,13,188,31,-88,4,-2,66,-479,0,10,-50,93,1551,1357,620,2791,-206,-8,0,0,0
9627632,0,0,0,-134,-102,-319,-2962,15619,1365,-2962,15619,1365,10,8,1597,5,25,1597,1717,0,3,1,34,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,162,12,191,30,-91,4,10,64,-469,0,6,-50,92,1589,1365,635,1589,-182,37,0,0,0
9627744,0,0,0,-134,-102,-319,-2962,15619,1365,-2962,15619,1365,10,8,1597,5,25,1597,1717,0,3,1,34,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,162,12,193,30,-91,4,10,64,-469,0,6,-45,85,1651,1375,0,330,-177,45,0,0,0
9627832,0,0,0,-130,-101,-284,-2960,15618,1383,-2960,15618,1383,10,9,1589,5,26,1589,1719,0,3,1,35,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,195,29,-94,4,2,34,-407,0,8,-42,80,1617,1383,-323,0,-181,44,0,0,0
9627932,0,0,0,-130,-101,-268,-2960,15617,1389,-2960,15617,1389,10,9,1585,5,26,1585,1720,0,3,1,35,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10,197,28,-97,4,15,35,-389,0,4,-43,77,1583,1389,0,0,-176,42,0,0,0
9628032,0,0,0,-130,-100,-251,-2959,15616,1396,-2959,15616,1396,10,8,1582,5,27,1582,1722,0,3,2,35,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,162,9,199,26,-100,4,27,38,-391,0,0,-45,77,1581,1396,0,-316,-171,32,0,0,0
9628131,0,0,0,-130,-100,-251,-2959,15616,1396,-2959,15616,1396,10,8,1582,5,27,1582,1722,0,3,2,36,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,160,8,202,26,-100,4,27,38,-391,0,-10,-46,78,1579,1402,0,0,-166,31,0,0,0
9628232,0,0,0,-128,-99,-220,-2957,15613,1408,-2957,15613,1408,9,9,1574,6,27,1574,1724,0,3,3,36,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,159,8,205,18,-103,4,67,9,-394,0,-16,-36,78,1599,1408,0,0,-161,30,0,0,0
9628331,0,0,0,-127,-99,-205,-2956,15612,1415,-2956,15612,1415,9,9,1570,7,27,1570,1726,0,3,4,35,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,158,9,207,14,-100,4,73,-17,-387,0,-19,-27,77,1618,1415,0,-323,-156,20,0,0,0
9628432,0,0,0,-128,-99,-191,-2955,15611,1422,-2955,15611,1422,9,9,1567,7,27,1567,1727,0,3,4,35,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,158,8,210,11,-101,4,73,-11,-399,0,-20,-29,79,1609,1422,0,0,-152,19,0,0,0
9628532,0,0,0,-128,-99,-191,-2955,15611,1422,-2955,15611,1422,9,9,1567,7,27,1567,1727,0,3,5,35,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,157,7,213,11,-101,4,73,-11,-399,0,-23,-32,80,1600,1428,-320,-320,-157,9,0,0,0
9628631,0,0,0,-127,-97,-163,-2953,15608,1433,-2953,15608,1433,9,9,1560,9,27,1560,1729,0,3,6,35,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,156,6,215,0,-102,4,90,-2,-384,0,-29,-33,76,1594,1433,0,0,-152,9,0,0,0
9628744,0,0,0,-125,-94,-149,-2954,15609,1438,-2954,15609,1438,8,9,1556,10,27,1556,1731,0,3,7,35,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,153,7,217,-8,-99,4,115,-27,-382,0,-40,-24,76,1588,1438,-317,-317,-157,0,0,0,0
9628832,0,0,0,-125,-93,-136,-2953,15608,1443,-2953,15608,1443,8,9,1553,11,27,1553,1732,0,3,9,35,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,151,7,220,-16,-98,4,128,-36,-396,0,-47,-20,79,1574,1443,0,0,-153,0,0,0,0
9628931,0,0,0,-125,-93,-136,-2953,15608,1443,-2953,15608,1443,8,9,1553,11,27,1553,1732,0,3,10,34,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,150,6,223,-16,-98,4,128,-36,-396,0,-49,-22,79,1560,1447,-624,-312,-167,-10,0,0,0
9629031,0,0,0,-126,-91,-110,-2952,15606,1451,-2952,15606,1451,8,8,1546,13,26,1546,1735,0,3,11,34,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,225,-28,-99,5,119,-13,-368,0,-49,-28,74,1583,1451,0,0,-162,-9,0,0,0
9629132,0,0,0,-126,-91,-98,-2951,15605,1456,-2951,15605,1456,8,8,1544,14,26,1544,1736,0,3,12,34,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3,226,-34,-99,5,106,-13,-340,0,-46,-28,68,1606,1456,0,-321,-157,-19,0,0,0
9629232,0,0,0,-125,-91,-86,-2951,15603,1460,-2951,15603,1460,8,8,1541,15,26,1541,1737,0,3,13,34,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,148,4,229,-38,-97,5,104,-27,-351,0,-47,-23,70,1577,1460,-315,-630,-162,-38,0,0,0
9629331,0,0,0,-125,-91,-86,-2951,15603,1460,-2951,15603,1460,8,8,1541,15,26,1541,1737,0,3,14,34,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,147,4,231,-38,-97,5,104,-27,-351,0,-50,-16,72,1548,1463,0,-1238,-157,-76,0,0,0
9629432,0,0,0,-124,-88,-64,-2949,15601,1468,-2949,15601,1468,8,8,1535,17,25,1535,1740,0,3,15,33,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,145,4,233,-51,-93,5,116,-50,-339,0,-55,-14,68,1595,1468,-319,-319,-162,-83,0,0,0
9629531,0,0,0,-125,-87,-53,-2949,15599,1474,-2949,15599,1474,8,8,1532,19,25,1532,1741,0,3,16,33,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,234,-59,-93,5,120,-27,-302,0,-59,-21,61,1643,1474,0,-328,-157,-90,0,0,0
9629631,0,0,0,-126,-86,-43,-2948,15598,1478,-2948,15598,1478,8,8,1530,20,25,1530,1742,0,3,18,33,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,235,-64,-94,5,108,-16,-276,0,-56,-25,56,1604,1478,-320,-320,-162,-97,0,0,0
