5845234,0,0,0,73,61,48,369,-382,1868,369,-382,1868,-103,38,1721,-113,34,1721,1767,1,3,-114,37,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,27,117,78,50,22,5,101,57,126,0,-15,-10,-21,1891,1868,378,0,48,161,0,0,0
5845332,0,0,0,73,61,48,369,-382,1868,369,-382,1868,-103,38,1721,-113,34,1721,1767,1,3,-112,38,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,27,116,77,50,22,5,101,57,126,0,-15,-17,-24,1844,1867,0,-368,47,143,0,0,0
5845432,0,0,0,73,57,48,368,-381,1864,368,-381,1864,-103,38,1723,-110,36,1723,1767,1,3,-111,39,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,77,41,12,4,111,102,134,0,-21,-27,-23,1797,1864,359,0,57,138,0,0,0
5845532,0,0,0,74,55,49,367,-381,1864,367,-381,1864,-102,38,1724,-109,37,1724,1767,1,3,-110,41,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,25,112,76,35,6,3,118,122,127,0,-24,-34,-22,1865,1864,373,-373,68,121,0,0,0
5845632,0,0,0,75,52,50,367,-380,1867,367,-380,1867,-101,39,1725,-107,38,1725,1767,1,3,-109,42,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,25,111,75,32,2,3,110,127,133,0,-23,-37,-23,1933,1867,386,-386,78,105,0,0,0
5845732,0,0,0,75,52,50,367,-380,1867,367,-380,1867,-101,39,1725,-107,38,1725,1767,1,3,-108,43,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,26,111,74,32,2,3,110,127,133,0,-12,-35,-23,1886,1867,377,0,88,101,0,0,0
5845846,0,0,0,79,43,52,370,-380,1866,370,-380,1866,-99,41,1726,-105,41,1726,1768,1,3,-107,44,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,27,112,74,35,0,2,51,73,123,0,-4,-22,-21,1899,1867,0,-379,82,82,0,0,0
5845932,0,0,0,82,40,52,371,-379,1867,371,-379,1867,-98,42,1726,-105,42,1726,1768,1,3,-107,45,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,27,112,74,33,1,3,46,65,108,0,-3,-19,-19,1899,1867,0,-379,82,82,0,0,0
5846032,0,0,0,84,38,53,372,-379,1871,372,-379,1871,-98,43,1727,-104,43,1727,1768,1,3,-106,45,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,26,113,74,32,3,3,56,36,89,0,-7,-10,-15,1961,1871,392,0,92,80,0,0,0
5846134,0,0,0,84,38,53,372,-379,1871,372,-379,1871,-98,43,1727,-104,43,1727,1768,1,3,-105,46,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,26,113,74,32,3,3,56,36,89,0,-9,-6,-14,1918,1872,0,-383,89,65,0,0,0
5846233,0,0,0,88,35,54,371,-377,1872,371,-377,1872,-97,45,1728,-102,43,1728,1768,1,3,-105,46,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,72,26,9,4,61,12,99,0,-10,0,-17,1876,1872,0,0,86,62,0,0,0
5846332,0,0,0,90,33,54,371,-377,1872,371,-377,1872,-97,46,1729,-101,43,1729,1768,1,3,-104,46,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,71,25,13,4,43,11,111,0,-5,0,-19,1862,1872,372,-372,96,48,0,0,0
5846434,0,0,0,92,31,54,371,-376,1871,371,-376,1871,-96,47,1730,-101,44,1730,1768,1,3,-103,46,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,27,115,71,25,16,4,39,-4,105,0,-4,6,-18,1848,1871,0,0,92,46,0,0,0
5846532,0,0,0,92,31,54,371,-376,1871,371,-376,1871,-96,47,1730,-101,44,1730,1768,1,3,-103,46,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,27,116,71,25,16,4,39,-4,105,0,-2,15,-14,1903,1872,0,0,89,45,0,0,0
5846633,0,0,0,98,29,56,370,-374,1874,370,-374,1874,-95,49,1731,-100,43,1731,1769,1,3,-102,45,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,26,118,71,22,32,6,43,-45,81,0,-6,23,-13,1924,1874,0,0,87,43,0,0,0
5846747,0,0,0,100,25,54,374,-375,1874,374,-375,1874,-95,50,1732,-99,43,1732,1769,1,3,-102,45,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,71,21,39,7,47,-70,60,0,-7,33,-9,1891,1875,0,0,81,28,0,0,0
5846834,0,0,0,101,22,53,376,-374,1875,376,-374,1875,-94,51,1732,-98,42,1732,1769,1,3,-101,44,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,25,121,72,20,47,7,57,-74,36,0,-11,36,-5,1891,1875,0,0,81,28,0,0,0
5846933,0,0,0,101,22,53,376,-374,1875,376,-374,1875,-94,51,1732,-98,42,1732,1769,1,3,-101,43,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,25,122,72,20,47,7,57,-74,36,0,-10,38,-2,1882,1875,0,0,78,27,0,0,0
5847034,0,0,0,104,19,53,376,-373,1875,376,-373,1875,-94,52,1732,-97,41,1732,1769,1,3,-100,43,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,25,122,72,17,61,9,47,-63,7,0,-9,37,0,1872,1875,0,0,76,26,0,0,0
5847132,0,0,0,106,18,54,376,-372,1875,376,-372,1875,-93,53,1731,-96,40,1731,1769,1,3,-100,42,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,25,123,74,15,68,9,42,-70,-20,0,-8,42,5,1871,1875,0,0,73,25,0,0,0
5847232,0,0,0,108,17,55,376,-371,1876,376,-371,1876,-93,54,1730,-96,40,1730,1769,1,3,-99,41,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,25,126,76,15,77,10,45,-91,-77,0,-9,51,15,1898,1876,0,0,71,25,0,0,0
5847332,0,0,0,108,17,55,376,-371,1876,376,-371,1876,-93,54,1730,-96,40,1730,1769,1,3,-98,40,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,24,127,78,15,77,10,45,-91,-77,0,-15,53,24,1925,1877,0,-385,68,11,0,0,0
5847432,0,0,0,113,16,57,376,-368,1877,376,-368,1877,-93,55,1727,-94,38,1727,1770,1,3,-98,39,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,23,128,79,8,96,12,58,-96,-128,0,-15,58,25,1882,1877,0,0,66,11,0,0,0
5847532,0,0,0,116,16,58,376,-367,1876,376,-367,1876,-93,56,1725,-94,37,1725,1770,1,3,-97,38,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,23,129,79,5,107,13,54,-84,-108,0,-14,57,21,1839,1876,-367,0,51,11,0,0,0
5847632,0,0,0,117,15,57,375,-366,1876,375,-366,1876,-92,56,1724,-93,36,1724,1770,1,3,-96,37,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,23,130,81,3,111,13,53,-70,-126,0,-15,54,25,1880,1876,0,0,49,10,0,0,0
5847733,0,0,0,117,15,57,375,-366,1876,375,-366,1876,-92,56,1724,-93,36,1724,1770,1,3,-96,36,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,22,130,82,3,111,13,53,-70,-126,0,-19,51,29,1944,1880,0,0,46,-2,0,0,0
5847845,0,0,0,117,9,55,379,-366,1880,379,-366,1880,-91,57,1721,-91,35,1721,1770,1,3,-95,36,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,21,129,83,1,118,13,66,-9,-135,0,-19,38,27,1967,1883,0,0,45,-2,0,0,0
5847932,0,0,0,119,6,56,381,-365,1883,381,-365,1883,-90,57,1720,-90,35,1720,1770,1,3,-94,36,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,22,130,83,2,120,14,53,-2,-111,0,-15,37,22,1911,1884,0,0,43,-2,0,0,0
5848034,0,0,0,122,2,57,382,-364,1884,382,-364,1884,-89,58,1719,-90,35,1719,1771,1,3,-94,36,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,23,131,84,6,125,14,13,-12,-121,0,-1,41,24,1855,1883,0,0,42,-1,0,0,0
5848132,0,0,0,122,2,57,382,-364,1884,382,-364,1884,-89,58,1719,-90,35,1719,1771,1,3,-95,35,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,25,133,86,6,125,14,13,-12,-121,0,8,47,31,1881,1883,0,-376,40,-14,0,0,0
5848232,0,0,0,125,0,58,382,-362,1883,382,-362,1883,-88,59,1716,-90,35,1716,1771,1,3,-95,35,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,25,133,87,14,134,15,-19,-8,-162,0,10,43,32,1907,1883,0,0,39,-13,0,0,0
5848334,0,0,0,126,-1,57,382,-361,1883,382,-361,1883,-87,59,1715,-90,35,1715,1771,1,3,-95,35,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,25,132,88,15,134,15,-2,25,-142,0,5,32,28,1912,1884,382,0,50,-13,0,0,0
5848432,0,0,0,128,-3,56,382,-360,1884,382,-360,1884,-87,60,1714,-90,35,1714,1771,1,3,-95,36,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,24,131,88,16,132,15,9,58,-140,0,2,22,28,1917,1885,0,0,49,-13,0,0,0
5848532,0,0,0,128,-3,56,382,-360,1884,382,-360,1884,-87,60,1714,-90,35,1714,1771,1,3,-95,36,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,26,132,89,16,132,15,9,58,-140,0,10,22,28,1903,1886,0,0,47,-12,0,0,0
5848634,0,0,0,132,-8,56,382,-357,1886,382,-357,1886,-85,61,1711,-90,36,1711,1771,1,3,-95,37,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,28,133,89,26,132,15,-51,58,-111,0,23,22,22,1889,1886,377,0,58,-12,0,0,0
5848734,0,0,0,133,-10,56,382,-356,1886,382,-356,1886,-85,61,1709,-91,37,1709,1771,1,3,-96,38,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,30,133,89,34,130,15,-77,69,-77,0,33,18,16,1927,1887,770,385,81,0,0,0,0
5848845,0,0,0,133,-15,53,386,-356,1887,386,-356,1887,-84,61,1708,-91,38,1708,1771,1,3,-97,38,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,30,132,89,42,127,14,-66,92,-82,0,32,10,17,1965,1890,393,0,91,0,0,0,0
5848933,0,0,0,133,-15,53,386,-356,1887,386,-356,1887,-84,61,1708,-91,38,1708,1771,1,3,-97,39,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,30,132,91,42,127,14,-66,92,-82,0,26,9,22,1935,1891,387,0,101,0,0,0,0
5849032,0,0,0,136,-18,51,389,-355,1891,389,-355,1891,-83,62,1705,-92,40,1705,1771,1,3,-97,40,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,30,133,92,48,123,14,-30,72,-108,0,23,15,22,1906,1892,0,0,98,0,0,0,0
5849132,0,0,0,137,-21,51,390,-353,1892,390,-353,1892,-82,62,1704,-92,40,1704,1771,1,3,-98,41,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,31,133,91,53,120,14,-47,79,-79,0,30,12,16,1966,1894,393,0,107,0,0,0,0
5849235,0,0,0,135,-24,50,390,-352,1894,390,-352,1894,-81,62,1703,-92,41,1703,1771,1,3,-99,41,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,33,133,92,61,114,13,-73,86,-67,0,40,8,14,2026,1899,405,405,116,13,0,0,0
5849332,0,0,0,135,-24,50,390,-352,1894,390,-352,1894,-81,62,1703,-92,41,1703,1771,1,3,-100,43,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,35,131,93,61,114,13,-73,86,-67,0,49,-7,20,1978,1901,0,0,113,12,0,0,0
5849432,0,0,0,134,-31,50,391,-349,1901,391,-349,1901,-79,62,1702,-94,44,1702,1771,1,3,-101,44,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,37,130,96,80,97,12,-98,147,-149,0,53,-14,29,1930,1902,386,386,122,25,0,0,0
5849534,0,0,0,136,-33,50,391,-348,1902,391,-348,1902,-79,62,1700,-95,45,1700,1771,1,3,-102,45,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,39,131,97,87,94,12,-101,129,-161,0,56,-10,31,1913,1903,382,0,130,24,0,0,0
5849632,0,0,0,138,-35,49,391,-347,1903,391,-347,1903,-78,63,1698,-96,46,1698,1771,1,3,-103,46,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,40,132,98,95,92,11,-101,93,-157,0,59,0,30,1895,1902,758,379,151,36,0,0,0
5849732,0,0,0,138,-35,49,391,-347,1903,391,-347,1903,-78,63,1698,-96,46,1698,1771,1,3,-104,47,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,42,132,100,95,92,11,-101,93,-157,0,66,0,36,1914,1903,382,0,159,34,0,0,0
5849832,0,0,0,136,-41,48,392,-344,1903,392,-344,1903,-77,62,1695,-98,47,1695,1771,1,3,-105,47,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,44,131,103,114,82,11,-122,108,-223,0,71,-7,42,1932,1904,0,386,154,46,0,0,0
5849946,0,0,0,134,-46,45,396,-345,1904,396,-345,1904,-76,62,1693,-99,48,1693,1771,1,3,-106,49,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,46,131,104,125,75,10,-124,121,-219,0,74,-13,41,1896,1903,379,0,161,44,0,0,0
5850032,0,0,0,134,-48,44,398,-345,1903,398,-345,1903,-76,62,1691,-100,49,1691,1771,1,3,-107,49,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,47,131,105,133,72,10,-114,100,-205,0,74,-8,38,1885,1903,377,377,168,56,0,0,0
5850132,0,0,0,134,-48,44,398,-345,1903,398,-345,1903,-76,62,1691,-100,49,1691,1771,1,3,-109,50,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,49,132,106,133,72,10,-114,100,-205,0,75,-3,38,1911,1903,382,382,176,66,0,0,0
5850234,0,0,0,134,-54,42,400,-343,1903,400,-343,1903,-75,63,1687,-102,50,1687,1771,1,3,-110,50,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,51,133,108,148,67,9,-109,72,-223,0,77,-1,41,1911,1903,382,0,182,64,0,0,0
5850332,0,0,0,132,-56,41,401,-342,1903,401,-342,1903,-75,62,1685,-103,51,1685,1771,1,3,-111,51,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,52,132,110,155,62,9,-97,77,-224,0,75,-4,42,1934,1904,386,386,189,75,0,0,0
5850432,0,0,0,132,-57,40,401,-340,1904,401,-340,1904,-75,62,1683,-103,51,1683,1771,1,3,-111,52,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,53,132,110,158,59,9,-74,83,-188,0,69,-7,35,1935,1905,387,0,196,72,0,0,0
5850534,0,0,0,132,-57,40,401,-340,1904,401,-340,1904,-75,62,1683,-103,51,1683,1771,1,3,-112,52,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,53,132,110,158,59,9,-74,83,-188,0,64,-4,32,1912,1906,382,382,202,83,0,0,0
5850632,0,0,0,131,-61,39,403,-338,1906,403,-338,1906,-74,62,1679,-104,52,1679,1771,1,3,-112,52,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,54,133,112,164,53,8,-34,55,-197,0,59,0,37,1887,1905,377,0,208,80,0,0,0
5850732,0,0,0,129,-62,40,403,-336,1905,403,-336,1905,-74,61,1678,-104,52,1678,1771,1,3,-112,53,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,54,133,113,164,48,8,-16,49,-192,0,54,0,35,1862,1903,0,0,201,77,0,0,0
5850834,0,0,0,125,-63,38,404,-335,1903,404,-335,1903,-74,60,1677,-104,52,1677,1771,1,3,-112,53,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,54,133,113,162,42,7,12,62,-141,0,44,-5,26,1849,1902,369,0,206,74,0,0,0
5850932,0,0,0,125,-63,38,404,-335,1903,404,-335,1903,-74,60,1677,-104,52,1677,1771,1,3,-111,54,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,54,130,112,162,42,7,12,62,-141,0,34,-22,17,1836,1899,367,0,212,72,0,0,0
5851032,0,0,0,118,-66,35,405,-333,1899,405,-333,1899,-74,58,1676,-102,54,1676,1771,1,3,-111,55,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,54,128,112,155,19,5,57,128,-91,0,29,-32,17,1853,1898,370,0,217,69,0,0,0
5851134,0,0,0,114,-69,33,406,-331,1898,406,-331,1898,-73,57,1676,-101,55,1676,1771,1,3,-110,57,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,54,128,113,153,8,3,72,124,-97,0,24,-34,18,1870,1897,0,0,210,67,0,0,0
5851232,0,0,0,110,-72,31,407,-330,1897,407,-330,1897,-73,56,1676,-100,56,1676,1770,1,3,-109,58,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,54,127,112,150,-1,2,69,127,-48,0,24,-38,9,1897,1897,379,-379,216,52,0,0,0
5851332,0,0,0,110,-72,31,407,-330,1897,407,-330,1897,-73,56,1676,-100,56,1676,1770,1,3,-108,59,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,55,124,110,150,-1,2,69,127,-48,0,25,-49,0,1924,1898,384,0,221,50,0,0,0
5851434,0,0,0,100,-78,27,408,-328,1898,408,-328,1898,-72,53,1678,-99,59,1678,1770,1,3,-108,61,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,56,122,110,148,-32,0,60,181,5,0,26,-63,0,1945,1899,778,-389,239,36,0,0,0
5851532,0,0,0,96,-81,26,409,-327,1902,409,-327,1902,-71,52,1678,-98,61,1678,1770,1,3,-107,63,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,56,119,112,147,-49,-1,69,203,-39,0,23,-75,6,1966,1902,786,-393,257,22,0,0,0
5851632,0,0,0,92,-83,25,410,-326,1904,410,-326,1904,-71,51,1677,-97,63,1677,1770,1,3,-106,65,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,55,117,112,142,-63,-3,99,193,-49,0,12,-76,8,1987,1904,397,0,261,21,0,0,0
5851734,0,0,0,92,-83,25,410,-326,1904,410,-326,1904,-71,51,1677,-97,63,1677,1770,1,3,-104,67,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,55,116,112,142,-63,-3,99,193,-49,0,5,-76,5,2007,1908,803,-401,279,8,0,0,0
5851844,0,0,0,81,-92,22,415,-329,1910,415,-329,1910,-69,49,1677,-94,66,1677,1770,1,3,-103,68,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,55,116,113,136,-91,-5,112,156,-59,0,7,-73,9,1965,1910,786,-393,295,-4,0,0,0
5851932,0,0,0,75,-96,20,418,-330,1910,418,-330,1910,-68,48,1677,-92,67,1677,1770,1,3,-102,70,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,56,114,115,134,-103,-6,97,149,-89,0,11,-75,14,1921,1910,0,-384,285,-17,0,0,0
5852032,0,0,0,70,-99,19,420,-330,1910,420,-330,1910,-67,47,1676,-91,68,1676,1770,1,3,-101,71,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,57,112,115,132,-115,-7,90,144,-92,0,12,-77,15,1923,1910,384,-384,288,-29,0,0,0
5852132,0,0,0,70,-99,19,420,-330,1910,420,-330,1910,-67,47,1676,-91,68,1676,1770,1,3,-100,73,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,56,111,116,132,-115,-7,90,144,-92,0,8,-79,14,1926,1911,0,-385,279,-40,0,0,0
5852232,0,0,0,62,-103,15,422,-329,1913,422,-329,1913,-66,46,1674,-89,70,1674,1769,1,3,-99,74,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,116,123,-135,-9,120,121,-93,0,0,-76,15,1959,1913,391,0,283,-39,0,0,0
5852332,0,0,0,58,-106,15,423,-329,1915,423,-329,1915,-66,45,1673,-88,71,1673,1769,1,3,-98,74,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,57,109,117,120,-142,-9,102,96,-115,0,5,-71,18,1992,1915,796,-398,299,-51,0,0,0
5852432,0,0,0,54,-110,14,424,-328,1917,424,-328,1917,-64,44,1673,-87,71,1673,1769,1,3,-97,75,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,59,109,119,122,-148,-9,59,62,-144,0,18,-62,24,1970,1917,0,-394,289,-62,0,0,0
5852532,0,0,0,54,-110,14,424,-328,1917,424,-328,1917,-64,44,1673,-87,71,1673,1769,1,3,-98,75,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,62,108,120,122,-148,-9,59,62,-144,0,30,-61,24,1947,1918,389,0,293,-60,0,0,0
5852633,0,0,0,46,-112,11,427,-327,1919,427,-327,1919,-64,43,1671,-86,71,1671,1769,1,3,-97,75,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,62,108,120,122,-157,-10,28,38,-123,0,28,-58,20,1955,1919,0,-391,283,-71,0,0,0
5852732,0,0,0,43,-112,10,428,-326,1921,428,-326,1921,-64,42,1670,-86,71,1670,1769,1,3,-97,75,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,61,107,121,118,-159,-10,60,25,-141,0,17,-55,23,1963,1921,392,-392,287,-81,0,0,0
5852844,0,0,0,35,-114,7,432,-331,1922,432,-331,1922,-64,41,1669,-85,71,1669,1769,1,3,-95,75,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,59,107,124,113,-164,-11,101,0,-190,0,3,-48,32,1949,1922,0,0,277,-78,0,0,0
5852932,0,0,0,35,-114,7,432,-331,1922,432,-331,1922,-64,41,1669,-85,71,1669,1769,1,3,-94,75,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,59,107,125,113,-164,-11,101,0,-190,0,0,-41,34,1936,1922,0,-387,268,-89,0,0,0
5853032,0,0,0,25,-117,5,436,-334,1922,436,-334,1922,-64,39,1666,-82,70,1666,1769,1,3,-94,74,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,60,106,126,103,-167,-10,87,-23,-192,0,4,-42,32,1928,1922,0,-385,259,-98,0,0,0
5853132,0,0,0,19,-118,4,437,-334,1922,437,-334,1922,-63,38,1665,-82,69,1665,1768,1,3,-93,74,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,61,106,127,100,-170,-11,75,-39,-188,0,7,-39,31,1920,1922,0,0,250,-95,0,0,0
5853234,0,0,0,15,-118,3,438,-334,1922,438,-334,1922,-64,37,1664,-81,68,1664,1768,1,3,-92,73,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,60,105,129,95,-170,-10,89,-44,-222,0,1,-37,37,1909,1922,0,-763,242,-118,0,0,0
5853332,0,0,0,15,-118,3,438,-334,1922,438,-334,1922,-64,37,1664,-81,68,1664,1768,1,3,-91,72,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,132,95,-170,-10,89,-44,-222,0,-12,-37,42,1899,1921,0,0,234,-114,0,0,0
5853432,0,0,0,3,-116,0,441,-334,1920,441,-334,1920,-64,34,1660,-78,66,1660,1768,1,3,-89,72,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,57,103,132,76,-174,-10,152,-40,-231,0,-22,-40,39,1887,1920,0,-377,226,-122,0,0,0
5853532,0,0,0,-1,-117,-1,442,-334,1918,442,-334,1918,-64,33,1659,-77,65,1659,1768,1,3,-88,71,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,55,101,133,67,-177,-10,162,-26,-207,0,-28,-45,35,1875,1918,0,-375,218,-131,0,0,0
5853632,0,0,0,-7,-117,-1,443,-334,1918,443,-334,1918,-64,31,1657,-75,65,1657,1768,1,3,-86,71,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,56,101,135,60,-182,-10,142,-36,-227,0,-24,-43,38,1910,1918,0,-382,211,-139,0,0,0
5853732,0,0,0,-7,-117,-1,443,-334,1918,443,-334,1918,-64,31,1657,-75,65,1657,1768,1,3,-85,70,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,56,99,137,60,-182,-10,142,-36,-227,0,-21,-48,43,1945,1919,0,-389,204,-148,0,0,0
5853844,0,0,0,-23,-119,-5,448,-340,1920,448,-340,1920,-64,28,1653,-73,63,1653,1768,1,3,-84,70,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,55,97,138,48,-194,-11,129,-8,-249,0,-24,-55,42,1944,1920,0,0,197,-143,0,0,0
5853932,0,0,0,-31,-120,-7,450,-342,1920,450,-342,1920,-64,26,1651,-71,63,1651,1768,1,3,-83,70,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,54,95,140,42,-200,-11,140,-9,-251,0,-29,-56,42,1936,1920,0,-387,191,-151,0,0,0
5854033,0,0,0,-37,-121,-9,452,-344,1920,452,-344,1920,-63,25,1648,-70,62,1648,1767,1,3,-81,70,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,53,94,142,35,-204,-11,152,-6,-280,0,-34,-58,48,1929,1920,0,-385,184,-159,0,0,0
5854132,0,0,0,-37,-121,-9,452,-344,1920,452,-344,1920,-63,25,1648,-70,62,1648,1767,1,3,-80,69,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,52,93,144,35,-204,-11,152,-6,-280,0,-33,-58,49,1942,1921,0,-776,178,-179,0,0,0
5854232,0,0,0,-47,-122,-10,454,-345,1922,454,-345,1922,-63,23,1644,-67,61,1644,1767,1,3,-79,69,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,53,92,145,24,-209,-11,114,-21,-264,0,-26,-55,45,1956,1922,0,-391,172,-186,0,0,0
5854332,0,0,0,-53,-122,-10,456,-346,1922,456,-346,1922,-63,21,1642,-67,60,1642,1767,1,3,-78,68,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,54,91,146,21,-213,-11,87,-34,-257,0,-19,-53,43,1910,1922,0,-382,166,-193,0,0,0
5854433,0,0,0,-59,-123,-11,457,-347,1920,457,-347,1920,-62,20,1640,-66,59,1640,1767,1,3,-78,68,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,54,90,149,18,-216,-11,79,-32,-281,0,-18,-54,48,1864,1920,-372,-372,148,-199,0,0,0
5854532,0,0,0,-59,-123,-11,457,-347,1920,457,-347,1920,-62,20,1640,-66,59,1640,1767,1,3,-77,67,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,52,87,151,18,-216,-11,79,-32,-281,0,-24,-60,49,1973,1922,0,-394,143,-205,0,0,0
5854632,0,0,0,-70,-122,-12,460,-348,1927,460,-348,1927,-62,17,1636,-64,58,1636,1767,1,3,-76,67,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,151,9,-225,-11,96,-11,-269,0,-25,-63,45,2083,1927,-416,-416,126,-212,0,0,0
5854732,0,0,0,-75,-123,-12,461,-349,1929,461,-349,1929,-62,16,1635,-63,57,1635,1767,1,3,-75,67,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,152,6,-227,-11,77,-28,-254,0,-21,-59,43,1996,1929,0,0,122,-205,0,0,0
5854832,0,0,0,-80,-124,-12,463,-350,1929,463,-350,1929,-62,15,1633,-63,56,1633,1767,1,3,-75,66,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,54,85,154,7,-229,-11,42,-52,-247,0,-10,-52,41,1909,1929,0,0,118,-198,0,0,0
5854944,0,0,0,-80,-124,-12,463,-350,1929,463,-350,1929,-62,15,1633,-63,56,1633,1767,1,3,-75,65,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,154,7,-229,-11,42,-52,-247,0,-5,-48,35,1913,1928,0,-382,114,-204,0,0,0
5855032,0,0,0,-96,-122,-16,466,-359,1928,466,-359,1928,-62,11,1631,-63,54,1631,1767,1,3,-74,64,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,54,83,154,3,-235,-11,33,-67,-179,0,-8,-49,29,1917,1928,-383,0,97,-197,0,0,0
