370643857,-5176,10848,-1858,110,-346,-816,-77,192,1448,370596097,-1661,11879,630,322,-20,-838,710,180,370632367,4504,607,370643575,-925,-2751,2269,370643630,723,1442,-10020,-12,171,-87,1,0,803,594,-2458,8683,-4529,895,-1031,-924,-71,192,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370653843,-5176,10845,-1867,102,-356,-818,-77,194,1447,370596097,-1661,11879,630,322,-20,-838,710,180,370632367,4504,607,370643575,-925,-2751,2269,370653633,777,1267,-9928,-34,157,-76,1,0,803,594,-2453,8674,-4539,900,-1042,-926,-71,194,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370663899,-5175,10841,-1875,94,-365,-820,-78,195,1446,370596097,-1661,11879,630,322,-20,-838,710,180,370662367,4515,651,370663715,-839,-3034,2360,370663630,730,1452,-10038,-33,122,-53,1,0,803,594,-2447,8664,-4548,904,-1053,-928,-72,195,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370673853,-5174,10837,-1884,86,-374,-822,-78,196,1445,370596097,-1661,11879,630,322,-20,-838,710,180,370662367,4515,651,370673674,-839,-3034,2360,370673635,882,1358,-9924,-56,102,-57,1,0,803,594,-2440,8654,-4558,909,-1065,-930,-72,196,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370683846,-5174,10833,-1892,78,-383,-824,-78,197,1444,370596097,-1661,11879,630,322,-20,-838,710,180,370662367,4515,651,370683667,-1062,-2761,2225,370683630,675,1565,-9986,-23,59,-48,1,0,803,594,-2433,8644,-4567,913,-1076,-932,-73,197,2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370693937,-5173,10829,-1900,68,-392,-826,-79,197,1443,370596097,-1661,11879,630,322,-20,-838,710,180,370692367,4515,635,370693759,-1062,-2761,2225,370693632,953,1493,-9958,-19,14,-58,1,0,803,594,-2426,8633,-4577,917,-1089,-934,-73,197,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370705573,-5173,10825,-1908,59,-400,-828,-79,197,1443,370696126,-1661,11879,540,169,-339,-872,710,180,370692367,4515,635,370705390,-819,-3128,2304,370705643,685,1682,-10049,31,-28,-18,1,0,803,594,-2498,8663,-4596,869,-1093,-942,-73,197,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370713984,-5173,10820,-1917,48,-410,-831,-78,197,1442,370696126,-1661,11879,540,169,-339,-872,710,180,370692367,4515,635,370713726,-819,-3128,2304,370713640,850,1562,-9959,40,-49,6,1,0,803,594,-2524,8669,-4609,852,-1104,-946,-72,196,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370725832,-5172,10812,-1929,39,-422,-834,-78,197,1443,370696126,-1661,11879,540,169,-339,-872,710,180,370722367,4488,589,370725562,-819,-3128,2304,370725639,569,1584,-10025,81,-36,61,1,0,803,594,-2531,8665,-4620,847,-1115,-949,-72,196,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370733907,-5172,10807,-1939,28,-434,-837,-77,196,1443,370696126,-1661,11879,540,169,-339,-872,710,180,370722367,4488,589,370733724,-989,-2868,2338,370733639,752,1600,-10079,57,-52,65,1,0,803,594,-2530,8657,-4630,849,-1129,-952,-71,195,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370743838,-5172,10801,-1948,18,-444,-840,-76,196,1444,370696126,-1661,11879,540,169,-339,-872,710,180,370722367,4488,589,370733724,-989,-2868,2338,370743630,624,1559,-10003,76,-47,97,1,0,803,594,-2526,8647,-4640,851,-1142,-955,-70,195,2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370753992,-5172,10797,-1956,8,-454,-843,-75,195,1445,370696126,-1661,11879,540,169,-339,-872,710,180,370752367,4578,667,370753808,-920,-2832,2325,370753635,761,1792,-10107,115,-91,150,1,0,803,594,-2520,8637,-4650,855,-1156,-957,-69,194,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370763913,-5172,10792,-1965,-4,-463,-846,-73,195,1447,370696126,-1661,11879,540,169,-339,-872,710,180,370752367,4578,667,370763718,-920,-2832,2325,370763632,634,1650,-10015,140,-85,210,1,0,803,594,-2515,8626,-4660,857,-1171,-961,-67,193,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370773897,-5172,10787,-1973,-15,-474,-848,-71,194,1449,370696126,-1661,11879,540,169,-339,-872,710,180,370752367,4578,667,370773719,-920,-2832,2325,370773634,531,1745,-10043,201,-83,234,1,0,803,594,-2509,8614,-4670,861,-1186,-963,-65,192,2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370783943,-5173,10782,-1982,-27,-485,-852,-68,194,1451,370696126,-1661,11879,540,169,-339,-872,710,180,370782367,4620,784,370783759,-911,-2766,2288,370783630,496,1607,-10152,211,-10,261,1,0,803,594,-2502,8603,-4680,865,-1202,-966,-62,192,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370793898,-5173,10777,-1990,-38,-497,-854,-65,194,1454,370696126,-1661,11879,540,169,-339,-872,710,180,370782367,4620,784,370793720,-911,-2766,2288,370793635,483,1660,-10051,249,19,292,1,0,803,594,-2495,8591,-4690,871,-1218,-969,-59,192,2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370805746,-5174,10772,-1999,-51,-508,-857,-62,194,1457,370796092,-1661,11879,440,30,-255,-935,710,180,370782367,4620,784,370793720,-911,-2766,2288,370805635,560,1499,-10061,248,43,356,1,0,803,594,-2579,8637,-4709,818,-1217,-977,-56,192,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370814070,-5175,10767,-2008,-61,-520,-859,-59,195,1460,370796092,-1661,11879,440,30,-255,-935,710,180,370812367,4589,862,370813809,-1008,-2810,2249,370813632,531,1473,-9943,258,39,400,1,0,803,594,-2609,8648,-4723,800,-1226,-982,-53,192,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370825753,-5177,10761,-2020,-74,-531,-862,-55,196,1464,370796092,-1661,11879,440,30,-255,-935,710,180,370812367,4589,862,370825482,-1008,-2810,2249,370825632,504,1294,-10048,223,71,430,1,0,803,594,-2618,8646,-4735,795,-1237,-984,-49,192,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370833976,-5179,10755,-2031,-84,-543,-864,-52,197,1469,370796092,-1661,11879,440,30,-255,-935,710,180,370812367,4589,862,370825482,-1008,-2810,2249,370833630,509,1234,-10020,207,98,437,1,0,803,594,-2619,8637,-4746,798,-1250,-986,-46,193,2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370843991,-5180,10749,-2040,-93,-555,-866,-49,198,1473,370796092,-1661,11879,440,30,-255,-935,710,180,370812367,4589,862,370843808,-915,-2847,2343,370843630,558,1213,-9955,192,132,437,1,0,803,594,-2616,8627,-4756,803,-1263,-988,-43,194,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370854065,-5182,10744,-2049,-102,-566,-867,-46,199,1477,370796092,-1661,11879,440,30,-255,-935,710,180,370852367,4620,867,370843808,-915,-2847,2343,370853630,597,1193,-9927,185,108,448,1,0,803,594,-2611,8616,-4766,808,-1276,-989,-40,195,2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370863944,-5183,10738,-2058,-111,-577,-868,-44,201,1481,370796092,-1661,11879,440,30,-255,-935,710,180,370852367,4620,867,370863761,-1012,-2804,2284,370863635,776,1089,-9876,173,87,437,1,0,803,594,-2606,8604,-4776,813,-1289,-990,-37,196,2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370873985,-5184,10732,-2066,-119,-587,-869,-41,202,1486,370796092,-1661,11879,440,30,-255,-935,710,180,370852367,4620,867,370873807,-1012,-2804,2284,370873630,520,1072,-9906,116,60,409,1,0,803,594,-2601,8591,-4787,818,-1300,-991,-35,197,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370884098,-5186,10726,-2075,-127,-598,-869,-39,202,1490,370796092,-1661,11879,440,30,-255,-935,710,180,370882367,4589,847,370883901,-1074,-2676,2360,370883630,823,976,-9860,85,74,364,1,0,803,594,-2595,8579,-4797,824,-1312,-991,-33,198,2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370893996,-5187,10720,-2084,-134,-609,-870,-37,203,1493,370796092,-1661,11879,440,30,-255,-935,710,180,370882367,4589,847,370893814,-1074,-2676,2360,370893636,573,945,-9885,52,67,318,1,0,803,594,-2589,8566,-4807,830,-1324,-992,-31,199,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370905790,-5188,10714,-2093,-142,-619,-870,-36,204,1496,370896121,-1661,11879,350,104,-386,-828,710,170,370882367,4589,847,370905519,-1074,-2676,2360,370905630,919,1000,-9873,22,63,251,1,0,803,594,-2607,8601,-4818,823,-1325,-993,-30,199,2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370914153,-5190,10707,-2101,-149,-628,-871,-35,205,1498,370896121,-1661,11879,350,104,-386,-828,710,170,370912367,4488,727,370905519,-1074,-2676,2360,370913630,867,1032,-9836,13,16,201,1,0,803,594,-2611,8607,-4829,823,-1332,-994,-30,200,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370925705,-5194,10703,-2113,-160,-634,-872,-35,205,1500,370896121,-1661,11879,350,104,-386,-828,710,170,370912367,4488,727,370925435,-1168,-2749,2338,370925629,996,1044,-9812,-6,-24,176,1,0,803,594,-2608,8602,-4839,824,-1341,-994,-29,200,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370933862,-5197,10698,-2124,-169,-642,-873,-34,204,1502,370896121,-1661,11879,350,104,-386,-828,710,170,370912367,4488,727,370933680,-1218,-2571,2309,370933630,818,1088,-9850,-13,-64,149,1,0,803,594,-2604,8592,-4849,827,-1352,-995,-29,200,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370943887,-5199,10691,-2133,-177,-651,-874,-34,204,1503,370896121,-1661,11879,350,104,-386,-828,710,170,370942367,4546,617,370943710,-1218,-2571,2309,370943658,955,1025,-9930,-10,-59,91,1,0,803,594,-2598,8580,-4860,831,-1363,-995,-28,199,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370953843,-5201,10685,-2142,-186,-659,-875,-34,203,1503,370896121,-1661,11879,350,104,-386,-828,710,170,370942367,4546,617,370943710,-1218,-2571,2309,370953635,786,1093,-9925,-4,-61,30,1,0,803,594,-2592,8568,-4870,835,-1374,-997,-28,198,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370963856,-5203,10678,-2151,-195,-668,-876,-34,203,1503,370896121,-1661,11879,350,104,-386,-828,710,170,370942367,4546,617,370963673,-1028,-2739,2360,370963634,988,1130,-9974,-3,-66,-26,1,0,803,594,-2586,8555,-4880,839,-1386,-998,-28,198,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370973934,-5205,10672,-2160,-204,-676,-878,-34,202,1503,370896121,-1661,11879,350,104,-386,-828,710,170,370972367,4589,509,370973758,-1028,-2739,2360,370973631,977,1241,-9904,11,-115,-49,1,0,803,594,-2580,8542,-4890,841,-1398,-1000,-28,197,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370983796,-5207,10665,-2168,-214,-684,-879,-34,201,1502,370896121,-1661,11879,350,104,-386,-828,710,170,370972367,4589,509,370973758,-1028,-2739,2360,370983630,939,1219,-9953,31,-128,-50,1,0,803,594,-2573,8528,-4900,843,-1410,-1001,-28,196,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370993949,-5210,10658,-2177,-224,-692,-881,-33,199,1502,370896121,-1661,11879,350,104,-386,-828,710,170,370972367,4589,509,370993767,-1140,-2626,2320,370993640,863,1182,-9975,62,-124,-70,1,0,803,594,-2566,8515,-4911,846,-1422,-1003,-28,194,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371005884,-5212,10651,-2186,-234,-700,-883,-33,198,1501,370996167,-1661,11776,260,-135,-435,-983,710,180,371002367,4668,436,370993767,-1140,-2626,2320,371005651,865,1188,-9914,84,-103,-139,1,0,803,594,-2536,8522,-4915,877,-1444,-1001,-27,193,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371014029,-5214,10644,-2195,-243,-708,-884,-32,197,1499,370996167,-1661,11776,260,-135,-435,-983,710,180,371002367,4668,436,371013769,-1105,-2657,2330,371013642,925,1090,-9955,86,-107,-187,1,0,803,594,-2519,8516,-4923,891,-1461,-1000,-27,193,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371025762,-5219,10634,-2208,-254,-718,-887,-31,196,1497,370996167,-1661,11776,260,-135,-435,-983,710,180,371002367,4668,436,371025487,-1105,-2657,2330,371025635,920,1162,-9944,87,-113,-187,1,0,803,594,-2507,8505,-4932,898,-1474,-1001,-26,192,2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034019,-5223,10626,-2219,-264,-726,-889,-31,195,1495,370996167,-1661,11776,260,-135,-435,-983,710,180,371032367,4668,386,371025487,-1105,-2657,2330,371033637,996,1149,-9958,65,-117,-165,1,0,803,594,-2497,8492,-4942,903,-1486,-1003,-26,191,2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371043945,-5226,10618,-2229,-273,-734,-891,-30,194,1493,370996167,-1661,11776,260,-135,-435,-983,710,180,371032367,4668,386,371043763,-948,-2799,2360,371043636,858,997,-9940,73,-105,-190,1,0,803,594,-2488,8478,-4951,907,-1497,-1004,-25,190,2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371053896,-5229,10610,-2238,-282,-742,-893,-30,192,1491,370996167,-1661,11776,260,-135,-435,-983,710,180,371032367,4668,386,371053719,-948,-2799,2360,371053635,836,1135,-10031,54,-88,-245,1,0,803,594,-2480,8463,-4962,911,-1509,-1006,-25,189,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371063962,-5232,10603,-2247,-292,-751,-895,-30,192,1488,370996167,-1661,11776,260,-135,-435,-983,710,180,371062367,4678,351,371063768,-1150,-2625,2363,371063634,766,1041,-10036,68,-53,-264,1,0,803,594,-2471,8449,-4972,915,-1521,-1008,-25,188,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371073897,-5235,10595,-2256,-301,-760,-897,-29,191,1485,370996167,-1661,11776,260,-135,-435,-983,710,180,371062367,4678,351,371073720,-1150,-2625,2363,371073635,863,1230,-10046,101,-2,-261,1,0,803,594,-2463,8434,-4982,919,-1533,-1010,-24,187,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371083901,-5239,10588,-2265,-311,-768,-899,-29,191,1483,370996167,-1661,11776,260,-135,-435,-983,710,180,371062367,4678,351,3710,30,-255100,-2728,2357,371083634,821,1073,-9958,99,10,-278,1,0,803,594,-2454,8419,-4992,922,-1546,-1012,-24,187,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371093982,-5242,10580,-2274,-320,-776,-901,-28,191,1479,370996167,-1661,11776,260,-135,-435,-983,710,180,371092367,4694,360,371093804,-1100,-2728,2357,371093630,960,1044,-9969,104,22,-309,1,0,803,594,-2444,8403,-5002,926,-1557,-1013,-23,187,2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371105699,-5245,10572,-2283,-328,-783,-902,-28,191,1476,371096160,-1661,11776,150,-104,-657,-983,710,160,371092367,4694,360,371105429,-1100,-2728,2357,371105640,882,1039,-9905,59,25,-341,1,0,803,594,-2417,8396,-5007,955,-1586,-1011,-23,188,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371113982,-5248,10564,-2292,-337,-791,-903,-28,192,1472,371096160,-1661,11776,150,-104,-657,-983,710,160,371092367,4694,360,371113724,-1004,-2703,2423,371113640,957,976,-9927,22,25,-383,1,0,803,594,-2400,8384,-5015,969,-1604,-1010,-23,189,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371125831,-5253,10558,-2305,-345,-797,-906,-28,192,1468,371096160,-1661,11776,150,-104,-657,-983,710,160,371122367,4694,373,371125562,-1004,-2703,2423,371125638,907,1151,-9993,20,43,-407,1,0,803,594,-2386,8369,-5024,977,-1618,-1011,-23,189,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371133888,-5257,10550,-2316,-355,-803,-909,-29,192,1464,371096160,-1661,11776,150,-104,-657,-983,710,160,371122367,4694,373,371125562,-1004,-2703,2423,371133633,967,1114,-10009,11,47,-389,1,0,803,594,-2375,8353,-5033,981,-1631,-1013,-24,190,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371143859,-5261,10542,-2326,-365,-810,-911,-29,192,1460,371096160,-1661,11776,150,-104,-657,-983,710,160,371122367,4694,373,371143676,-1085,-2683,2337,371143630,992,1191,-9963,35,57,-376,1,0,803,594,-2364,8337,-5043,985,-1643,-1015,-24,190,2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371153888,-5264,10534,-2335,-375,-816,-913,-30,193,1456,371096160,-1661,11776,150,-104,-657,-983,710,160,371122367,4694,373,371143676,-1085,-2683,2337,371153634,1032,1012,-9990,21,50,-374,1,0,803,594,-2353,8320,-5053,987,-1655,-1016,-25,191,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371163897,-5268,10526,-2345,-383,-822,-915,-30,193,1452,371096160,-1661,11776,150,-104,-657,-983,710,160,371162367,4784,440,371163713,-853,-3010,2364,371163661,1136,1120,-9985,-3,30,-415,1,0,803,594,-2343,8303,-5063,989,-1665,-1019,-25,191,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371173775,-5272,10518,-2354,-392,-827,-918,-31,193,1447,371096160,-1661,11776,150,-104,-657,-983,710,160,371162367,4784,440,371173499,-853,-3010,2364,371173630,1213,1054,-9986,-38,-13,-406,1,0,803,594,-2332,8286,-5073,991,-1676,-1021,-26,191,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371183813,-5276,10510,-2363,-401,-832,-920,-32,193,1443,371096160,-1661,11776,150,-104,-657,-983,710,160,371162367,4784,440,371173499,-853,-3010,2364,371183636,1178,1273,-9958,-65,-58,-348,1,0,803,594,-2321,8269,-5083,992,-1686,-1023,-27,191,2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371193945,-5280,10502,-2372,-411,-836,-922,-33,192,1440,371096160,-1661,11776,150,-104,-657,-983,710,160,371192367,4832,516,371193764,-982,-2650,2325,371193637,1199,1138,-9929,-64,-67,-327,1,0,803,594,-2310,8252,-5094,992,-1697,-1025,-28,190,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371205696,-5285,10493,-2382,-421,-841,-924,-35,191,1436,371196162,-1661,11674,70,-316,-642,-913,710,160,371192367,4832,516,371205427,-982,-2650,2325,371205637,1055,1296,-10003,-52,-57,-333,1,0,803,594,-2325,8264,-5102,993,-1714,-1025,-29,189,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371213848,-5289,10485,-2391,-431,-846,-927,-36,191,1433,371196162,-1661,11674,70,-316,-642,-913,710,160,371192367,4832,516,371213499,-869,-2814,2344,371213639,1150,1174,-9971,-54,-39,-327,1,0,803,594,-2325,8259,-5111,994,-1728,-1027,-31,189,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371225756,-5302,10475,-2403,-448,-852,-929,-37,190,1429,371196162,-1661,11674,70,-316,-642,-913,710,160,371222367,4916,600,371225481,-869,-2814,2344,371225630,1122,1299,-9909,-67,-70,-291,1,0,803,594,-2318,8246,-5121,996,-1740,-1028,-32,188,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371233842,-5311,10465,-2414,-461,-857,-931,-38,189,1426,371196162,-1661,11674,70,-316,-642,-913,710,160,371222367,4916,600,371225481,-869,-2814,2344,371233634,1309,1203,-9941,-80,-84,-274,1,0,803,594,-2309,8229,-5131,996,-1752,-1030,-33,188,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371243846,-5317,10456,-2423,-472,-860,-933,-39,188,1423,371196162,-1661,11674,70,-316,-642,-913,710,160,371222367,4916,600,371243669,-897,-2734,2339,371243630,1031,1378,-9860,-106,-138,-242,1,0,803,594,-2298,8212,-5141,996,-1763,-1032,-34,187,2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371253936,-5322,10448,-2433,-483,-865,-935,-40,187,1421,371196162,-1661,11674,70,-316,-642,-913,710,160,371252367,4964,750,371253759,-897,-2734,2339,371253632,1216,1403,-10025,-91,-129,-195,1,0,803,594,-2288,8194,-5151,996,-1774,-1033,-35,185,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371263813,-5328,10439,-2443,-495,-869,-937,-41,186,1419,371196162,-1661,11674,70,-316,-642,-913,710,160,371252367,4964,750,371263539,-910,-2699,2366,371263631,1024,1469,-9927,-70,-114,-152,1,0,803,594,-2277,8176,-5162,996,-1787,-1035,-37,184,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371273862,-5333,10430,-2452,-507,-873,-939,-42,184,1417,371196162,-1661,11674,70,-316,-642,-913,710,160,371252367,4964,750,371273680,-910,-2699,2366,371273641,1145,1558,-10046,-8,-95,-139,1,0,803,594,-2266,8158,-5172,995,-1799,-1037,-37,183,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371283928,-5338,10421,-2461,-520,-877,-942,-42,183,1416,371196162,-1661,11674,70,-316,-642,-913,710,160,371282367,4964,896,371283751,-910,-2699,2366,371283640,1167,1572,-9888,-3,-144,-100,1,0,803,594,-2256,8139,-5182,993,-1813,-1040,-38,182,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371293907,-5344,10413,-2471,-532,-880,-944,-42,182,1415,371196162,-1661,11674,70,-316,-642,-913,710,160,371282367,4964,896,371293725,-734,-2809,2380,371293640,1157,1537,-9971,37,-166,-26,1,0,803,594,-2245,8121,-5192,992,-1825,-1042,-38,180,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371305766,-5349,10404,-2480,-545,-884,-947,-42,180,1415,371296160,-1661,11571,-39,-317,-688,-973,710,150,371282367,4964,896,371293725,-734,-2809,2380,371305630,1029,1503,-10019,-4,-178,40,1,0,803,594,-2294,8163,-5205,966,-1824,-1046,-37,178,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371315848,-5360,10391,-2493,-560,-890,-950,-41,178,1415,371296160,-1661,11571,-39,-317,-688,-973,710,150,371312367,5022,1027,371315574,-898,-2645,2320,371315630,900,1484,-10016,17,-107,91,1,0,803,594,-2308,8168,-5216,956,-1831,-1049,-37,176,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371323901,-5368,10380,-2504,-574,-897,-953,-41,177,1416,371296160,-1661,11571,-39,-317,-688,-973,710,150,371312367,5022,1027,371323719,-898,-2645,2320,371323634,921,1473,-9995,52,-89,96,1,0,803,594,-2307,8160,-5226,953,-1842,-1052,-37,175,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371333887,-5375,10371,-2514,-587,-902,-955,-40,177,1417,371296160,-1661,11571,-39,-317,-688,-973,710,150,371312367,5022,1027,371323719,-898,-2645,2320,371333634,1047,1538,-9955,73,-50,104,1,0,803,594,-2301,8145,-5237,951,-1854,-1054,-36,174,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371343941,-5381,10361,-2524,-600,-906,-958,-39,176,1418,371296160,-1661,11571,-39,-317,-688,-973,710,150,371342367,5022,1141,371343759,-828,-2860,2360,371343630,1047,1492,-9985,102,-95,129,1,0,803,594,-2293,8128,-5248,949,-1867,-1056,-35,174,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371353894,-5388,10352,-2534,-612,-909,-960,-37,175,1419,371296160,-1661,11571,-39,-317,-688,-973,710,150,371342367,5022,1141,371353717,-828,-2860,2360,371353633,1107,1495,-10008,109,-98,165,1,0,803,594,-2284,8109,-5258,947,-1879,-1059,-33,173,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371363881,-5394,10343,-2543,-624,-913,-963,-36,174,1421,371296160,-1661,11571,-39,-317,-688,-973,710,150,371342367,5022,1141,371353717,-828,-2860,2360,371363660,928,1382,-10052,97,-104,191,1,0,803,594,-2275,8091,-5269,945,-1891,-1061,-32,172,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371373993,-5401,10334,-2553,-636,-918,-966,-34,173,1422,371296160,-1661,11571,-39,-317,-688,-973,710,150,371372367,5127,1268,371373811,-798,-2720,2356,371373633,973,1396,-10091,109,-46,194,1,0,803,594,-2266,8072,-5279,945,-1903,-1064,-30,171,2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371383846,-5407,10325,-2563,-648,-923,-969,-33,173,1424,371296160,-1661,11571,-39,-317,-688,-973,710,150,371372367,5127,1268,371383668,-798,-2720,2356,371383630,933,1322,-10041,116,-28,179,1,0,803,594,-2256,8053,-5290,945,-1916,-1067,-29,171,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
